Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
2.484,25750,1200,28,453,386,257,0.087,11.72,646.00,1.02
2.486,25751,1200,28,451,386,258,0.102,11.72,647.00,1.20
2.488,25752,1200,28,451,385,257,0.087,11.71,645.00,1.02
2.490,25753,1200,29,452,385,256,0.073,11.70,645.00,0.85
2.492,25754,1200,29,452,386,256,0.117,11.73,645.00,1.37
2.494,25755,1200,29,452,386,255,0.117,11.73,644.00,1.37
2.496,25756,1200,29,451,386,256,0.087,11.71,646.00,1.02
2.498,25757,1200,29,453,385,256,0.073,11.70,645.00,0.85
2.500,25758,1200,29,452,385,255,0.073,11.71,645.00,0.85
2.502,25759,1200,29,454,387,256,0.102,11.73,645.00,1.20
2.504,25760,1200,29,452,385,258,0.102,11.71,647.00,1.19
2.506,25761,1200,29,452,385,257,0.073,11.70,646.00,0.85
2.508,25762,1200,29,453,384,257,0.073,11.70,644.00,0.85
2.510,25763,1200,29,453,384,256,0.058,11.70,642.00,0.68
2.512,25764,1200,29,453,384,257,0.058,11.70,642.00,0.68
2.514,25765,1200,29,452,386,257,0.102,11.73,645.00,1.20
2.516,25766,1200,29,452,385,257,0.087,11.71,646.00,1.02
2.518,25767,1200,29,452,385,256,0.058,11.71,645.00,0.68
2.520,25768,1200,29,451,385,255,0.087,11.72,646.00,1.02
2.522,25769,1200,29,454,387,257,0.073,11.71,646.00,0.85
2.524,25770,1200,29,452,386,259,0.102,11.73,645.00,1.20
2.526,25771,1200,29,453,385,257,0.073,11.70,645.00,0.85
2.528,25772,1200,29,452,384,256,0.073,11.71,643.00,0.85
2.530,25773,1200,29,454,386,255,0.073,11.71,643.00,0.85
2.532,25774,1200,29,452,385,256,0.058,11.70,643.00,0.68
2.534,25775,1200,29,452,386,254,0.087,11.71,645.00,1.02
2.536,25776,1200,29,452,387,256,0.102,11.72,647.00,1.20
2.538,25777,1200,29,450,383,256,0.058,11.70,644.00,0.68
2.540,25778,1200,29,452,385,254,0.073,11.71,644.00,0.85
2.542,25779,1200,29,453,386,255,0.087,11.73,645.00,1.02
2.544,25780,1200,29,452,385,258,0.087,11.70,645.00,1.02
2.546,25781,1200,29,453,384,255,0.058,11.70,643.00,0.68
2.548,25782,1200,29,452,385,256,0.058,11.70,645.00,0.68
2.550,25783,1200,29,453,384,255,0.073,11.70,643.00,0.85
2.552,25784,1200,29,453,385,256,0.102,11.73,646.00,1.20
2.554,25785,1500,29,452,384,256,0.087,11.71,646.00,1.02
2.556,25786,1500,29,451,385,255,0.073,11.70,645.00,0.85
2.558,25787,1500,29,453,386,256,0.087,11.72,645.00,1.02
2.560,25788,1500,29,452,386,257,0.073,11.71,645.00,0.85
2.562,25789,1500,29,453,385,256,0.073,11.71,643.00,0.85
2.564,25790,1500,29,452,385,257,0.102,11.73,646.00,1.20
2.566,25791,1500,29,453,386,257,0.073,11.71,646.00,0.85
2.568,25792,1500,29,452,386,257,0.102,11.72,646.00,1.20
2.570,25793,1500,29,451,385,257,0.087,11.71,646.00,1.02
2.572,25794,1500,29,452,384,255,0.087,11.72,644.00,1.02
2.574,25795,1500,29,453,387,257,0.087,11.73,646.00,1.02
2.576,25796,1500,30,453,385,255,0.073,11.70,643.00,0.85
2.578,25797,1500,30,450,384,255,0.087,11.71,644.00,1.02
2.580,25798,1500,30,452,385,256,0.117,11.73,645.00,1.37
2.582,25799,1500,30,454,387,256,0.087,11.73,646.00,1.02
2.584,25800,1500,30,453,386,257,0.087,11.71,647.00,1.02
2.586,25801,1500,30,452,384,255,0.073,11.70,645.00,0.85
2.588,25802,1500,30,452,386,256,0.117,11.72,647.00,1.37
2.590,25803,1500,30,453,387,258,0.087,11.71,647.00,1.02
2.592,25804,1500,30,452,385,255,0.087,11.71,645.00,1.02
2.594,25805,1500,30,454,387,256,0.102,11.73,645.00,1.20
2.596,25806,1500,30,452,384,258,0.073,11.70,647.00,0.85
2.598,25807,1500,30,452,385,257,0.073,11.71,645.00,0.85
2.600,25808,1500,30,452,385,256,0.117,11.73,646.00,1.37
2.602,25809,1500,30,452,384,258,0.102,11.71,647.00,1.19
2.604,25810,1500,30,452,385,256,0.058,11.70,645.00,0.68
2.606,25811,1500,30,452,385,257,0.102,11.72,646.00,1.20
2.608,25812,1500,30,452,386,258,0.102,11.72,646.00,1.20
2.610,25813,1500,30,452,384,255,0.073,11.71,644.00,0.85
2.612,25814,1500,30,453,386,257,0.087,11.72,645.00,1.02
2.614,25815,1500,30,453,385,256,0.058,11.70,643.00,0.68
2.616,25816,1500,30,452,385,255,0.087,11.72,645.00,1.02
2.618,25817,1500,30,452,385,256,0.102,11.72,646.00,1.20
2.620,25818,1500,30,453,386,257,0.087,11.72,646.00,1.02
2.622,25819,1500,30,453,386,257,0.087,11.71,646.00,1.02
2.624,25820,1500,30,453,384,256,0.073,11.70,644.00,0.85
2.626,25821,1500,30,452,385,256,0.087,11.72,645.00,1.02
2.628,25822,1500,30,453,386,257,0.087,11.71,645.00,1.02
2.630,25823,1500,30,452,384,253,0.087,11.72,644.00,1.02
2.632,25824,1500,30,452,386,256,0.117,11.73,646.00,1.37
2.634,25825,1500,30,451,384,258,0.087,11.71,645.00,1.02
2.636,25826,1500,30,452,385,257,0.073,11.71,645.00,0.85
2.638,25827,1500,30,452,384,256,0.117,11.72,646.00,1.37
2.640,25828,1500,30,451,385,258,0.087,11.71,646.00,1.02
2.642,25829,1500,30,453,385,255,0.073,11.70,643.00,0.85
2.644,25830,1500,30,452,384,257,0.102,11.72,644.00,1.20
2.646,25831,1500,30,452,385,257,0.073,11.71,645.00,0.85
2.648,25832,1500,30,451,386,254,0.102,11.71,645.00,1.19
2.650,25833,1500,30,453,386,256,0.117,11.74,647.00,1.37
2.652,25834,1500,30,452,385,256,0.058,11.70,643.00,0.68
2.654,25835,1200,30,452,385,254,0.073,11.70,645.00,0.85
2.656,25836,1200,30,453,386,256,0.102,11.73,646.00,1.20
2.658,25837,1200,30,451,386,257,0.073,11.71,646.00,0.85
2.660,25838,1200,30,451,384,255,0.073,11.70,643.00,0.85
2.662,25839,1200,31,452,384,257,0.058,11.70,645.00,0.68
2.664,25840,1200,31,452,385,256,0.117,11.72,645.00,1.37
2.666,25841,1200,31,451,384,257,0.102,11.73,647.00,1.20
2.668,25842,1200,31,453,385,257,0.087,11.71,647.00,1.02
2.670,25843,1200,31,452,384,255,0.058,11.70,644.00,0.68
2.672,25844,1200,31,452,385,255,0.087,11.71,645.00,1.02
2.674,25845,1200,31,453,385,256,0.102,11.72,645.00,1.20
2.676,25846,1200,31,452,385,257,0.087,11.71,646.00,1.02
2.678,25847,1200,31,452,385,255,0.073,11.70,645.00,0.85
2.680,25848,1200,31,451,385,256,0.058,11.70,643.00,0.68
2.682,25849,1200,31,452,384,255,0.087,11.70,645.00,1.02
2.684,25850,1200,31,453,384,256,0.073,11.70,645.00,0.85
2.686,25851,1200,31,452,386,257,0.102,11.73,646.00,1.20
2.688,25852,1200,31,452,385,257,0.102,11.71,647.00,1.19
2.690,25853,1200,31,453,386,255,0.087,11.70,643.00,1.02
2.692,25854,1200,31,452,384,255,0.073,11.71,645.00,0.85
2.694,25855,1200,31,453,386,256,0.102,11.73,644.00,1.20
2.696,25856,1200,31,453,386,258,0.087,11.71,646.00,1.02
2.698,25857,1200,31,453,386,256,0.073,11.70,644.00,0.85
2.700,25858,1200,31,452,385,257,0.102,11.71,646.00,1.19
2.702,25859,1200,31,453,386,256,0.102,11.73,646.00,1.20
2.704,25860,1200,31,453,385,256,0.117,11.73,646.00,1.37
2.706,25861,1200,31,452,387,257,0.087,11.71,646.00,1.02
2.708,25862,1200,31,452,384,256,0.058,11.70,644.00,0.68
2.710,25863,1200,31,452,385,256,0.073,11.70,645.00,0.85
2.712,25864,1200,31,452,386,257,0.102,11.72,645.00,1.20
2.714,25865,1200,31,453,385,258,0.117,11.71,648.00,1.37
2.716,25866,1200,31,452,385,257,0.058,11.70,647.00,0.68
2.718,25867,1200,31,452,385,255,0.058,11.70,645.00,0.68
2.720,25868,1200,31,451,385,255,0.073,11.70,645.00,0.85
2.722,25869,1200,31,454,385,256,0.073,11.70,646.00,0.85
2.724,25870,1200,31,453,386,256,0.102,11.72,645.00,1.20
2.726,25871,1200,31,453,385,256,0.087,11.72,646.00,1.02
2.728,25872,1200,31,452,385,257,0.058,11.70,645.00,0.68
2.730,25873,1200,31,450,385,255,0.087,11.71,645.00,1.02
2.732,25874,1200,31,453,386,255,0.102,11.73,647.00,1.20
2.734,25875,1200,31,453,385,257,0.073,11.70,647.00,0.85
2.736,25876,1200,31,451,384,257,0.058,11.70,646.00,0.68
2.738,25877,1200,31,454,387,257,0.087,11.70,646.00,1.02
2.740,25878,1200,31,452,386,256,0.102,11.73,646.00,1.20
2.742,25879,1200,31,453,386,257,0.117,11.72,645.00,1.37
2.744,25880,1200,31,452,386,256,0.102,11.72,645.00,1.20
2.746,25881,1200,32,453,384,255,0.073,11.71,644.00,0.85
2.748,25882,1200,32,451,384,256,0.073,11.71,646.00,0.85
2.750,25883,1200,32,454,387,258,0.102,11.73,646.00,1.20
2.752,25884,1200,32,451,386,257,0.087,11.70,648.00,1.02
2.754,25885,1200,32,452,386,257,0.087,11.72,646.00,1.02
2.756,25886,1200,32,454,386,257,0.087,11.71,647.00,1.02
2.758,25887,1200,32,453,384,255,0.087,11.70,644.00,1.02
2.760,25888,1200,32,452,386,257,0.117,11.72,645.00,1.37
2.762,25889,1200,32,452,385,257,0.102,11.72,646.00,1.20
2.764,25890,1200,32,451,384,256,0.073,11.70,645.00,0.85
2.766,25891,1200,32,451,385,256,0.087,11.71,646.00,1.02
2.768,25892,1200,32,453,387,257,0.102,11.72,646.00,1.20
2.770,25893,1200,32,452,385,258,0.102,11.71,647.00,1.19
2.772,25894,1200,32,453,386,257,0.087,11.71,646.00,1.02
2.774,25895,1200,32,452,385,256,0.117,11.73,644.00,1.37
2.776,25896,1200,32,450,384,257,0.073,11.70,647.00,0.85
2.778,25897,1200,32,451,385,256,0.117,11.73,644.00,1.37
2.780,25898,1200,32,452,385,257,0.087,11.71,646.00,1.02
2.782,25899,1200,32,451,384,255,0.073,11.72,645.00,0.86
2.784,25900,1200,32,454,387,257,0.102,11.73,646.00,1.20
2.786,25901,1200,32,453,386,256,0.087,11.71,646.00,1.02
2.788,25902,1200,32,453,386,257,0.073,11.70,645.00,0.85
2.790,25903,1200,32,452,385,257,0.117,11.73,646.00,1.37
2.792,25904,1200,32,451,386,257,0.087,11.71,647.00,1.02
2.794,25905,1200,32,453,385,256,0.073,11.71,643.00,0.85
2.796,25906,1200,32,453,386,255,0.117,11.74,645.00,1.37
2.798,25907,1200,32,452,386,258,0.087,11.72,646.00,1.02
2.800,25908,1200,32,452,385,256,0.087,11.71,646.00,1.02
2.802,25909,1200,32,453,386,256,0.102,11.73,646.00,1.20
2.804,25910,1200,32,452,384,255,0.073,11.71,645.00,0.85
2.806,25911,1200,32,451,385,256,0.073,11.71,646.00,0.85
2.808,25912,1200,32,452,384,256,0.117,11.72,646.00,1.37
2.810,25913,1200,32,453,387,255,0.073,11.71,645.00,0.85
2.812,25914,1200,32,451,386,257,0.087,11.72,645.00,1.02
2.814,25915,1200,32,453,385,256,0.073,11.70,644.00,0.85
2.816,25916,1200,32,452,385,256,0.087,11.71,646.00,1.02
2.818,25917,1200,32,453,386,257,0.073,11.71,647.00,0.85
2.820,25918,1200,32,450,385,254,0.073,11.71,645.00,0.85
2.822,25919,1200,32,453,387,256,0.087,11.73,647.00,1.02
2.824,25920,1200,32,451,385,258,0.073,11.70,647.00,0.85
2.826,25921,1200,32,452,385,257,0.087,11.71,645.00,1.02
2.828,25922,1200,32,451,383,258,0.087,11.71,646.00,1.02
2.830,25923,1200,32,452,385,257,0.087,11.70,646.00,1.02
2.832,25924,1200,33,452,384,257,0.102,11.70,645.00,1.19
2.834,25925,1200,33,450,384,255,0.073,11.72,644.00,0.86
2.836,25926,1200,33,453,385,257,0.073,11.71,647.00,0.85
2.838,25927,1200,33,452,385,256,0.058,11.70,644.00,0.68
2.840,25928,1200,33,451,385,256,0.073,11.70,646.00,0.85
2.842,25929,1200,33,453,386,257,0.087,11.72,645.00,1.02
2.844,25930,1200,33,452,385,258,0.087,11.71,647.00,1.02
2.846,25931,1200,33,451,385,257,0.073,11.70,645.00,0.85
2.848,25932,1200,33,452,385,256,0.102,11.72,646.00,1.20
2.850,25933,1200,33,453,386,257,0.087,11.71,646.00,1.02
2.852,25934,1200,33,451,383,256,0.073,11.70,645.00,0.85
2.854,25935,1200,33,451,384,257,0.087,11.71,646.00,1.02
2.856,25936,1200,33,451,385,257,0.073,11.71,647.00,0.85
2.858,25937,1200,33,452,384,255,0.073,11.70,645.00,0.85
2.860,25938,1200,33,451,384,256,0.073,11.71,645.00,0.85
2.862,25939,1200,33,453,386,258,0.087,11.72,646.00,1.02
2.864,25940,1200,33,453,386,259,0.087,11.70,648.00,1.02
2.866,25941,1200,33,452,384,257,0.087,11.70,646.00,1.02
2.868,25942,1200,33,452,385,258,0.073,11.70,647.00,0.85
2.870,25943,1200,33,452,384,257,0.087,11.69,646.00,1.02
2.872,25944,1200,33,452,387,256,0.058,11.70,645.00,0.68
2.874,25945,1200,33,452,385,256,0.073,11.70,645.00,0.85
2.876,25946,1200,33,452,385,257,0.102,11.73,646.00,1.20
2.878,25947,1200,33,453,385,257,0.087,11.71,646.00,1.02
2.880,25948,1200,33,453,385,256,0.058,11.70,645.00,0.68
2.882,25949,1200,33,451,385,255,0.073,11.71,646.00,0.85
2.884,25950,1200,33,454,387,258,0.087,11.72,646.00,1.02
2.886,25951,1200,33,453,386,257,0.102,11.71,647.00,1.19
2.888,25952,1200,33,453,384,256,0.058,11.70,646.00,0.68
2.890,25953,1200,33,450,384,257,0.087,11.71,646.00,1.02
2.892,25954,1200,33,452,385,257,0.102,11.73,646.00,1.20
2.894,25955,1200,33,453,386,257,0.102,11.72,644.00,1.20
2.896,25956,1200,33,453,385,257,0.087,11.71,646.00,1.02
2.898,25957,1200,33,453,385,256,0.073,11.70,645.00,0.85
2.900,25958,1200,33,452,385,254,0.073,11.72,645.00,0.86
2.902,25959,1200,33,453,386,258,0.087,11.72,647.00,1.02
2.904,25960,1200,33,452,386,258,0.102,11.71,648.00,1.19
2.906,25961,1200,33,451,384,257,0.087,11.70,646.00,1.02
2.908,25962,1200,33,452,386,257,0.073,11.70,646.00,0.85
2.910,25963,1200,33,452,385,257,0.058,11.70,644.00,0.68
2.912,25964,1200,33,451,384,256,0.073,11.70,644.00,0.85
2.914,25965,1200,33,451,386,257,0.117,11.73,646.00,1.37
2.916,25966,1200,33,453,386,256,0.102,11.71,647.00,1.19
2.918,25967,1200,34,452,385,256,0.073,11.70,644.00,0.85
2.920,25968,1200,34,452,384,255,0.073,11.70,647.00,0.85
2.922,25969,1200,34,453,386,256,0.102,11.73,647.00,1.20
2.924,25970,1200,34,452,385,258,0.073,11.71,648.00,0.85
2.926,25971,1200,34,452,385,256,0.058,11.70,643.00,0.68
2.928,25972,1200,34,452,385,258,0.058,11.70,645.00,0.68
2.930,25973,1200,34,452,385,257,0.102,11.72,645.00,1.20
2.932,25974,1200,34,452,384,257,0.117,11.73,646.00,1.37
2.934,25975,1200,34,452,385,257,0.087,11.72,646.00,1.02
2.936,25976,1200,34,453,384,256,0.058,11.70,646.00,0.68
2.938,25977,1200,34,451,385,256,0.073,11.71,646.00,0.85
2.940,25978,1200,34,453,387,256,0.087,11.72,647.00,1.02
2.942,25979,1200,34,451,385,257,0.073,11.70,647.00,0.85
2.944,25980,1200,34,452,385,257,0.087,11.71,644.00,1.02
2.946,25981,1200,34,452,385,255,0.058,11.70,644.00,0.68
2.948,25982,1200,34,452,384,256,0.058,11.70,645.00,0.68
2.950,25983,1200,34,453,385,256,0.073,11.70,645.00,0.85
2.952,25984,1200,34,453,386,257,0.102,11.73,646.00,1.20
2.954,25985,900,34,453,385,256,0.087,11.70,647.00,1.02
2.956,25986,900,34,451,385,255,0.073,11.72,646.00,0.86
2.958,25987,900,34,453,387,256,0.102,11.73,645.00,1.20
2.960,25988,900,34,452,386,257,0.102,11.71,645.00,1.19
2.962,25989,900,34,453,386,257,0.073,11.70,644.00,0.85
2.964,25990,900,34,452,386,256,0.117,11.73,646.00,1.37
2.966,25991,900,34,452,386,257,0.087,11.71,647.00,1.02
2.968,25992,900,34,452,384,257,0.102,11.73,647.00,1.20
2.970,25993,900,34,452,385,258,0.087,11.70,646.00,1.02
2.972,25994,900,34,451,385,256,0.087,11.70,646.00,1.02
2.974,25995,900,34,454,387,257,0.087,11.72,646.00,1.02
2.976,25996,900,34,452,384,257,0.058,11.70,644.00,0.68
2.978,25997,900,34,452,384,255,0.073,11.71,645.00,0.85
2.980,25998,900,34,453,386,255,0.102,11.73,644.00,1.20
2.982,25999,900,34,452,385,257,0.087,11.71,647.00,1.02
2.984,26000,900,34,452,384,256,0.073,11.70,645.00,0.85
2.986,26001,900,34,452,387,256,0.102,11.72,646.00,1.20
2.988,26002,900,34,453,385,258,0.058,11.70,648.00,0.68
2.990,26003,900,34,451,385,255,0.073,11.70,646.00,0.85
2.992,26004,900,34,453,386,258,0.087,11.71,646.00,1.02
2.994,26005,900,34,452,385,256,0.073,11.70,643.00,0.85
2.996,26006,900,34,453,386,255,0.073,11.71,645.00,0.85
2.998,26007,900,34,453,386,257,0.087,11.72,647.00,1.02
3.000,26008,900,34,452,384,258,0.087,11.70,648.00,1.02
3.002,26009,900,34,452,386,256,0.073,11.71,644.00,0.85
3.004,26010,900,35,453,385,256,0.117,11.74,646.00,1.37
3.006,26011,900,35,452,385,257,0.073,11.71,647.00,0.85
3.008,26012,900,35,451,385,255,0.087,11.70,646.00,1.02
3.010,26013,900,35,452,386,257,0.087,11.72,645.00,1.02
3.012,26014,900,35,453,384,256,0.058,11.70,644.00,0.68
3.014,26015,900,35,451,384,256,0.073,11.71,646.00,0.85
3.016,26016,900,35,453,387,257,0.087,11.73,648.00,1.02
3.018,26017,900,35,453,387,257,0.073,11.71,646.00,0.85
3.020,26018,900,35,452,385,257,0.073,11.71,647.00,0.85
3.022,26019,900,35,453,385,257,0.102,11.72,648.00,1.20
3.024,26020,900,35,453,385,258,0.073,11.70,648.00,0.85
3.026,26021,900,35,451,384,256,0.073,11.70,646.00,0.85
3.028,26022,900,35,452,387,257,0.102,11.72,646.00,1.20
3.030,26023,900,35,452,384,257,0.073,11.70,646.00,0.85
3.032,26024,900,35,451,384,255,0.087,11.70,646.00,1.02
3.034,26025,900,35,453,386,257,0.087,11.71,646.00,1.02
3.036,26026,900,35,453,385,258,0.087,11.71,648.00,1.02
3.038,26027,900,35,452,385,257,0.073,11.71,647.00,0.85
3.040,26028,900,35,452,385,257,0.117,11.73,646.00,1.37
3.042,26029,900,35,453,386,257,0.102,11.71,647.00,1.19
3.044,26030,900,35,451,385,257,0.102,11.72,646.00,1.20
3.046,26031,900,35,452,385,258,0.073,11.70,647.00,0.85
3.048,26032,900,35,450,385,255,0.073,11.72,645.00,0.86
3.050,26033,900,35,454,388,256,0.102,11.73,647.00,1.20
3.052,26034,900,35,453,384,256,0.073,11.70,644.00,0.85
3.054,26035,1500,35,450,384,255,0.058,11.70,646.00,0.68
3.056,26036,1500,35,453,386,257,0.102,11.73,647.00,1.20
3.058,26037,1500,35,452,386,257,0.087,11.71,647.00,1.02
3.060,26038,1500,35,453,385,255,0.087,11.70,643.00,1.02
3.062,26039,1500,35,452,384,256,0.058,11.70,643.00,0.68
3.064,26040,1500,35,452,385,256,0.058,11.70,646.00,0.68
3.066,26041,1500,35,451,386,257,0.102,11.72,646.00,1.20
3.068,26042,1500,35,451,386,256,0.087,11.72,647.00,1.02
3.070,26043,1500,35,453,384,256,0.058,11.70,646.00,0.68
3.072,26044,1500,35,451,385,255,0.073,11.71,646.00,0.85
3.074,26045,1500,35,453,386,256,0.102,11.73,645.00,1.20
3.076,26046,1500,35,452,385,258,0.087,11.70,647.00,1.02
3.078,26047,1500,35,452,384,255,0.073,11.70,642.00,0.85
3.080,26048,1500,35,453,385,257,0.087,11.71,646.00,1.02
3.082,26049,1500,35,454,386,257,0.102,11.73,647.00,1.20
3.084,26050,1500,35,452,386,255,0.102,11.73,645.00,1.20
3.086,26051,1500,35,454,386,255,0.102,11.71,645.00,1.19
3.088,26052,1500,35,451,385,255,0.043,11.70,646.00,0.50
3.090,26053,1500,36,451,385,256,0.058,11.70,645.00,0.68
3.092,26054,1500,36,452,385,257,0.073,11.72,645.00,0.86
3.094,26055,1500,36,452,385,257,0.073,11.70,646.00,0.85
3.096,26056,1500,36,452,384,258,0.073,11.70,644.00,0.85
3.098,26057,1500,36,452,386,256,0.058,11.70,643.00,0.68
3.100,26058,1500,36,450,383,256,0.043,11.70,646.00,0.50
3.102,26059,1500,36,451,385,255,0.058,11.70,645.00,0.68
3.104,26060,1500,36,451,384,257,0.073,11.71,647.00,0.85
3.106,26061,1500,36,451,385,256,0.087,11.71,645.00,1.02
3.108,26062,1500,36,453,386,255,0.073,11.70,643.00,0.85
3.110,26063,1500,36,450,384,256,0.073,11.72,644.00,0.86
3.112,26064,1500,36,452,385,256,0.117,11.72,645.00,1.37
3.114,26065,1500,36,452,386,258,0.117,11.72,646.00,1.37
3.116,26066,1500,36,452,385,257,0.073,11.71,645.00,0.85
3.118,26067,1500,36,452,387,255,0.058,11.70,645.00,0.68
3.120,26068,1500,36,451,384,256,0.058,11.70,646.00,0.68
3.122,26069,1500,36,451,385,256,0.058,11.70,645.00,0.68
3.124,26070,1500,36,450,384,256,0.073,11.71,644.00,0.85
3.126,26071,1500,36,452,385,257,0.087,11.71,646.00,1.02
3.128,26072,1500,36,452,385,256,0.058,11.70,643.00,0.68
3.130,26073,1500,36,451,384,255,0.073,11.72,645.00,0.86
3.132,26074,1500,36,453,386,257,0.073,11.72,646.00,0.86
3.134,26075,1500,36,452,385,257,0.073,11.71,648.00,0.85
3.136,26076,1500,36,452,385,256,0.058,11.70,645.00,0.68
3.138,26077,1500,36,451,384,257,0.058,11.70,646.00,0.68
3.140,26078,1500,36,452,384,256,0.058,11.70,644.00,0.68
3.142,26079,1500,36,452,386,255,0.087,11.72,645.00,1.02
3.144,26080,1500,36,452,385,257,0.102,11.71,646.00,1.19
3.146,26081,1500,36,454,386,256,0.073,11.70,642.00,0.85
3.148,26082,1500,36,451,384,255,0.073,11.71,646.00,0.85
3.150,26083,1500,36,452,386,258,0.087,11.73,646.00,1.02
3.152,26084,1500,36,451,385,258,0.087,11.70,648.00,1.02
3.154,26085,900,36,452,384,257,0.073,11.71,647.00,0.85
3.156,26086,900,36,452,385,256,0.087,11.71,648.00,1.02
3.158,26087,900,36,451,383,256,0.073,11.71,645.00,0.85
3.160,26088,900,36,452,386,256,0.117,11.73,644.00,1.37
3.162,26089,900,36,453,386,256,0.087,11.72,645.00,1.02
3.164,26090,900,36,453,385,255,0.073,11.70,643.00,0.85
3.166,26091,900,36,451,384,255,0.073,11.71,646.00,0.85
3.168,26092,900,36,452,386,257,0.087,11.72,647.00,1.02
3.170,26093,900,36,451,385,258,0.073,11.71,648.00,0.85
3.172,26094,900,36,452,385,256,0.087,11.71,645.00,1.02
3.174,26095,900,36,451,384,257,0.102,11.72,647.00,1.20
3.176,26096,900,37,453,385,258,0.073,11.70,647.00,0.85
3.178,26097,900,37,452,386,257,0.117,11.73,645.00,1.37
3.180,26098,900,37,452,385,258,0.087,11.71,646.00,1.02
3.182,26099,900,37,451,385,254,0.073,11.71,645.00,0.85
3.184,26100,900,37,453,386,257,0.087,11.72,647.00,1.02
3.186,26101,900,37,453,385,258,0.087,11.70,648.00,1.02
3.188,26102,900,37,453,386,256,0.102,11.72,646.00,1.20
3.190,26103,900,37,452,384,256,0.102,11.72,646.00,1.20
3.192,26104,900,37,451,385,257,0.073,11.72,646.00,0.86
3.194,26105,900,37,452,386,256,0.073,11.70,644.00,0.85
3.196,26106,900,37,452,385,256,0.117,11.73,645.00,1.37
3.198,26107,900,37,453,386,258,0.087,11.71,646.00,1.02
3.200,26108,900,37,451,385,255,0.073,11.70,646.00,0.85
3.202,26109,900,37,452,387,257,0.073,11.73,646.00,0.86
3.204,26110,900,37,452,386,255,0.058,11.70,646.00,0.68
3.206,26111,900,37,451,384,256,0.073,11.70,646.00,0.85
3.208,26112,900,37,452,386,256,0.102,11.73,645.00,1.20
3.210,26113,900,37,452,385,255,0.102,11.72,646.00,1.20
3.212,26114,900,37,451,385,257,0.073,11.71,645.00,0.85
3.214,26115,900,37,451,384,256,0.058,11.70,644.00,0.68
3.216,26116,900,37,451,384,257,0.073,11.72,646.00,0.86
3.218,26117,900,37,452,385,257,0.073,11.72,647.00,0.86
3.220,26118,900,37,451,385,256,0.073,11.71,645.00,0.85
3.222,26119,900,37,453,386,257,0.102,11.72,647.00,1.20
3.224,26120,900,37,452,387,257,0.087,11.70,647.00,1.02
3.226,26121,900,37,453,386,256,0.073,11.70,645.00,0.85
3.228,26122,900,37,452,385,256,0.102,11.72,646.00,1.20
3.230,26123,900,37,453,387,257,0.073,11.71,646.00,0.85
3.232,26124,900,37,451,385,257,0.058,11.70,646.00,0.68
3.234,26125,900,37,452,385,256,0.102,11.73,645.00,1.20
3.236,26126,900,37,451,384,257,0.073,11.71,646.00,0.85
3.238,26127,900,37,450,384,255,0.073,11.71,645.00,0.85
3.240,26128,900,37,452,386,257,0.087,11.72,646.00,1.02
3.242,26129,900,37,453,385,255,0.087,11.71,644.00,1.02
3.244,26130,900,37,451,386,255,0.073,11.71,645.00,0.85
3.246,26131,900,37,452,385,255,0.102,11.72,644.00,1.20
3.248,26132,900,37,453,387,256,0.087,11.73,646.00,1.02
3.250,26133,900,37,452,385,257,0.058,11.70,646.00,0.68
3.252,26134,900,37,452,385,255,0.058,11.70,645.00,0.68
3.254,26135,900,37,451,383,256,0.058,11.70,647.00,0.68
3.256,26136,900,37,453,386,256,0.087,11.72,646.00,1.02
3.258,26137,900,37,451,386,255,0.087,11.71,642.00,1.02
3.260,26138,900,37,452,385,255,0.087,11.72,644.00,1.02
3.262,26139,900,38,453,387,257,0.102,11.73,644.00,1.20
3.264,26140,900,38,452,385,257,0.073,11.71,645.00,0.85
3.266,26141,900,38,451,384,257,0.058,11.70,646.00,0.68
3.268,26142,900,38,452,385,257,0.073,11.71,646.00,0.85
3.270,26143,900,38,453,385,256,0.058,11.70,643.00,0.68
3.272,26144,900,38,453,384,255,0.073,11.70,645.00,0.85
3.274,26145,900,38,454,385,255,0.073,11.71,644.00,0.85
3.276,26146,900,38,451,384,256,0.073,11.71,645.00,0.85
3.278,26147,900,38,453,386,257,0.087,11.71,645.00,1.02
3.280,26148,900,38,451,384,257,0.058,11.69,644.00,0.68
3.282,26149,900,38,451,384,255,0.058,11.71,645.00,0.68
3.284,26150,900,38,453,386,257,0.087,11.72,646.00,1.02
3.286,26151,900,38,454,385,256,0.087,11.71,647.00,1.02
3.288,26152,900,38,452,384,256,0.029,11.70,646.00,0.34
3.290,26153,900,38,451,383,255,0.058,11.70,643.00,0.68
3.292,26154,900,38,452,384,255,0.073,11.70,644.00,0.85
3.294,26155,900,38,453,386,257,0.117,11.73,645.00,1.37
3.296,26156,900,38,452,386,257,0.087,11.72,646.00,1.02
3.298,26157,900,38,453,384,256,0.073,11.70,643.00,0.85
3.300,26158,900,38,451,384,256,0.073,11.70,646.00,0.85
3.302,26159,900,38,452,386,257,0.087,11.71,646.00,1.02
3.304,26160,900,38,452,385,258,0.087,11.71,647.00,1.02
3.306,26161,900,38,453,385,257,0.073,11.70,647.00,0.85
3.308,26162,900,38,452,385,255,0.073,11.70,643.00,0.85
