Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
16.278,8140,0,45,251,240,257,3.721,2.06,2.57,7.68
16.280,8141,0,45,242,235,247,3.721,2.01,2.45,7.49
16.282,8142,0,45,121,116,127,1.919,1.04,1.26,2.00
16.284,8143,0,45,117,117,125,1.904,1.08,1.15,2.06
16.286,8144,0,45,16,71,118,1.919,0.00,0.00,0.00
16.288,8145,0,45,127,130,142,2.065,1.12,1.35,2.32
16.290,8146,0,45,134,131,143,1.978,1.08,1.32,2.13
16.292,8147,0,45,252,241,252,3.575,2.05,2.54,7.32
16.294,8148,0,45,254,240,257,3.721,2.09,2.64,7.77
16.296,8149,0,45,251,238,243,3.633,2.06,2.50,7.47
16.298,8150,0,45,124,125,128,1.816,1.03,1.30,1.88
16.300,8151,0,45,106,113,130,1.875,1.05,1.18,1.97
16.302,8152,0,45,4,62,105,1.831,0.00,0.00,0.00
16.304,8153,0,45,124,130,135,1.816,1.03,1.30,1.88
16.306,8154,0,45,131,134,138,2.065,1.17,1.30,2.41
16.308,8155,0,45,251,236,254,3.545,2.00,2.59,7.08
16.310,8156,0,45,254,249,254,3.677,2.05,2.58,7.53
16.312,8157,0,45,250,241,257,3.589,2.05,2.59,7.35
16.314,8158,0,45,129,129,134,1.860,1.02,1.32,1.90
16.316,8159,0,45,109,117,128,1.875,1.04,1.27,1.96
16.318,8160,0,45,0,0,0,0.000,0.00,0.00,0.00
16.320,8161,0,45,119,117,125,1.875,1.08,1.18,2.02
16.322,8162,0,45,133,124,138,1.948,1.09,1.27,2.13
16.324,8163,0,45,208,159,143,1.963,1.99,2.56,3.91
16.326,8164,0,45,157,132,137,1.934,1.34,1.79,2.59
16.328,8165,0,45,251,247,253,3.706,2.08,2.52,7.70
16.330,8166,0,45,243,218,242,3.633,2.03,2.48,7.37
16.332,8167,0,45,153,139,138,1.904,1.05,1.40,2.00
16.334,8168,0,44,1,50,96,1.802,0.00,0.00,0.00
16.336,8169,0,44,123,123,130,1.934,1.05,1.23,2.03
16.338,8170,0,44,89,121,133,1.978,0.92,0.94,1.82
16.340,8171,0,44,133,138,132,2.036,1.12,1.35,2.29
16.342,8172,0,44,140,137,133,1.934,1.12,1.44,2.18
16.344,8173,0,44,256,247,256,3.706,2.08,2.55,7.70
16.346,8174,0,44,251,233,247,3.589,1.98,2.53,7.11
16.348,8175,0,44,211,199,217,3.428,1.92,2.22,6.57
16.350,8176,0,44,104,112,125,1.904,1.03,1.19,1.97
16.352,8177,0,44,113,114,126,1.846,1.03,1.22,1.90
16.354,8178,0,44,79,118,140,1.875,0.77,0.76,1.45
16.356,8179,0,44,130,137,144,1.904,1.11,1.32,2.11
16.358,8180,0,44,141,133,134,1.948,1.10,1.43,2.14
16.360,8181,0,44,253,241,250,3.721,2.09,2.60,7.77
16.362,8182,0,44,252,236,252,3.560,2.09,2.52,7.43
16.364,8183,0,44,228,215,244,3.472,2.01,2.46,6.96
16.366,8184,0,44,108,119,132,1.904,1.06,1.24,2.02
16.368,8185,0,44,112,118,133,1.802,1.07,1.16,1.92
16.370,8186,0,44,36,79,120,1.890,0.01,0.11,0.02
16.372,8187,0,44,128,124,135,2.021,1.12,1.32,2.26
16.374,8188,0,44,138,137,133,1.904,1.12,1.34,2.13
16.376,8189,0,44,257,247,254,3.619,2.10,2.59,7.61
16.378,8190,0,44,258,247,252,3.663,2.06,2.57,7.53
16.380,8191,0,44,242,223,245,3.677,2.00,2.47,7.35
16.382,8192,0,44,119,116,130,1.816,1.05,1.26,1.91
16.384,8193,0,44,108,117,128,1.816,1.05,1.19,1.91
16.386,8194,0,44,17,61,105,1.919,0.00,0.00,0.00
16.388,8195,0,44,128,125,135,1.934,1.12,1.26,2.18
16.390,8196,0,44,130,137,140,1.978,1.07,1.30,2.11
16.392,8197,0,44,248,245,249,3.692,2.02,2.57,7.47
16.394,8198,0,44,261,248,258,3.692,2.05,2.56,7.56
16.396,8199,0,44,249,239,240,3.604,2.00,2.56,7.20
16.398,8200,0,44,123,125,129,1.978,1.07,1.28,2.11
16.400,8201,0,44,112,112,124,1.890,1.06,1.17,2.00
16.402,8202,0,44,2,58,108,1.890,0.00,0.00,0.00
16.404,8203,0,44,127,132,133,1.934,1.08,1.27,2.08
16.406,8204,0,44,137,132,140,1.963,1.11,1.33,2.18
16.408,8205,0,44,257,242,249,3.692,2.01,2.61,7.41
16.410,8206,0,44,255,248,257,3.692,2.08,2.55,7.68
16.412,8207,0,44,250,240,244,3.765,2.08,2.52,7.83
16.414,8208,0,44,126,129,134,1.904,1.11,1.31,2.11
16.416,8209,0,44,111,121,134,1.831,1.04,1.18,1.91
16.418,8210,0,43,0,0,0,0.000,0.00,0.00,0.00
16.420,8211,0,43,120,129,128,1.875,1.04,1.21,1.96
16.422,8212,0,43,126,124,134,1.992,1.10,1.31,2.19
16.424,8213,0,43,207,159,139,1.890,2.01,2.50,3.79
16.426,8214,0,43,155,130,130,2.007,1.27,1.71,2.55
16.428,8215,0,43,259,245,251,3.663,2.10,2.60,7.68
16.430,8216,0,43,192,140,141,2.007,2.01,2.26,4.03
16.432,8217,0,43,115,117,128,1.802,1.01,1.29,1.82
16.434,8218,0,43,0,50,91,1.772,0.00,0.00,0.00
16.436,8219,0,43,119,114,136,1.846,1.07,1.23,1.97
16.438,8220,0,43,86,119,139,1.934,0.88,0.89,1.70
16.440,8221,0,43,135,141,134,1.904,1.10,1.32,2.10
16.442,8222,0,43,141,133,132,1.948,1.09,1.41,2.13
16.444,8223,0,43,255,239,256,3.736,2.10,2.58,7.83
16.446,8224,0,43,244,224,250,3.765,2.03,2.59,7.64
16.448,8225,0,43,205,183,187,2.945,1.88,2.26,5.52
16.450,8226,0,43,100,120,125,1.846,0.99,1.09,1.82
16.452,8227,0,43,117,120,128,1.875,1.04,1.22,1.96
16.454,8228,0,43,110,127,128,1.904,1.03,1.16,1.96
16.456,8229,0,43,128,132,140,1.948,1.06,1.32,2.06
16.458,8230,0,43,139,129,129,1.992,1.08,1.35,2.14
16.460,8231,0,43,257,246,257,3.706,2.06,2.59,7.65
16.462,8232,0,43,255,247,252,3.648,2.05,2.54,7.47
16.464,8233,0,43,235,217,240,3.501,1.97,2.42,6.91
16.466,8234,0,43,116,112,128,1.772,1.02,1.21,1.81
16.468,8235,0,43,118,115,133,1.816,1.03,1.24,1.88
16.470,8236,0,43,31,75,120,1.948,0.00,0.02,0.00
16.472,8237,0,43,129,129,133,1.934,1.08,1.33,2.10
16.474,8238,0,43,132,134,129,1.978,1.10,1.34,2.18
16.476,8239,0,43,255,245,258,3.750,2.11,2.55,7.92
16.478,8240,0,43,255,244,248,3.706,2.02,2.59,7.49
16.480,8241,0,43,238,224,254,3.589,1.99,2.46,7.14
16.482,8242,0,43,116,113,133,1.860,1.04,1.22,1.94
16.484,8243,0,43,108,113,128,1.860,1.04,1.19,1.94
16.486,8244,0,43,11,62,107,1.875,0.00,0.00,0.00
16.488,8245,0,43,124,128,141,1.934,1.10,1.28,2.13
16.490,8246,0,43,133,137,141,1.919,1.11,1.29,2.13
16.492,8247,0,43,251,241,248,3.663,2.10,2.59,7.71
16.494,8248,0,43,258,245,257,3.677,2.02,2.59,7.43
16.496,8249,0,43,250,224,249,3.663,2.05,2.53,7.50
16.498,8250,0,43,125,125,133,1.846,1.04,1.26,1.93
16.500,8251,0,42,108,120,136,1.816,1.07,1.24,1.94
16.502,8252,0,42,0,35,51,1.274,0.00,0.00,0.00
16.504,8253,0,42,128,123,134,1.860,1.06,1.31,1.97
16.506,8254,0,42,135,136,140,2.021,1.09,1.32,2.21
16.508,8255,0,42,251,237,250,3.736,2.03,2.53,7.58
16.510,8256,0,42,259,245,254,3.648,2.05,2.58,7.47
16.512,8257,0,42,255,239,248,3.750,2.09,2.51,7.83
16.514,8258,0,42,127,121,136,1.919,1.03,1.35,1.97
16.516,8259,0,42,114,118,132,1.758,1.05,1.19,1.85
16.518,8260,0,42,0,0,0,0.000,0.00,0.00,0.00
16.520,8261,0,42,124,119,128,1.919,1.08,1.20,2.06
16.522,8262,0,42,131,126,137,1.934,1.12,1.30,2.16
16.524,8263,0,42,196,151,129,1.934,2.05,2.38,3.96
16.526,8264,0,42,147,130,131,1.978,1.10,1.52,2.18
16.528,8265,0,42,250,240,258,3.560,2.08,2.57,7.40
16.530,8266,0,42,241,227,249,3.663,2.00,2.52,7.32
16.532,8267,0,42,157,130,139,1.904,1.34,1.63,2.56
16.534,8268,0,42,2,49,94,1.890,0.00,0.00,0.00
16.536,8269,0,42,121,117,126,1.904,1.04,1.24,1.99
16.538,8270,0,42,84,117,135,2.051,0.77,0.81,1.59
16.540,8271,0,42,133,141,141,1.934,1.13,1.29,2.19
16.542,8272,0,42,140,130,141,1.978,1.08,1.41,2.14
16.544,8273,0,42,251,249,258,3.692,2.01,2.55,7.44
16.546,8274,0,42,245,237,244,3.589,2.08,2.55,7.46
16.548,8275,0,42,221,202,218,3.413,2.00,2.43,6.82
16.550,8276,0,42,106,118,130,1.890,1.04,1.14,1.97
16.552,8277,0,42,118,119,126,1.787,1.02,1.19,1.82
16.554,8278,0,42,84,116,140,1.904,0.85,0.82,1.61
16.556,8279,0,42,132,130,135,1.992,1.11,1.29,2.21
16.558,8280,0,42,136,136,141,1.963,1.12,1.31,2.19
16.560,8281,0,42,255,247,258,3.692,2.05,2.58,7.56
16.562,8282,0,42,252,246,254,3.677,2.05,2.58,7.53
16.564,8283,0,42,234,224,241,3.516,2.02,2.47,7.11
16.566,8284,0,42,111,120,128,1.963,1.07,1.24,2.10
16.568,8285,0,42,114,120,132,1.816,1.03,1.20,1.88
16.570,8286,0,42,29,77,125,1.890,0.00,0.01,0.00
16.572,8287,0,42,124,127,137,2.065,1.03,1.30,2.14
16.574,8288,0,42,135,132,132,1.948,1.08,1.30,2.11
16.576,8289,0,42,253,243,258,3.721,2.06,2.55,7.65
16.578,8290,0,42,254,239,256,3.750,2.10,2.54,7.86
16.580,8291,0,42,243,226,246,3.648,2.01,2.52,7.32
16.582,8292,0,42,118,122,131,1.919,1.05,1.24,2.02
16.584,8293,0,41,112,112,125,1.904,1.03,1.13,1.96
16.586,8294,0,41,6,59,104,1.875,0.00,0.00,0.00
16.588,8295,0,41,124,125,138,1.904,1.07,1.35,2.03
16.590,8296,0,41,132,133,144,1.978,1.13,1.37,2.24
16.592,8297,0,41,253,236,245,3.750,2.05,2.53,7.68
16.594,8298,0,41,254,249,258,3.721,2.08,2.60,7.74
16.596,8299,0,41,247,234,241,3.663,1.97,2.49,7.23
16.598,8300,0,41,125,129,130,1.890,1.08,1.25,2.03
16.600,8301,0,41,115,115,129,1.846,1.04,1.18,1.93
16.602,8302,0,41,1,56,100,1.875,0.00,0.00,0.00
16.604,8303,0,41,121,116,137,1.875,1.02,1.25,1.91
16.606,8304,0,41,133,130,135,1.992,1.11,1.36,2.21
16.608,8305,0,41,251,239,247,3.765,2.10,2.54,7.89
16.610,8306,0,41,251,246,258,3.692,2.05,2.61,7.56
16.612,8307,0,41,250,237,255,3.560,2.01,2.62,7.14
16.614,8308,0,41,129,127,145,2.007,1.03,1.31,2.06
16.616,8309,0,41,109,117,124,1.860,1.05,1.13,1.96
16.618,8310,0,41,0,0,0,0.000,0.00,0.00,0.00
16.620,8311,0,41,117,113,126,1.816,1.07,1.27,1.94
16.622,8312,0,41,131,122,140,1.904,1.08,1.29,2.05
16.624,8313,0,41,190,151,140,1.992,2.04,2.38,4.06
16.626,8314,0,41,144,130,134,1.992,1.11,1.56,2.21
16.628,8315,0,41,251,246,253,3.604,2.09,2.60,7.53
16.630,8316,0,41,238,214,244,3.619,1.97,2.50,7.14
16.632,8317,0,41,167,152,138,2.080,1.46,1.77,3.03
16.634,8318,0,41,16,57,96,1.860,0.00,0.00,0.00
16.636,8319,0,41,118,117,127,1.890,1.02,1.25,1.93
16.638,8320,0,41,90,113,144,2.021,0.88,0.91,1.78
16.640,8321,0,41,133,135,144,1.992,1.11,1.28,2.21
16.642,8322,0,41,135,139,137,2.021,1.12,1.43,2.26
16.644,8323,0,41,253,239,251,3.589,2.11,2.60,7.58
16.646,8324,0,41,245,231,256,3.516,1.97,2.54,6.91
16.648,8325,0,41,215,199,216,3.355,1.93,2.39,6.49
16.650,8326,0,41,111,115,133,1.860,1.06,1.15,1.97
16.652,8327,0,41,117,117,131,1.816,0.99,1.24,1.81
16.654,8328,0,41,82,114,139,1.904,0.80,0.77,1.52
16.656,8329,0,41,134,128,128,1.919,1.10,1.32,2.11
16.658,8330,0,41,135,132,132,2.021,1.09,1.31,2.21
16.660,8331,0,41,252,247,252,3.663,2.03,2.57,7.44
16.662,8332,0,41,252,240,250,3.633,2.03,2.60,7.37
16.664,8333,0,41,238,218,243,3.575,1.95,2.42,6.97
16.666,8334,0,41,113,118,130,1.890,0.99,1.24,1.86
16.668,8335,0,40,108,116,129,1.802,1.03,1.26,1.87
16.670,8336,0,40,34,77,120,1.831,0.00,0.06,0.00
16.672,8337,0,40,131,127,136,1.978,1.07,1.30,2.11
16.674,8338,0,40,136,134,135,1.963,1.08,1.36,2.13
16.676,8339,0,40,255,239,250,3.706,2.07,2.54,7.68
16.678,8340,0,40,252,240,248,3.692,2.04,2.58,7.53
16.680,8341,0,40,247,226,248,3.604,2.02,2.50,7.29
16.682,8342,0,40,115,114,134,1.846,1.03,1.23,1.91
16.684,8343,0,40,109,115,127,1.890,1.03,1.26,1.94
16.686,8344,0,40,10,63,114,1.890,0.00,0.00,0.00
16.688,8345,0,40,129,130,135,1.904,1.06,1.27,2.02
16.690,8346,0,40,133,138,137,1.978,1.06,1.29,2.10
16.692,8347,0,40,250,243,250,3.750,2.06,2.54,7.71
16.694,8348,0,40,257,245,253,3.663,2.08,2.55,7.62
16.696,8349,0,40,251,238,244,3.604,2.11,2.57,7.61
16.698,8350,0,40,128,131,138,1.890,1.05,1.27,1.99
16.700,8351,0,40,108,118,123,1.890,1.05,1.23,1.99
16.702,8352,0,40,3,61,110,1.919,0.00,0.00,0.00
16.704,8353,0,40,131,123,132,1.904,1.03,1.29,1.97
16.706,8354,0,40,131,133,138,1.948,1.14,1.31,2.22
16.708,8355,0,40,251,241,250,3.589,2.07,2.54,7.43
16.710,8356,0,40,255,246,256,3.692,2.07,2.55,7.65
16.712,8357,0,40,249,245,252,3.516,2.08,2.55,7.31
16.714,8358,0,40,129,128,143,2.021,1.00,1.32,2.03
16.716,8359,0,40,113,119,134,1.802,1.07,1.20,1.92
16.718,8360,0,40,0,0,0,0.000,0.00,0.00,0.00
16.720,8361,0,40,120,117,132,1.919,1.04,1.22,2.00
16.722,8362,0,40,127,127,140,1.963,1.15,1.33,2.26
16.724,8363,0,40,197,158,142,1.919,2.04,2.46,3.91
16.726,8364,0,40,144,131,134,1.963,1.14,1.52,2.24
16.728,8365,0,40,253,247,248,3.677,1.99,2.56,7.32
16.730,8366,0,40,208,136,136,2.051,1.98,2.41,4.06
16.732,8367,0,40,116,119,134,1.816,1.03,1.24,1.88
16.734,8368,0,40,0,53,93,1.904,0.00,0.00,0.00
16.736,8369,0,40,120,119,136,1.904,1.07,1.27,2.03
16.738,8370,0,40,79,116,141,1.978,0.68,0.76,1.34
16.740,8371,0,40,132,138,132,2.036,1.12,1.33,2.29
16.742,8372,0,40,141,135,129,1.963,1.09,1.44,2.14
16.744,8373,0,40,256,253,247,3.750,2.03,2.62,7.61
16.746,8374,0,40,247,233,238,3.531,1.97,2.52,6.97
16.748,8375,0,40,221,195,209,3.428,2.00,2.33,6.85
16.750,8376,0,39,112,112,133,1.860,1.01,1.09,1.88
16.752,8377,0,39,117,116,128,1.904,1.03,1.26,1.97
16.754,8378,0,39,87,115,141,1.978,0.90,0.88,1.77
16.756,8379,0,39,131,124,137,1.978,1.10,1.32,2.18
16.758,8380,0,39,136,132,138,1.919,1.11,1.35,2.13
16.760,8381,0,39,252,239,257,3.604,2.09,2.62,7.53
16.762,8382,0,39,249,240,249,3.765,1.97,2.57,7.40
16.764,8383,0,39,234,225,237,3.545,2.01,2.44,7.11
16.766,8384,0,39,105,118,126,1.875,1.02,1.19,1.91
16.768,8385,0,39,117,118,123,1.875,1.08,1.21,2.03
16.770,8386,0,39,39,76,126,1.904,0.10,0.19,0.18
16.772,8387,0,39,125,127,136,2.080,1.13,1.31,2.36
16.774,8388,0,39,134,145,133,1.948,1.12,1.28,2.19
16.776,8389,0,39,258,245,254,3.648,2.10,2.54,7.65
16.778,8390,0,39,259,247,254,3.692,2.12,2.60,7.83
16.780,8391,0,39,247,231,248,3.619,1.97,2.50,7.14
16.782,8392,0,39,119,125,125,1.904,1.06,1.26,2.02
16.784,8393,0,39,111,118,129,1.890,1.05,1.21,1.99
16.786,8394,0,39,13,67,114,1.846,0.00,0.00,0.00
16.788,8395,0,39,129,127,138,1.890,1.09,1.35,2.06
16.790,8396,0,39,134,139,134,1.904,1.10,1.39,2.10
16.792,8397,0,39,249,240,250,3.648,2.06,2.60,7.50
16.794,8398,0,39,252,244,252,3.736,2.04,2.54,7.62
16.796,8399,0,39,253,237,246,3.619,2.01,2.50,7.26
16.798,8400,0,39,125,131,136,1.890,1.05,1.28,1.99
16.800,8401,0,39,115,116,130,1.934,1.07,1.14,2.07
16.802,8402,0,39,1,52,91,1.831,0.00,0.00,0.00
16.804,8403,0,39,125,117,131,1.963,1.05,1.31,2.07
16.806,8404,0,39,134,128,132,2.007,1.12,1.33,2.24
16.808,8405,0,39,261,249,252,3.721,2.09,2.60,7.77
16.810,8406,0,39,261,243,254,3.633,2.03,2.55,7.37
16.812,8407,0,39,256,239,252,3.692,2.09,2.53,7.71
16.814,8408,0,39,133,130,142,1.992,1.12,1.32,2.24
16.816,8409,0,39,118,118,124,1.875,1.08,1.21,2.02
16.818,8410,0,39,0,0,0,0.000,0.00,0.00,0.00
16.820,8411,0,39,120,125,126,1.934,1.03,1.23,1.99
16.822,8412,0,39,126,128,142,2.007,1.03,1.28,2.08
16.824,8413,0,39,196,156,134,1.963,2.00,2.44,3.92
16.826,8414,0,39,141,134,137,1.919,1.06,1.48,2.03
16.828,8415,0,39,254,244,255,3.663,2.06,2.55,7.53
16.830,8416,0,39,246,234,235,3.619,2.03,2.49,7.35
16.832,8417,0,39,181,167,152,2.358,1.44,1.77,3.40
16.834,8418,0,38,9,51,92,1.816,0.00,0.00,0.00
16.836,8419,0,38,117,115,140,1.846,1.03,1.26,1.90
16.838,8420,0,38,70,112,137,1.831,0.59,0.67,1.07
16.840,8421,0,38,131,131,139,1.992,1.11,1.33,2.21
16.842,8422,0,38,140,130,137,1.948,1.08,1.36,2.11
16.844,8423,0,38,258,247,261,3.736,2.05,2.61,7.65
16.846,8424,0,38,248,240,243,3.736,2.07,2.54,7.74
16.848,8425,0,38,230,209,232,3.604,2.02,2.47,7.29
16.850,8426,0,38,107,114,130,1.743,1.04,1.20,1.82
16.852,8427,0,38,118,117,128,1.831,1.04,1.23,1.91
16.854,8428,0,38,63,100,137,1.816,0.48,0.55,0.87
16.856,8429,0,38,130,137,136,1.992,1.08,1.37,2.16
16.858,8430,0,38,131,136,132,1.992,1.10,1.29,2.19
16.860,8431,0,38,259,248,257,3.706,2.01,2.56,7.46
16.862,8432,0,38,252,247,250,3.589,2.06,2.57,7.38
16.864,8433,0,38,241,214,241,3.501,2.00,2.42,6.99
16.866,8434,0,38,115,116,133,1.934,1.03,1.24,1.99
16.868,8435,0,38,109,115,124,1.890,1.03,1.24,1.94
16.870,8436,0,38,41,82,126,1.875,0.04,0.17,0.07
16.872,8437,0,38,135,130,131,1.919,1.07,1.29,2.05
16.874,8438,0,38,135,135,130,1.978,1.11,1.36,2.19
16.876,8439,0,38,252,240,253,3.604,2.04,2.57,7.35
16.878,8440,0,38,257,246,250,3.706,2.05,2.60,7.59
16.880,8441,0,38,239,219,246,3.531,2.01,2.47,7.11
16.882,8442,0,38,120,115,135,1.890,1.05,1.30,1.99
16.884,8443,0,38,108,112,131,1.846,0.99,1.27,1.84
16.886,8444,0,38,11,65,115,1.890,0.00,0.00,0.00
16.888,8445,0,38,127,131,138,1.890,1.09,1.26,2.06
16.890,8446,0,38,133,127,145,1.948,1.06,1.29,2.06
16.892,8447,0,38,258,237,253,3.604,2.09,2.59,7.53
16.894,8448,0,38,259,248,253,3.736,2.06,2.58,7.68
16.896,8449,0,38,248,231,251,3.472,2.01,2.49,6.99
16.898,8450,0,38,126,130,130,1.875,1.07,1.24,2.00
16.900,8451,0,38,112,120,125,1.816,1.04,1.12,1.90
16.902,8452,0,38,0,37,52,1.347,0.00,0.00,0.00
16.904,8453,0,38,126,121,128,1.846,1.00,1.28,1.85
16.906,8454,0,38,128,125,137,2.007,1.10,1.33,2.21
16.908,8455,0,38,257,250,254,3.721,2.06,2.56,7.68
16.910,8456,0,38,258,247,253,3.721,2.03,2.59,7.55
16.912,8457,0,38,255,240,250,3.721,2.09,2.54,7.77
16.914,8458,0,38,123,122,143,2.036,1.07,1.35,2.17
16.916,8459,0,38,109,114,127,1.831,1.03,1.28,1.90
16.918,8460,0,37,0,0,0,0.000,0.00,0.00,0.00
16.920,8461,0,37,114,125,123,1.948,1.04,1.23,2.03
16.922,8462,0,37,126,128,143,1.978,1.05,1.30,2.08
16.924,8463,0,37,182,147,132,1.904,2.01,2.12,3.83
16.926,8464,0,37,145,132,133,2.007,1.17,1.51,2.36
16.928,8465,0,37,251,241,257,3.589,2.05,2.55,7.35
16.930,8466,0,37,246,229,258,3.531,1.98,2.52,6.99
16.932,8467,0,37,192,171,160,2.417,1.70,1.98,4.10
16.934,8468,0,37,27,67,117,1.890,0.00,0.01,0.00
16.936,8469,0,37,117,120,135,1.875,1.08,1.19,2.02
16.938,8470,0,37,72,113,135,1.860,0.58,0.61,1.08
16.940,8471,0,37,129,136,136,1.948,1.13,1.34,2.21
16.942,8472,0,37,134,128,138,1.890,1.12,1.31,2.11
16.944,8473,0,37,257,249,255,3.765,2.10,2.60,7.89
16.946,8474,0,37,244,237,246,3.604,2.01,2.54,7.23
16.948,8475,0,37,218,198,219,3.501,1.98,2.43,6.94
16.950,8476,0,37,113,112,129,1.934,1.05,1.22,2.03
16.952,8477,0,37,108,112,134,1.875,1.00,1.19,1.88
16.954,8478,0,37,82,110,130,1.831,0.83,0.77,1.52
16.956,8479,0,37,132,134,142,2.051,1.12,1.34,2.29
16.958,8480,0,37,141,132,132,2.007,1.07,1.38,2.14
16.960,8481,0,37,260,251,244,3.692,2.10,2.58,7.74
16.962,8482,0,37,252,243,248,3.692,2.10,2.57,7.74
16.964,8483,0,37,238,212,233,3.604,2.01,2.45,7.23
16.966,8484,0,37,108,120,136,1.860,1.03,1.22,1.93
16.968,8485,0,37,109,116,120,1.875,1.03,1.22,1.94
16.970,8486,0,37,31,76,123,1.831,0.00,0.01,0.00
16.972,8487,0,37,129,124,134,2.007,1.17,1.27,2.36
16.974,8488,0,37,134,130,131,1.890,1.10,1.34,2.08
16.976,8489,0,37,253,244,250,3.736,2.07,2.54,7.74
16.978,8490,0,37,253,241,249,3.575,2.08,2.59,7.43
16.980,8491,0,37,248,233,237,3.560,2.08,2.52,7.40
16.982,8492,0,37,118,117,128,1.934,1.02,1.28,1.97
16.984,8493,0,37,112,121,132,1.904,1.03,1.18,1.96
16.986,8494,0,37,15,69,114,1.890,0.00,0.00,0.00
16.988,8495,0,37,125,125,136,1.890,1.03,1.30,1.96
16.990,8496,0,37,129,139,128,1.934,1.07,1.35,2.07
16.992,8497,0,37,252,247,251,3.633,2.01,2.55,7.32
16.994,8498,0,37,254,244,248,3.706,2.04,2.59,7.56
16.996,8499,0,37,247,236,240,3.706,2.01,2.55,7.46
16.998,8500,0,37,128,132,137,1.875,1.09,1.32,2.05
17.000,8501,0,36,115,115,123,1.919,1.02,1.17,1.96
17.002,8502,0,36,0,38,60,1.494,0.00,0.00,0.00
17.004,8503,0,36,126,123,128,1.846,1.05,1.32,1.94
17.006,8504,0,36,136,131,136,1.992,1.08,1.37,2.16
17.008,8505,0,36,252,236,246,3.765,2.10,2.54,7.89
17.010,8506,0,36,255,249,260,3.633,2.10,2.57,7.64
17.012,8507,0,36,251,240,251,3.604,2.04,2.55,7.35
17.014,8508,0,36,126,128,135,1.904,1.08,1.38,2.06
17.016,8509,0,36,117,116,128,1.875,1.06,1.22,1.99
17.018,8510,0,36,0,0,0,0.000,0.00,0.00,0.00
17.020,8511,0,36,110,123,126,1.919,1.04,1.14,2.00
17.022,8512,0,36,106,133,135,1.934,1.09,1.29,2.11
17.024,8513,0,36,246,195,209,3.238,2.05,2.54,6.63
17.026,8514,0,36,252,239,253,3.692,2.02,2.57,7.47
17.028,8515,0,36,253,248,251,3.677,2.01,2.56,7.38
17.030,8516,0,36,247,231,250,3.516,1.96,2.54,6.88
17.032,8517,0,36,174,157,134,1.919,1.45,1.75,2.78
17.034,8518,0,36,11,56,96,1.904,0.00,0.00,0.00
17.036,8519,0,36,121,124,130,1.934,1.08,1.20,2.10
17.038,8520,0,36,69,110,129,1.875,0.51,0.57,0.96
17.040,8521,0,36,129,133,140,1.992,1.13,1.33,2.26
17.042,8522,0,36,137,131,130,1.934,1.10,1.41,2.13
17.044,8523,0,36,259,248,251,3.589,2.04,2.58,7.32
17.046,8524,0,36,251,230,246,3.487,2.06,2.57,7.17
17.048,8525,0,36,226,198,215,3.443,2.00,2.45,6.88
17.050,8526,0,36,103,114,128,1.860,1.02,1.17,1.90
17.052,8527,0,36,115,116,123,1.875,1.03,1.24,1.93
17.054,8528,0,36,67,104,125,2.007,0.51,0.56,1.03
17.056,8529,0,36,130,133,139,2.021,1.12,1.36,2.27
17.058,8530,0,36,132,137,137,2.065,1.15,1.34,2.37
17.060,8531,0,36,256,248,253,3.692,2.06,2.58,7.59
17.062,8532,0,36,252,240,250,3.706,2.04,2.53,7.56
17.064,8533,0,36,239,231,249,3.575,2.03,2.46,7.26
17.066,8534,0,36,111,109,126,1.904,1.03,1.14,1.97
17.068,8535,0,36,103,110,131,1.875,1.02,1.13,1.91
17.070,8536,0,36,30,74,117,1.846,0.00,0.00,0.00
17.072,8537,0,36,128,129,138,1.963,1.10,1.30,2.16
17.074,8538,0,36,139,141,130,1.963,1.07,1.32,2.10
17.076,8539,0,36,254,240,256,3.721,2.08,2.57,7.74
17.078,8540,0,36,254,242,251,3.619,2.10,2.54,7.59
17.080,8541,0,36,248,237,243,3.619,2.03,2.53,7.35
17.082,8542,0,36,120,119,138,1.860,1.03,1.25,1.93
17.084,8543,0,35,116,119,133,1.904,1.03,1.18,1.97
17.086,8544,0,35,5,59,101,1.963,0.00,0.00,0.00
17.088,8545,0,35,125,126,137,1.904,1.12,1.26,2.13
17.090,8546,0,35,131,127,129,1.948,1.10,1.29,2.14
17.092,8547,0,35,252,237,250,3.765,2.05,2.53,7.71
17.094,8548,0,35,256,245,252,3.721,2.02,2.54,7.52
17.096,8549,0,35,247,231,249,3.619,2.00,2.51,7.23
17.098,8550,0,35,123,129,136,1.890,1.05,1.27,1.99
17.100,8551,0,35,109,119,126,1.846,1.03,1.21,1.91
17.102,8552,0,35,4,60,104,1.860,0.00,0.00,0.00
17.104,8553,0,35,120,121,125,1.934,1.08,1.29,2.08
17.106,8554,0,35,130,124,143,2.080,1.13,1.29,2.36
17.108,8555,0,35,253,247,253,3.677,2.02,2.57,7.43
17.110,8556,0,35,253,241,254,3.633,2.06,2.57,7.49
17.112,8557,0,35,252,238,250,3.750,2.07,2.55,7.77
17.114,8558,0,35,124,124,137,2.007,1.03,1.35,2.08
17.116,8559,0,35,110,117,123,1.875,1.05,1.18,1.97
17.118,8560,0,35,0,0,0,0.000,0.00,0.00,0.00
17.120,8561,0,35,114,126,127,1.846,1.06,1.26,1.96
