Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
22.910,11456,3767,0,127,131,138,0.974,1.08,5030.00,1.06
22.912,11457,3792,0,129,66,80,0.717,0.00,5144.00,0.00
22.914,11458,3792,0,122,122,132,0.952,1.02,5035.00,0.97
22.916,11459,3792,0,127,131,132,0.923,1.09,5024.00,1.01
22.918,11460,3792,0,132,134,137,1.018,1.12,5019.00,1.14
22.920,11461,3782,0,222,186,214,1.553,2.19,4818.00,3.41
22.922,11462,3782,0,248,239,247,1.831,2.06,4841.00,3.78
22.924,11463,3782,0,250,236,246,1.816,1.96,4845.00,3.55
22.926,11464,3782,0,223,207,237,1.736,1.98,4869.00,3.44
22.928,11465,3807,0,107,93,134,1.003,0.46,5099.00,0.47
22.930,11466,3807,0,116,120,127,0.937,1.05,5034.00,0.99
22.932,11467,3807,0,117,123,133,0.901,1.04,5025.00,0.94
22.934,11468,3807,0,133,123,133,0.959,1.04,5024.00,1.00
22.936,11469,3796,0,242,208,240,1.728,2.08,4845.00,3.59
22.938,11470,3796,0,255,243,248,1.809,2.09,4851.00,3.78
22.940,11471,3796,0,254,243,244,1.853,2.06,4844.00,3.81
22.942,11472,3796,0,248,230,254,1.794,2.02,4848.00,3.63
22.944,11473,3820,0,104,111,128,0.967,0.91,5063.00,0.88
22.946,11474,3820,0,115,116,128,0.937,1.03,5037.00,0.97
22.948,11475,3820,0,122,123,132,0.937,1.04,5034.00,0.98
22.950,11476,3820,0,127,134,137,0.974,1.09,5022.00,1.06
22.952,11477,3810,0,207,147,133,0.989,2.06,4857.00,2.03
22.954,11478,3810,0,239,155,133,1.003,2.02,4841.00,2.03
22.956,11479,3810,0,242,173,168,1.113,2.05,4837.00,2.28
22.958,11480,3810,0,246,229,252,1.816,2.05,4839.00,3.72
22.960,11481,3833,0,118,125,129,0.967,1.03,5028.00,1.00
22.962,11482,3833,0,121,122,128,0.915,1.03,5041.00,0.94
22.964,11483,3833,0,114,117,131,0.871,1.01,5043.00,0.88
22.966,11484,3833,0,126,129,130,0.959,1.10,5031.00,1.06
22.968,11485,3824,0,215,169,159,1.098,1.99,4864.00,2.19
22.970,11486,3824,0,218,150,132,0.952,1.98,4850.00,1.89
22.972,11487,3824,0,245,183,187,1.333,2.04,4841.00,2.72
22.974,11488,3824,0,251,240,246,1.846,2.07,4857.00,3.82
22.976,11489,3849,0,131,123,139,0.996,1.11,5031.00,1.10
22.978,11490,3849,0,118,117,134,0.923,1.02,5032.00,0.94
22.980,11491,3849,0,114,120,134,0.915,1.00,5044.00,0.92
22.982,11492,3849,0,72,119,127,0.915,1.03,5061.00,0.94
22.984,11493,3841,0,130,126,133,0.952,1.10,5018.00,1.05
22.986,11494,3841,0,136,131,131,0.967,1.08,5027.00,1.04
22.988,11495,3841,0,140,130,132,0.996,1.09,5006.00,1.09
22.990,11496,3841,0,171,147,136,1.032,1.97,4912.00,2.03
22.992,11497,3865,0,148,133,132,0.952,1.41,4983.00,1.34
22.994,11498,3865,0,122,119,131,0.937,1.05,5034.00,0.99
22.996,11499,3865,0,113,117,133,0.959,1.08,5032.00,1.04
22.998,11500,3865,0,100,123,124,0.923,1.03,5032.00,0.95
23.000,11501,3857,0,126,122,140,0.981,1.09,5021.00,1.07
23.002,11502,3857,0,129,131,137,1.025,1.05,5014.00,1.08
23.004,11503,3857,0,144,138,134,1.010,1.09,5012.00,1.10
23.006,11504,3881,0,173,117,124,1.003,0.59,5048.00,0.59
23.008,11505,3881,0,134,130,133,1.010,1.16,5028.00,1.17
23.010,11506,3881,0,119,118,135,0.937,1.07,5027.00,1.00
23.012,11507,3881,0,112,115,132,0.915,1.04,5038.00,0.96
23.014,11508,3871,0,140,136,136,0.937,1.53,4961.00,1.44
23.016,11509,3871,0,124,130,131,0.908,1.03,5028.00,0.94
23.018,11510,3871,0,137,129,130,0.930,1.09,5021.00,1.02
23.020,11511,3871,0,134,131,135,1.003,1.08,5015.00,1.08
23.022,11512,3897,0,159,136,133,0.952,1.18,4976.00,1.13
23.024,11513,3897,0,228,151,130,0.981,2.10,4854.00,2.06
23.026,11514,3897,0,127,126,129,0.937,1.04,5028.00,0.98
23.028,11515,3897,0,122,116,132,0.945,1.03,5035.00,0.98
23.030,11516,3885,0,115,117,139,0.959,1.02,5041.00,0.98
23.032,11517,3885,0,115,123,129,0.967,1.12,5021.00,1.08
23.034,11518,3885,0,127,131,135,0.981,1.04,5032.00,1.02
23.036,11519,3885,0,139,133,137,0.967,1.13,5035.00,1.10
23.038,11520,3910,0,152,129,139,0.952,1.27,4972.00,1.21
23.040,11521,3910,0,238,158,137,1.003,2.01,4845.00,2.02
23.042,11522,3910,0,183,134,128,0.945,2.00,4896.00,1.89
23.044,11523,3910,0,80,120,127,0.901,1.07,5064.00,0.96
23.046,11524,3900,0,119,116,127,0.945,1.05,5037.00,0.99
23.048,11525,3900,0,122,126,138,0.974,1.04,5031.00,1.02
23.050,11526,3900,0,125,126,139,0.930,1.03,5024.00,0.96
23.052,11527,3926,0,128,129,138,0.996,1.12,5014.00,1.11
23.054,11528,3926,0,138,140,134,0.989,1.12,5018.00,1.11
23.056,11529,3926,0,240,165,148,0.989,2.08,4844.00,2.06
23.058,11530,3926,0,217,140,133,0.959,2.01,4853.00,1.93
23.060,11531,3917,0,147,133,140,1.010,1.65,4950.00,1.66
23.062,11532,3917,0,108,116,136,0.945,1.01,5037.00,0.96
23.064,11533,3917,0,120,122,127,0.908,1.05,5034.00,0.96
23.066,11534,3917,0,128,121,137,0.945,1.08,5028.00,1.02
23.068,11535,3943,0,133,124,142,0.967,1.10,5014.00,1.06
23.070,11536,3943,0,142,138,130,0.967,1.08,5012.00,1.05
23.072,11537,3943,0,204,155,136,1.018,2.06,4851.00,2.10
23.074,11538,3943,0,232,148,128,1.018,2.05,4847.00,2.08
23.076,11539,3934,0,232,216,237,1.714,2.01,4853.00,3.45
23.078,11540,3934,0,117,125,126,0.930,1.03,5032.00,0.96
23.080,11541,3934,0,115,114,126,0.945,1.05,5046.00,0.99
23.082,11542,3934,0,70,119,134,0.923,1.08,5044.00,0.99
23.084,11543,3959,0,125,130,140,0.989,1.14,5019.00,1.13
23.086,11544,3959,0,136,139,134,1.032,1.05,5021.00,1.09
23.088,11545,3959,0,141,130,133,0.959,1.10,5009.00,1.06
23.090,11546,3950,0,182,158,137,1.032,2.05,4883.00,2.11
23.092,11547,3950,0,228,220,241,1.743,2.01,4861.00,3.51
23.094,11548,3950,0,116,125,127,1.010,1.03,5032.00,1.04
23.096,11549,3950,0,119,117,131,0.930,1.04,5032.00,0.97
23.098,11550,3975,0,96,78,115,0.923,0.38,5121.00,0.35
23.100,11551,3975,0,125,131,137,0.945,1.06,5025.00,1.00
23.102,11552,3975,0,131,133,138,0.989,1.10,5021.00,1.09
23.104,11553,3975,0,135,134,136,0.930,1.08,5009.00,1.00
23.106,11554,3965,0,252,238,249,1.875,2.03,4838.00,3.81
23.108,11555,3965,0,244,220,243,1.787,1.99,4851.00,3.56
23.110,11556,3965,0,124,132,138,0.959,1.03,5032.00,0.99
23.112,11557,3965,0,112,114,123,0.930,0.99,5038.00,0.93
23.114,11558,3989,0,120,126,127,0.959,1.05,5040.00,1.01
23.116,11559,3989,0,123,124,138,0.989,1.07,5019.00,1.06
23.118,11560,3989,0,136,133,137,1.003,1.06,5015.00,1.06
23.120,11561,3989,0,130,135,130,0.952,1.11,5015.00,1.06
23.122,11562,3978,0,250,235,252,1.860,2.12,4851.00,3.94
23.124,11563,3978,0,248,230,251,1.772,2.01,4844.00,3.57
23.126,11564,3978,0,218,200,219,1.721,1.93,4869.00,3.33
23.128,11565,4002,0,103,87,126,0.937,0.47,5095.00,0.44
23.130,11566,4002,0,117,118,122,0.945,1.06,5034.00,1.00
23.132,11567,4002,0,121,121,127,0.981,1.06,5031.00,1.04
23.134,11568,4002,0,130,124,132,0.967,1.01,5027.00,0.98
23.136,11569,3990,0,244,184,182,1.318,2.02,4851.00,2.66
23.138,11570,3990,0,250,243,250,1.868,2.05,4845.00,3.82
23.140,11571,3990,0,254,242,245,1.838,2.09,4847.00,3.84
23.142,11572,3990,0,237,225,241,1.787,1.96,4861.00,3.50
23.144,11573,4014,0,118,123,131,0.974,1.03,5034.00,1.01
23.146,11574,4014,0,120,119,130,0.937,1.00,5035.00,0.94
23.148,11575,4014,0,122,126,137,1.003,1.07,5043.00,1.07
23.150,11576,4014,0,128,124,136,0.981,1.14,5030.00,1.12
23.152,11577,4001,0,136,137,136,0.981,1.10,5018.00,1.08
23.154,11578,4001,0,136,133,131,0.959,1.07,5012.00,1.02
23.156,11579,4001,0,243,167,161,1.025,2.08,4851.00,2.13
23.158,11580,4025,0,189,138,139,0.945,1.09,4983.00,1.03
23.160,11581,4025,0,118,120,129,0.937,1.05,5034.00,0.99
23.162,11582,4025,0,115,120,127,0.937,1.01,5040.00,0.95
23.164,11583,4025,0,117,117,133,0.908,1.06,5040.00,0.96
23.166,11584,4011,0,125,129,130,0.908,1.04,5022.00,0.95
23.168,11585,4011,0,134,126,134,1.003,1.09,5028.00,1.10
23.170,11586,4011,0,133,136,129,0.989,1.10,5027.00,1.09
23.172,11587,4011,0,130,135,134,0.937,1.31,4989.00,1.23
23.174,11588,4036,0,133,137,144,0.981,1.07,5019.00,1.05
23.176,11589,4036,0,126,131,138,0.930,1.08,5032.00,1.00
23.178,11590,4036,0,117,122,129,0.923,1.05,5034.00,0.97
23.180,11591,4020,0,102,117,134,0.945,1.03,5034.00,0.98
23.182,11592,4020,0,123,126,134,0.930,1.03,5031.00,0.96
23.184,11593,4020,0,130,129,137,0.989,1.08,5024.00,1.07
23.186,11594,4020,0,132,138,140,0.967,1.12,5024.00,1.09
23.188,11595,4043,0,158,137,134,0.967,1.11,4987.00,1.07
23.190,11596,4043,0,231,154,132,0.989,2.03,4847.00,2.01
23.192,11597,4043,0,182,133,130,0.974,1.97,4895.00,1.92
23.194,11598,4043,0,120,122,133,0.930,1.02,5031.00,0.95
23.196,11599,4029,0,114,120,128,0.915,1.01,5035.00,0.93
23.198,11600,4029,0,121,124,128,0.967,1.04,5040.00,1.01
23.200,11601,4029,0,129,125,140,0.996,1.04,5028.00,1.04
23.202,11602,4029,0,130,135,132,0.937,1.13,5024.00,1.06
23.204,11603,4050,0,136,141,129,0.937,1.03,5019.00,0.97
23.206,11604,4050,0,148,138,138,0.996,1.22,4974.00,1.21
23.208,11605,4050,0,132,131,137,1.003,1.17,5030.00,1.17
23.210,11606,4036,0,134,134,134,0.996,1.57,4969.00,1.57
23.212,11607,4036,0,113,120,133,0.923,1.06,5038.00,0.98
23.214,11608,4036,0,117,114,131,0.937,1.05,5034.00,0.99
23.216,11609,4036,0,123,124,132,0.952,1.08,5027.00,1.03
23.218,11610,4057,0,136,129,136,1.003,1.10,5014.00,1.10
23.220,11611,4057,0,131,135,130,1.025,1.13,5018.00,1.16
23.222,11612,4057,0,144,129,133,1.003,1.15,4995.00,1.15
23.224,11613,4057,0,135,139,139,1.025,1.74,4956.00,1.78
23.226,11614,4043,0,153,132,134,0.915,1.61,4964.00,1.48
23.228,11615,4043,0,118,121,129,0.923,1.02,5037.00,0.94
23.230,11616,4043,0,121,121,122,0.959,1.03,5031.00,0.98
23.232,11617,4066,0,135,101,121,0.842,0.00,5141.00,0.00
23.234,11618,4066,0,130,126,126,1.018,1.17,5031.00,1.19
23.236,11619,4066,0,137,139,134,0.974,1.08,5025.00,1.06
23.238,11620,4066,0,140,133,142,1.025,1.07,5006.00,1.09
23.240,11621,4050,0,254,246,248,1.816,2.03,4850.00,3.69
23.242,11622,4050,0,243,225,247,1.787,2.05,4853.00,3.66
23.244,11623,4050,0,118,122,124,0.952,1.02,5024.00,0.97
23.246,11624,4050,0,120,124,130,0.908,1.01,5031.00,0.92
23.248,11625,4071,0,120,125,126,0.974,1.08,5034.00,1.05
23.250,11626,4071,0,128,130,140,0.989,1.07,5031.00,1.06
23.252,11627,4071,0,132,132,139,1.047,1.07,5017.00,1.12
23.254,11628,4056,0,141,136,135,0.952,1.06,5006.00,1.01
23.256,11629,4056,0,252,246,253,1.882,2.07,4850.00,3.90
23.258,11630,4056,0,245,226,251,1.853,2.08,4853.00,3.85
23.260,11631,4056,0,196,181,176,1.369,1.81,4915.00,2.48
23.262,11632,4076,0,90,93,124,0.952,0.56,5112.00,0.54
23.264,11633,4076,0,115,115,129,0.886,1.04,5041.00,0.92
23.266,11634,4076,0,126,122,122,0.967,1.06,5031.00,1.03
23.268,11635,4076,0,136,127,131,1.010,1.17,5027.00,1.18
23.270,11636,4061,0,252,242,250,1.794,2.04,4844.00,3.66
23.272,11637,4061,0,254,243,252,1.860,2.06,4847.00,3.82
23.274,11638,4061,0,251,237,242,1.809,2.09,4858.00,3.78
23.276,11639,4061,0,172,187,200,1.567,1.31,4979.00,2.06
23.278,11640,4082,0,122,128,127,0.996,1.08,5030.00,1.07
23.280,11641,4082,0,117,118,131,0.952,1.01,5032.00,0.96
23.282,11642,4082,0,123,125,126,0.923,1.08,5027.00,0.99
23.284,11643,4065,0,194,162,146,0.952,1.89,4898.00,1.80
23.286,11644,4065,0,134,131,133,1.003,1.09,5012.00,1.10
23.288,11645,4065,0,142,134,136,0.974,1.09,5008.00,1.06
23.290,11646,4065,0,226,161,137,0.952,2.03,4847.00,1.93
23.292,11647,4086,0,130,131,130,0.959,1.02,5028.00,0.98
23.294,11648,4086,0,119,123,123,0.937,1.07,5024.00,1.00
23.296,11649,4086,0,113,115,126,0.930,1.05,5043.00,0.98
23.298,11650,4086,0,88,117,142,0.974,1.04,5051.00,1.02
23.300,11651,4069,0,124,127,140,0.974,1.03,5021.00,1.01
23.302,11652,4069,0,132,134,134,0.930,1.09,5011.00,1.02
23.304,11653,4069,0,137,137,133,0.959,1.07,5022.00,1.02
23.306,11654,4091,0,166,138,134,0.974,1.05,4996.00,1.02
23.308,11655,4091,0,136,123,140,0.974,1.05,5018.00,1.02
23.310,11656,4091,0,126,126,131,0.937,1.03,5034.00,0.96
23.312,11657,4091,0,116,116,126,0.952,1.00,5047.00,0.95
23.314,11658,4074,0,116,117,124,0.901,1.02,5034.00,0.92
23.316,11659,4074,0,129,128,131,0.923,1.08,5024.00,1.00
23.318,11660,4074,0,131,138,143,0.974,1.13,5019.00,1.10
23.320,11661,4074,0,139,134,139,0.967,1.11,5015.00,1.07
23.322,11662,4095,0,150,139,134,0.945,1.30,4966.00,1.23
23.324,11663,4095,0,209,140,145,0.974,2.02,4855.00,1.97
23.326,11664,4095,0,126,126,132,0.937,1.05,5031.00,0.99
23.328,11665,4078,0,131,129,131,0.923,1.57,4961.00,1.45
23.330,11666,4078,0,116,119,125,0.937,1.03,5027.00,0.96
23.332,11667,4078,0,128,124,130,0.945,1.12,5030.00,1.06
23.334,11668,4078,0,127,129,144,0.959,1.05,5024.00,1.01
23.336,11669,4099,0,132,134,130,1.062,1.13,5024.00,1.20
23.338,11670,4099,0,144,134,129,0.967,1.11,4999.00,1.07
23.340,11671,4099,0,229,156,140,0.981,2.04,4839.00,2.00
23.342,11672,4099,0,129,138,145,0.967,1.31,4993.00,1.27
23.344,11673,4083,0,120,119,128,0.915,1.01,5035.00,0.93
23.346,11674,4083,0,117,119,138,0.959,1.04,5032.00,1.00
23.348,11675,4083,0,120,115,135,0.945,1.06,5030.00,1.00
23.350,11676,4103,0,123,115,137,0.974,0.86,5061.00,0.84
23.352,11677,4103,0,130,125,131,1.025,1.10,5024.00,1.13
23.354,11678,4103,0,131,135,132,0.945,1.10,5014.00,1.04
23.356,11679,4103,0,197,151,137,1.003,2.10,4871.00,2.10
23.358,11680,4087,0,246,220,247,1.846,2.05,4857.00,3.78
23.360,11681,4087,0,195,177,167,1.267,1.79,4915.00,2.27
23.362,11682,4087,0,114,121,125,0.923,1.04,5038.00,0.96
23.364,11683,4087,0,84,118,132,0.937,1.01,5072.00,0.95
23.366,11684,4107,0,128,129,139,0.923,1.06,5031.00,0.98
23.368,11685,4107,0,133,132,134,0.989,1.15,5021.00,1.14
23.370,11686,4107,0,141,133,132,0.974,1.11,5009.00,1.08
23.372,11687,4090,0,249,215,247,1.860,2.09,4834.00,3.88
23.374,11688,4090,0,249,225,247,1.809,1.99,4853.00,3.60
23.376,11689,4090,0,227,202,221,1.780,1.95,4860.00,3.47
23.378,11690,4090,0,117,115,129,0.915,1.02,5025.00,0.93
23.380,11691,4111,0,115,120,126,0.923,1.01,5044.00,0.93
23.382,11692,4111,0,129,123,130,0.937,1.12,5032.00,1.05
23.384,11693,4111,0,128,129,142,1.003,1.15,5019.00,1.15
23.386,11694,4111,0,131,134,139,0.937,1.09,5012.00,1.02
23.388,11695,4094,0,250,241,251,1.853,2.09,4847.00,3.87
23.390,11696,4094,0,250,230,248,1.897,2.06,4845.00,3.90
23.392,11697,4094,0,233,218,247,1.802,1.97,4850.00,3.54
23.394,11698,4114,0,102,106,128,0.923,0.88,5067.00,0.81
23.396,11699,4114,0,114,120,129,0.974,1.10,5034.00,1.07
23.398,11700,4114,0,124,122,126,0.974,1.08,5032.00,1.05
23.400,11701,4114,0,128,127,140,0.974,1.08,5027.00,1.06
23.402,11702,4097,0,206,149,129,0.952,2.06,4858.00,1.96
23.404,11703,4097,0,247,164,145,0.974,2.10,4847.00,2.04
23.406,11704,4097,0,254,244,254,1.860,2.07,4847.00,3.85
23.408,11705,4097,0,226,231,252,1.736,2.06,4854.00,3.58
23.410,11706,4116,0,118,121,125,0.937,1.03,5031.00,0.96
23.412,11707,4116,0,112,118,125,0.915,1.05,5040.00,0.96
23.414,11708,4116,0,118,118,130,0.959,1.03,5035.00,0.98
23.416,11709,4101,0,131,136,131,0.945,1.44,4973.00,1.36
23.418,11710,4101,0,133,126,133,1.025,1.10,5022.00,1.13
23.420,11711,4101,0,139,134,128,0.945,1.05,5027.00,0.99
23.422,11712,4101,0,141,146,144,1.010,1.15,4999.00,1.16
23.424,11713,4120,0,132,139,140,0.996,1.13,5018.00,1.13
23.426,11714,4120,0,127,129,136,0.937,0.99,5030.00,0.93
23.428,11715,4120,0,117,114,135,0.908,1.03,5038.00,0.93
23.430,11716,4102,0,86,129,128,0.974,1.01,5099.00,0.98
23.432,11717,4102,0,121,127,133,0.923,1.08,5025.00,1.00
23.434,11718,4102,0,133,125,134,0.989,1.08,5025.00,1.07
23.436,11719,4102,0,137,139,136,0.967,1.10,5024.00,1.06
23.438,11720,4122,0,162,133,136,0.945,1.30,4960.00,1.23
23.440,11721,4122,0,232,156,134,1.025,2.06,4850.00,2.11
23.442,11722,4122,0,166,130,134,0.989,1.79,4935.00,1.77
23.444,11723,4122,0,113,116,134,0.908,1.05,5056.00,0.96
23.446,11724,4104,0,117,112,129,0.945,1.03,5035.00,0.98
23.448,11725,4104,0,126,128,126,0.967,1.04,5031.00,1.01
23.450,11726,4104,0,126,124,137,0.923,1.03,5024.00,0.95
23.452,11727,4122,0,160,108,123,0.915,0.41,5088.00,0.37
23.454,11728,4122,0,144,140,132,0.967,1.04,5003.00,1.01
23.456,11729,4122,0,232,168,159,1.018,2.07,4842.00,2.11
23.458,11730,4122,0,203,143,145,0.945,2.05,4855.00,1.93
23.460,11731,4106,0,120,125,128,0.901,1.03,5034.00,0.93
23.462,11732,4106,0,120,117,133,0.937,1.04,5032.00,0.98
23.464,11733,4106,0,117,117,130,0.967,1.03,5034.00,1.00
23.466,11734,4106,0,76,122,126,0.952,1.02,5053.00,0.97
23.468,11735,4124,0,135,132,136,0.996,1.08,5015.00,1.08
23.470,11736,4124,0,137,133,132,1.003,1.08,5022.00,1.08
23.472,11737,4124,0,211,154,138,0.989,2.07,4848.00,2.05
23.474,11738,4106,0,263,221,244,1.457,2.54,4722.00,3.69
23.476,11739,4106,0,226,208,227,1.780,2.00,4869.00,3.56
23.478,11740,4106,0,114,114,134,0.923,1.00,5032.00,0.93
23.480,11741,4106,0,122,124,129,0.959,1.03,5041.00,0.99
23.482,11742,4125,0,124,122,126,0.974,1.08,5025.00,1.06
23.484,11743,4125,0,134,130,129,0.908,1.06,5027.00,0.96
23.486,11744,4125,0,140,142,133,0.996,1.07,5018.00,1.06
23.488,11745,4125,0,139,138,137,0.952,1.08,5003.00,1.02
23.490,11746,4107,0,248,245,252,1.824,2.06,4838.00,3.76
23.492,11747,4107,0,229,221,249,1.831,2.03,4855.00,3.72
23.494,11748,4107,0,120,118,132,0.959,1.03,5028.00,0.98
23.496,11749,4126,0,95,71,98,0.930,0.33,5122.00,0.30
23.498,11750,4126,0,120,125,128,0.974,1.04,5028.00,1.02
23.500,11751,4126,0,129,129,134,0.967,1.13,5022.00,1.10
23.502,11752,4126,0,129,140,133,0.989,1.11,5027.00,1.10
23.504,11753,4107,0,255,241,252,1.794,2.03,4848.00,3.64
23.506,11754,4107,0,247,246,253,1.816,2.05,4841.00,3.72
23.508,11755,4107,0,244,225,247,1.846,1.93,4850.00,3.57
23.510,11756,4107,0,123,127,138,0.967,1.08,5031.00,1.04
23.512,11757,4125,0,117,117,128,0.967,1.01,5043.00,0.98
23.514,11758,4125,0,119,122,125,0.908,1.07,5043.00,0.97
23.516,11759,4125,0,124,123,134,0.945,1.10,5028.00,1.04
23.518,11760,4105,0,197,160,147,1.025,2.04,4860.00,2.09
23.520,11761,4105,0,236,156,144,0.967,2.09,4842.00,2.02
23.522,11762,4105,0,247,185,189,1.318,2.04,4838.00,2.69
23.524,11763,4105,0,251,240,244,1.824,2.02,4847.00,3.69
23.526,11764,4122,0,126,125,136,0.967,1.11,5034.00,1.07
23.528,11765,4122,0,117,126,131,0.989,1.03,5040.00,1.02
23.530,11766,4122,0,117,118,129,0.930,1.05,5031.00,0.98
23.532,11767,4100,0,116,124,131,0.959,1.08,5025.00,1.03
23.534,11768,4100,0,134,130,131,0.945,1.09,5027.00,1.03
23.536,11769,4100,0,138,135,133,0.974,1.12,5028.00,1.09
23.538,11770,4100,0,150,134,128,0.959,1.16,4985.00,1.11
23.540,11771,4116,0,188,137,136,0.945,1.31,4943.00,1.24
23.542,11772,4116,0,128,127,133,0.967,1.08,5024.00,1.05
23.544,11773,4116,0,122,114,134,0.915,1.02,5025.00,0.93
23.546,11774,4116,0,108,116,131,0.923,1.03,5041.00,0.95
23.548,11775,4095,0,121,120,137,0.952,1.05,5038.00,1.00
23.550,11776,4095,0,127,129,133,0.952,1.07,5032.00,1.02
23.552,11777,4095,0,132,134,137,0.974,1.09,5022.00,1.06
23.554,11778,4112,0,144,140,141,0.974,1.12,5003.00,1.09
23.556,11779,4112,0,235,157,142,0.959,2.07,4847.00,1.99
23.558,11780,4112,0,210,141,138,0.967,2.02,4861.00,1.96
23.560,11781,4112,0,125,124,125,0.981,1.06,5028.00,1.04
23.562,11782,4091,0,120,129,128,0.930,1.07,5030.00,0.99
23.564,11783,4091,0,116,118,133,0.930,1.05,5032.00,0.98
23.566,11784,4091,0,125,130,129,0.937,1.04,5025.00,0.98
23.568,11785,4091,0,134,138,132,1.003,1.05,5018.00,1.06
23.570,11786,4107,0,139,133,134,1.003,1.06,5018.00,1.06
23.572,11787,4107,0,146,140,133,0.974,1.15,4985.00,1.12
23.574,11788,4107,0,131,133,140,0.981,1.11,5028.00,1.09
23.576,11789,4088,0,118,126,128,1.003,1.00,5021.00,1.01
23.578,11790,4088,0,116,115,133,0.930,1.03,5034.00,0.96
23.580,11791,4088,0,120,119,137,0.937,1.07,5035.00,1.00
23.582,11792,4088,0,125,119,130,0.952,1.04,5028.00,0.99
23.584,11793,4103,0,129,126,141,0.974,1.05,5024.00,1.02
23.586,11794,4103,0,129,142,132,0.989,1.10,5024.00,1.09
23.588,11795,4103,0,140,132,132,0.952,1.08,5003.00,1.02
23.590,11796,4103,0,210,155,134,1.003,2.07,4854.00,2.08
23.592,11797,4083,0,231,221,248,1.787,1.99,4853.00,3.56
23.594,11798,4083,0,117,113,129,0.886,1.00,5032.00,0.89
23.596,11799,4083,0,113,120,125,0.959,1.03,5046.00,0.99
23.598,11800,4100,0,120,123,125,0.915,0.68,5032.00,0.62
23.600,11801,4100,0,126,132,135,0.945,1.04,5019.00,0.99
23.602,11802,4100,0,133,137,144,0.974,1.08,5015.00,1.06
23.604,11803,4100,0,140,139,138,0.974,1.08,5012.00,1.06
23.606,11804,4079,0,252,245,256,1.802,2.08,4845.00,3.75
23.608,11805,4079,0,237,227,244,1.780,1.98,4848.00,3.53
23.610,11806,4079,0,118,123,128,0.959,1.01,5030.00,0.97
23.612,11807,4079,0,112,112,122,0.967,1.02,5044.00,0.99
23.614,11808,4095,0,118,112,127,0.981,1.04,5035.00,1.02
23.616,11809,4095,0,126,127,136,0.930,1.03,5027.00,0.96
23.618,11810,4095,0,134,130,132,0.974,1.17,5018.00,1.14
23.620,11811,4076,0,141,131,128,0.952,1.07,5012.00,1.02
23.622,11812,4076,0,258,243,247,1.838,2.06,4841.00,3.79
23.624,11813,4076,0,247,221,250,1.706,1.94,4857.00,3.31
23.626,11814,4076,0,218,199,221,1.699,1.93,4887.00,3.28
23.628,11815,4092,0,113,116,134,0.908,1.08,5050.00,0.98
23.630,11816,4092,0,121,124,123,0.945,1.03,5035.00,0.98
23.632,11817,4092,0,127,123,132,0.901,1.03,5032.00,0.93
23.634,11818,4092,0,131,127,135,0.967,1.06,5021.00,1.03
23.636,11819,4072,0,250,233,247,1.882,2.10,4848.00,3.94
23.638,11820,4072,0,249,235,250,1.772,2.01,4839.00,3.57
23.640,11821,4072,0,250,239,248,1.809,2.03,4844.00,3.67
23.642,11822,4089,0,213,214,231,1.787,2.00,4876.00,3.57
23.644,11823,4089,0,121,116,135,0.945,1.04,5043.00,0.99
23.646,11824,4089,0,117,122,125,0.945,1.06,5034.00,1.00
23.648,11825,4089,0,127,130,129,0.974,1.06,5028.00,1.03
23.650,11826,4068,0,143,126,136,0.945,1.55,4964.00,1.46
23.652,11827,4068,0,130,130,130,0.945,1.05,5014.00,0.99
23.654,11828,4068,0,145,133,134,1.010,1.08,4998.00,1.09
23.656,11829,4068,0,241,171,160,1.054,2.10,4842.00,2.21
23.658,11830,4084,0,128,126,138,0.996,1.11,5027.00,1.10
23.660,11831,4084,0,120,116,141,0.915,1.03,5021.00,0.94
23.662,11832,4084,0,117,124,123,0.930,1.03,5038.00,0.96
23.664,11833,4084,0,101,112,128,0.923,1.03,5032.00,0.95
23.666,11834,4062,0,124,126,126,0.945,1.08,5032.00,1.02
23.668,11835,4062,0,137,133,139,0.967,1.11,5022.00,1.07
23.670,11836,4062,0,133,131,134,0.967,1.08,5025.00,1.04
23.672,11837,4076,0,174,137,135,0.989,1.26,4956.00,1.24
23.674,11838,4076,0,130,135,140,0.959,1.07,5027.00,1.02
23.676,11839,4076,0,118,125,127,0.930,1.02,5027.00,0.95
23.678,11840,4076,0,111,115,133,0.908,1.04,5040.00,0.95
23.680,11841,4051,0,119,121,131,0.915,1.03,5035.00,0.94
23.682,11842,4051,0,118,119,126,0.959,1.08,5034.00,1.04
23.684,11843,4051,0,133,125,131,0.974,1.05,5021.00,1.02
23.686,11844,4051,0,132,140,132,0.989,1.06,5014.00,1.05
23.688,11845,4065,0,173,133,135,0.974,1.73,4921.00,1.68
23.690,11846,4065,0,216,150,133,0.974,1.99,4848.00,1.94
23.692,11847,4065,0,173,132,137,0.996,1.91,4913.00,1.90
23.694,11848,4042,0,133,131,129,0.967,1.50,4961.00,1.45
23.696,11849,4042,0,110,116,128,0.930,1.01,5038.00,0.94
23.698,11850,4042,0,127,125,129,0.981,1.05,5032.00,1.03
23.700,11851,4042,0,127,137,138,0.989,1.08,5022.00,1.06
23.702,11852,4054,0,135,132,139,0.996,1.10,5018.00,1.10
23.704,11853,4054,0,137,133,133,0.981,1.10,5012.00,1.08
