Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
8.318,9161,1800,0,524,413,282,2.573,13.45,196.00,34.60
8.320,9162,1800,0,524,414,283,2.557,13.43,195.00,34.34
8.322,9163,1797,0,524,413,284,2.540,13.43,193.00,34.10
8.324,9164,1797,0,524,413,283,2.590,13.43,195.00,34.79
8.326,9165,1797,0,524,413,284,2.557,13.44,193.00,34.36
8.328,9166,1797,0,524,414,284,2.557,13.45,193.00,34.38
8.330,9167,1797,0,524,414,284,2.557,13.44,195.00,34.36
8.332,9168,1797,0,526,415,282,2.590,13.44,196.00,34.81
8.334,9169,1797,0,524,414,283,2.590,13.43,196.00,34.77
8.336,9170,1797,0,525,414,282,2.590,13.44,198.00,34.81
8.338,9171,1803,0,524,414,283,2.557,13.43,195.00,34.34
8.340,9172,1803,0,524,414,283,2.573,13.44,196.00,34.58
8.342,9173,1803,0,525,414,283,2.557,13.44,195.00,34.36
8.344,9174,1803,0,524,413,284,2.590,13.43,195.00,34.79
8.346,9175,1803,0,526,415,281,2.573,13.44,195.00,34.58
8.348,9176,1803,0,525,414,282,2.557,13.44,196.00,34.36
8.350,9177,1803,0,522,412,285,2.573,13.44,193.00,34.58
8.352,9178,1803,0,523,411,284,2.523,13.44,195.00,33.92
8.354,9179,1799,0,524,414,283,2.557,13.42,196.00,34.30
8.356,9180,1799,0,525,415,284,2.557,13.43,196.00,34.32
8.358,9181,1799,0,524,414,283,2.573,13.43,195.00,34.56
8.360,9182,1799,0,528,416,285,2.573,13.44,195.00,34.58
8.362,9183,1799,0,523,413,285,2.573,13.44,193.00,34.58
8.364,9184,1799,0,525,415,285,2.573,13.44,193.00,34.58
8.366,9185,1799,0,523,413,284,2.573,13.44,196.00,34.58
8.368,9186,1799,0,524,414,284,2.540,13.44,195.00,34.14
8.370,9187,1799,0,526,415,282,2.590,13.44,196.00,34.81
8.372,9188,1803,0,523,413,283,2.590,13.44,195.00,34.81
8.374,9189,1803,0,524,413,285,2.557,13.43,193.00,34.32
8.376,9190,1803,0,525,414,285,2.557,13.42,193.00,34.30
8.378,9191,1803,0,525,414,284,2.573,13.43,193.00,34.56
8.380,9192,1803,0,525,414,284,2.573,13.43,193.00,34.54
8.382,9193,1803,0,523,413,283,2.573,13.43,193.00,34.54
8.384,9194,1803,0,524,415,284,2.557,13.44,195.00,34.36
8.386,9195,1803,0,525,414,283,2.573,13.44,195.00,34.58
8.388,9196,1798,0,523,413,283,2.607,13.44,195.00,35.03
8.390,9197,1798,0,526,415,283,2.607,13.43,195.00,35.01
8.392,9198,1798,0,524,413,283,2.607,13.43,196.00,35.01
8.394,9199,1798,0,524,415,282,2.573,13.44,195.00,34.58
8.396,9200,1798,0,524,413,284,2.590,13.44,196.00,34.81
8.398,9201,1798,0,521,411,284,2.573,13.44,193.00,34.58
8.400,9202,1798,0,524,415,284,2.573,13.42,193.00,34.52
8.402,9203,1798,0,526,415,284,2.590,13.43,193.00,34.77
8.404,9204,1802,0,524,414,282,2.607,13.44,198.00,35.03
8.406,9205,1802,0,524,414,284,2.573,13.43,193.00,34.54
8.408,9206,1802,0,525,415,283,2.590,13.44,195.00,34.81
8.410,9207,1802,0,525,414,282,2.590,13.43,196.00,34.79
8.412,9208,1802,0,525,415,283,2.607,13.43,196.00,35.01
8.414,9209,1802,0,525,415,282,2.639,13.44,198.00,35.48
8.416,9210,1802,0,525,414,283,2.590,13.45,193.00,34.83
8.418,9211,1802,0,525,415,284,2.590,13.43,195.00,34.77
8.420,9212,1802,0,524,415,283,2.590,13.44,196.00,34.81
8.422,9213,1801,0,524,413,285,2.573,13.43,193.00,34.54
8.424,9214,1801,0,524,413,283,2.590,13.41,195.00,34.73
8.426,9215,1801,0,524,414,283,2.623,13.43,198.00,35.21
8.428,9216,1801,0,524,413,283,2.607,13.43,195.00,34.99
8.430,9217,1801,0,524,414,282,2.607,13.43,198.00,35.01
8.432,9218,1801,0,523,413,284,2.607,13.43,195.00,34.99
8.434,9219,1801,0,526,415,282,2.607,13.43,196.00,34.99
8.436,9220,1801,0,525,415,283,2.590,13.43,192.00,34.77
8.438,9221,1798,0,525,415,283,2.607,13.43,195.00,34.99
8.440,9222,1798,0,525,414,284,2.607,13.42,195.00,34.97
8.442,9223,1798,0,526,417,285,2.607,13.43,193.00,34.99
8.444,9224,1798,0,523,413,284,2.607,13.43,196.00,35.01
8.446,9225,1798,0,524,414,284,2.573,13.41,196.00,34.50
8.448,9226,1798,0,525,415,282,2.607,13.41,196.00,34.95
8.450,9227,1798,0,526,415,281,2.623,13.43,198.00,35.21
8.452,9228,1798,0,526,415,281,2.656,13.45,196.00,35.72
8.454,9229,1801,0,527,417,284,2.590,13.42,196.00,34.75
8.456,9230,1801,0,525,415,284,2.590,13.43,195.00,34.77
8.458,9231,1801,0,525,415,284,2.607,13.43,196.00,34.99
8.460,9232,1801,0,525,414,284,2.607,13.42,196.00,34.97
8.462,9233,1801,0,525,416,282,2.673,13.43,195.00,35.89
8.464,9234,1801,0,524,413,284,2.607,13.43,196.00,35.01
8.466,9235,1801,0,525,415,282,2.639,13.43,196.00,35.44
8.468,9236,1801,0,526,415,282,2.639,13.46,196.00,35.52
8.470,9237,1801,0,525,415,282,2.607,13.44,196.00,35.03
8.472,9238,1801,0,526,415,282,2.607,13.43,196.00,34.99
8.474,9239,1801,0,525,415,282,2.656,13.43,198.00,35.68
8.476,9240,1801,0,525,416,284,2.607,13.43,195.00,34.99
8.478,9241,1801,0,526,414,284,2.474,13.50,193.00,33.39
8.480,9242,1801,0,525,415,284,2.026,13.50,195.00,27.34
8.482,9243,1801,0,524,414,283,1.760,13.49,195.00,23.74
8.484,9244,1801,0,525,416,283,1.643,13.50,195.00,22.18
8.486,9245,1801,0,526,415,284,1.494,13.47,196.00,20.13
8.488,9246,1804,0,525,416,283,1.461,13.49,196.00,19.71
8.490,9247,1804,0,525,415,284,1.395,13.48,196.00,18.80
8.492,9248,1804,0,526,417,285,1.328,13.47,193.00,17.89
8.494,9249,1804,0,525,415,284,1.345,13.50,196.00,18.15
8.496,9250,1804,0,524,414,285,1.345,13.50,193.00,18.15
8.498,9251,1804,0,526,416,282,1.577,13.43,198.00,21.17
8.500,9252,1804,0,526,415,284,1.992,13.43,196.00,26.74
8.502,9253,1804,0,526,416,284,2.241,13.39,196.00,30.01
8.504,9254,1795,0,526,416,283,2.407,13.41,193.00,32.27
8.506,9255,1795,0,526,415,285,2.540,13.42,195.00,34.08
8.508,9256,1795,0,526,416,284,2.639,13.43,196.00,35.44
8.510,9257,1795,0,527,415,282,2.689,13.45,198.00,36.17
8.512,9258,1795,0,526,416,284,2.673,13.43,195.00,35.89
8.514,9259,1795,0,525,415,284,2.689,13.41,195.00,36.06
8.516,9260,1795,0,526,416,283,2.739,13.42,196.00,36.75
8.518,9261,1795,0,524,414,284,1.959,13.58,196.00,26.60
8.520,9262,1795,0,524,413,283,0.714,13.61,196.00,9.72
8.522,9263,1807,0,524,413,284,32.702,13.62,196.00,445.43
8.524,9264,1807,0,526,415,283,32.170,13.63,198.00,438.45
8.526,9265,1807,0,526,417,283,31.822,13.61,198.00,433.16
8.528,9266,1807,0,525,416,283,31.672,13.63,198.00,431.66
8.530,9267,1807,0,526,417,285,31.490,13.60,195.00,428.39
8.532,9268,1807,0,527,416,283,31.506,13.62,198.00,429.15
8.534,9269,1807,0,525,415,284,31.390,13.63,196.00,427.82
8.536,9270,1807,0,526,416,282,31.374,13.60,198.00,426.81
8.538,9271,1799,0,524,415,285,30.544,13.74,193.00,419.77
8.540,9272,1799,0,526,416,283,29.680,13.75,196.00,408.14
8.542,9273,1799,0,526,415,280,29.265,13.78,198.00,403.13
8.544,9274,1799,0,524,414,283,28.933,13.74,198.00,397.63
8.546,9275,1799,0,526,415,284,28.817,13.73,195.00,395.58
8.548,9276,1799,0,526,416,283,28.784,13.73,196.00,395.35
8.550,9277,1799,0,526,414,285,28.735,13.73,196.00,394.44
8.552,9278,1799,0,526,416,283,28.718,13.73,198.00,394.21
8.554,9279,1802,0,526,416,283,28.651,13.74,196.00,393.76
8.556,9280,1802,0,524,416,283,28.618,13.71,196.00,392.35
8.558,9281,1802,0,525,415,281,27.855,13.87,199.00,386.20
8.560,9282,1802,0,524,414,283,27.174,13.84,196.00,376.12
8.562,9283,1802,0,526,416,284,26.742,13.85,196.00,370.36
8.564,9284,1802,0,526,416,283,26.660,13.83,196.00,368.78
8.566,9285,1802,0,525,416,284,26.477,13.82,196.00,366.02
8.568,9286,1802,0,526,415,284,26.360,13.82,195.00,364.41
8.570,9287,1802,0,526,418,285,26.410,13.81,193.00,364.68
8.572,9288,1797,0,527,415,282,26.543,13.83,199.00,367.17
8.574,9289,1797,0,527,416,283,26.543,13.82,198.00,366.93
8.576,9290,1797,0,526,415,281,26.643,13.80,196.00,367.67
8.578,9291,1797,0,525,417,282,25.697,13.96,199.00,358.80
8.580,9292,1797,0,525,416,282,25.016,13.93,198.00,348.47
8.582,9293,1797,0,526,416,283,24.551,13.96,196.00,342.81
8.584,9294,1797,0,525,415,282,24.319,13.91,196.00,338.18
8.586,9295,1797,0,526,416,281,24.103,13.94,199.00,335.97
8.588,9296,1802,0,526,417,283,24.136,13.96,198.00,336.82
8.590,9297,1802,0,526,417,283,24.119,13.94,195.00,336.20
8.592,9298,1802,0,526,415,283,24.153,13.92,196.00,336.26
8.594,9299,1802,0,527,416,282,24.335,13.93,198.00,338.99
8.596,9300,1802,0,526,417,281,24.385,13.90,199.00,338.90
8.598,9301,1802,0,526,416,282,22.775,14.16,198.00,322.47
8.600,9302,1802,0,526,416,283,21.729,14.15,196.00,307.49
8.602,9303,1802,0,525,415,284,21.148,14.13,193.00,298.74
8.604,9304,1799,0,527,415,283,20.866,14.13,198.00,294.75
8.606,9305,1799,0,527,418,281,20.667,14.11,198.00,291.61
8.608,9306,1799,0,526,415,283,20.550,14.12,198.00,290.13
8.610,9307,1799,0,526,415,284,20.434,14.12,195.00,288.49
8.612,9308,1799,0,528,418,283,20.534,14.11,199.00,289.73
8.614,9309,1799,0,526,416,283,20.667,14.09,199.00,291.28
8.616,9310,1799,0,526,415,283,20.634,14.16,196.00,292.15
8.618,9311,1799,0,525,415,282,19.073,14.28,198.00,272.38
8.620,9312,1799,0,526,414,280,18.127,14.31,201.00,259.47
8.622,9313,1805,0,526,416,281,17.447,14.30,199.00,249.43
8.624,9314,1805,0,526,416,283,17.081,14.27,199.00,243.66
8.626,9315,1805,0,527,417,282,16.915,14.27,198.00,241.43
8.628,9316,1805,0,527,416,284,16.832,14.28,198.00,240.38
8.630,9317,1805,0,527,417,283,16.700,14.29,196.00,238.62
8.632,9318,1805,0,526,416,284,16.733,14.30,196.00,239.22
8.634,9319,1805,0,526,415,283,16.965,14.25,198.00,241.73
8.636,9320,1805,0,526,415,282,16.832,14.35,199.00,241.47
8.638,9321,1798,0,527,416,284,15.969,14.39,195.00,229.75
8.640,9322,1798,0,526,416,282,15.471,14.36,196.00,222.09
8.642,9323,1798,0,527,416,281,15.072,14.38,198.00,216.73
8.644,9324,1798,0,529,418,283,14.890,14.36,195.00,213.75
8.646,9325,1798,0,527,416,283,14.807,14.35,195.00,212.42
8.648,9326,1798,0,527,416,284,14.724,14.36,195.00,211.36
8.650,9327,1798,0,526,416,283,14.691,14.34,198.00,210.64
8.652,9328,1798,0,527,417,282,14.823,14.34,199.00,212.54
8.654,9329,1802,0,527,416,284,14.873,14.37,196.00,213.75
8.656,9330,1802,0,527,416,283,14.923,14.35,198.00,214.09
8.658,9331,1802,0,526,416,283,15.072,14.35,196.00,216.23
8.660,9332,1802,0,526,417,284,15.155,14.35,195.00,217.42
8.662,9333,1802,0,526,415,282,15.305,14.33,199.00,219.32
8.664,9334,1802,0,527,417,284,15.438,14.31,196.00,220.86
8.666,9335,1802,0,526,416,284,15.653,14.31,196.00,223.94
8.668,9336,1802,0,526,416,284,15.637,14.35,196.00,224.33
8.670,9337,1802,0,528,417,280,15.720,14.31,199.00,224.89
8.672,9338,1799,0,528,417,281,15.836,14.31,201.00,226.55
8.674,9339,1799,0,527,416,283,15.986,14.28,198.00,228.29
8.676,9340,1799,0,527,417,283,15.803,14.36,195.00,226.98
8.678,9341,1799,0,526,416,283,15.305,14.40,198.00,220.45
8.680,9342,1799,0,525,414,284,14.906,14.39,196.00,214.58
8.682,9343,1799,0,526,415,283,14.707,14.39,198.00,211.60
8.684,9344,1799,0,526,415,283,14.641,14.40,196.00,210.89
8.686,9345,1799,0,527,417,284,14.558,14.39,195.00,209.45
8.688,9346,1796,0,526,415,284,14.541,14.37,196.00,208.98
8.690,9347,1796,0,527,416,284,14.541,14.37,196.00,208.98
8.692,9348,1796,0,528,419,283,14.558,14.36,196.00,209.10
8.694,9349,1796,0,525,415,284,14.591,14.37,198.00,209.69
8.696,9350,1796,0,526,416,284,14.442,14.41,196.00,208.14
8.698,9351,1796,0,526,416,284,14.027,14.44,195.00,202.49
8.700,9352,1796,0,525,415,284,13.844,14.41,196.00,199.52
8.702,9353,1796,0,527,417,283,13.728,14.41,195.00,197.85
8.704,9354,1799,0,525,416,283,13.612,14.44,199.00,196.61
8.706,9355,1799,0,525,415,282,13.562,14.42,198.00,195.56
8.708,9356,1799,0,527,416,283,13.562,14.44,195.00,195.89
8.710,9357,1799,0,525,414,283,13.595,14.42,198.00,196.04
8.712,9358,1799,0,528,417,283,13.612,14.44,198.00,196.61
8.714,9359,1799,0,526,416,284,13.612,14.44,198.00,196.50
8.716,9360,1799,0,527,417,283,13.479,14.43,198.00,194.48
8.718,9361,1799,0,529,418,283,13.263,14.44,198.00,191.57
8.720,9362,1799,0,526,416,283,13.064,14.45,196.00,188.80
8.722,9363,1802,0,526,417,283,12.998,14.45,198.00,187.84
8.724,9364,1802,0,527,415,284,12.964,14.44,195.00,187.26
8.726,9365,1802,0,527,416,283,12.898,14.46,198.00,186.52
8.728,9366,1802,0,527,416,283,12.931,14.45,196.00,186.88
8.730,9367,1802,0,527,416,282,12.981,14.44,198.00,187.39
8.732,9368,1802,0,526,415,280,12.981,14.45,199.00,187.60
8.734,9369,1802,0,527,417,282,12.998,14.48,199.00,188.16
8.736,9370,1802,0,527,416,282,12.765,14.48,196.00,184.90
8.738,9371,1801,0,526,415,283,12.550,14.48,196.00,181.68
8.740,9372,1801,0,526,415,284,12.367,14.48,196.00,179.14
8.742,9373,1801,0,527,416,282,12.284,14.48,196.00,177.93
8.744,9374,1801,0,526,415,281,12.201,14.48,198.00,176.73
8.746,9375,1801,0,527,416,281,12.217,14.49,201.00,177.07
8.748,9376,1801,0,527,415,281,12.184,14.49,199.00,176.58
8.750,9377,1801,0,527,417,281,12.217,14.49,198.00,177.07
8.752,9378,1801,0,526,415,282,12.184,14.52,199.00,176.89
8.754,9379,1802,0,527,417,282,12.217,14.49,198.00,177.07
8.756,9380,1802,0,526,416,282,11.985,14.53,198.00,174.09
8.758,9381,1802,0,526,416,284,11.703,14.53,196.00,170.09
8.760,9382,1802,0,525,415,283,11.520,14.53,196.00,167.34
8.762,9383,1802,0,527,419,284,11.387,14.53,196.00,165.41
8.764,9384,1802,0,525,415,281,11.321,14.54,198.00,164.63
8.766,9385,1802,0,527,416,283,11.288,14.55,199.00,164.24
8.768,9386,1802,0,527,417,282,11.271,14.56,199.00,164.08
8.770,9387,1802,0,526,415,282,11.288,14.54,199.00,164.15
8.772,9388,1801,0,527,416,282,11.354,14.52,196.00,164.84
8.774,9389,1801,0,527,415,281,11.288,14.53,199.00,163.97
8.776,9390,1801,0,526,415,281,11.022,14.57,199.00,160.65
8.778,9391,1801,0,526,417,282,10.773,14.61,198.00,157.36
8.780,9392,1801,0,526,417,283,10.690,14.59,196.00,155.98
8.782,9393,1801,0,528,417,282,10.574,14.57,199.00,154.03
8.784,9394,1801,0,527,417,282,10.508,14.59,199.00,153.31
8.786,9395,1801,0,526,416,283,10.475,14.57,199.00,152.58
8.788,9396,1795,0,528,418,283,10.508,14.56,196.00,152.97
8.790,9397,1795,0,525,415,282,10.441,14.55,198.00,151.92
8.792,9398,1795,0,524,414,282,10.475,14.55,196.00,152.40
8.794,9399,1795,0,526,415,281,10.475,14.59,198.00,152.83
8.796,9400,1795,0,528,416,282,10.175,14.62,198.00,148.73
8.798,9401,1795,0,526,415,283,10.076,14.60,195.00,147.10
8.800,9402,1795,0,527,416,282,9.976,14.61,196.00,145.73
8.802,9403,1795,0,525,415,282,9.877,14.62,199.00,144.36
8.804,9404,1802,0,527,417,283,9.810,14.62,196.00,143.47
8.806,9405,1802,0,526,416,282,9.844,14.63,198.00,144.03
8.808,9406,1802,0,528,416,282,9.794,14.64,198.00,143.38
8.810,9407,1802,0,528,417,281,9.844,14.63,199.00,144.03
8.812,9408,1802,0,526,416,282,9.827,14.62,198.00,143.63
8.814,9409,1802,0,528,418,281,9.827,14.61,198.00,143.54
8.816,9410,1802,0,527,417,284,9.860,14.59,198.00,143.87
8.818,9411,1802,0,526,417,282,9.777,14.61,196.00,142.81
8.820,9412,1802,0,528,418,284,9.777,14.62,198.00,142.98
8.822,9413,1797,0,526,417,283,9.893,14.61,198.00,144.51
8.824,9414,1797,0,526,417,283,9.927,14.60,196.00,144.92
8.826,9415,1797,0,528,417,282,9.910,14.65,196.00,145.16
8.828,9416,1797,0,528,417,282,9.993,14.61,198.00,145.97
8.830,9417,1797,0,528,417,282,9.893,14.62,199.00,144.68
8.832,9418,1797,0,526,416,284,10.026,14.59,195.00,146.29
8.834,9419,1797,0,526,417,283,9.893,14.64,196.00,144.84
8.836,9420,1797,0,527,418,283,9.727,14.62,198.00,142.18
8.838,9421,1808,0,526,415,283,9.445,14.66,196.00,138.43
8.840,9422,1808,0,527,415,282,9.362,14.62,199.00,136.83
8.842,9423,1808,0,526,415,283,9.362,14.62,195.00,136.91
8.844,9424,1808,0,527,416,283,9.262,14.64,198.00,135.60
8.846,9425,1808,0,527,417,281,9.097,14.68,198.00,133.55
8.848,9426,1808,0,526,416,283,9.146,14.63,196.00,133.83
8.850,9427,1808,0,527,416,283,9.279,14.62,196.00,135.70
8.852,9428,1808,0,528,418,283,9.329,14.62,195.00,136.43
8.854,9429,1800,0,526,417,284,9.279,14.67,198.00,136.15
8.856,9430,1800,0,525,414,284,8.964,14.67,196.00,131.53
8.858,9431,1800,0,526,416,282,8.748,14.67,198.00,128.36
8.860,9432,1800,0,527,416,284,8.615,14.66,196.00,126.34
8.862,9433,1800,0,527,417,281,8.566,14.66,199.00,125.61
8.864,9434,1800,0,526,416,281,8.582,14.66,198.00,125.86
8.866,9435,1800,0,526,416,283,8.449,14.70,196.00,124.17
8.868,9436,1800,0,527,416,281,8.316,14.69,198.00,122.16
8.870,9437,1800,0,527,417,281,8.316,14.69,199.00,122.16
8.872,9438,1802,0,525,415,283,8.416,14.68,198.00,123.56
8.874,9439,1802,0,527,417,284,8.184,14.72,198.00,120.48
8.876,9440,1802,0,527,416,283,7.868,14.71,195.00,115.76
8.878,9441,1802,0,527,418,282,7.719,14.73,198.00,113.70
8.880,9442,1802,0,527,417,282,7.519,14.72,196.00,110.70
8.882,9443,1802,0,527,418,284,7.420,14.75,196.00,109.42
8.884,9444,1802,0,526,415,282,7.337,14.71,196.00,107.89
8.886,9445,1802,0,527,417,284,7.271,14.73,196.00,107.09
8.888,9446,1798,0,527,417,283,7.287,14.74,196.00,107.40
8.890,9447,1798,0,526,416,282,7.271,14.72,198.00,107.04
8.892,9448,1798,0,527,416,282,7.254,14.72,199.00,106.79
8.894,9449,1798,0,526,415,281,7.072,14.79,199.00,104.57
8.896,9450,1798,0,526,416,282,6.772,14.79,196.00,100.14
8.898,9451,1798,0,527,418,282,6.623,14.79,198.00,97.93
8.900,9452,1798,0,526,416,283,6.424,14.76,195.00,94.83
8.902,9453,1798,0,527,417,283,6.391,14.77,198.00,94.40
8.904,9454,1802,0,527,418,282,6.341,14.76,196.00,93.61
8.906,9455,1802,0,526,416,283,6.341,14.77,198.00,93.66
8.908,9456,1802,0,528,417,279,6.374,14.77,198.00,94.15
8.910,9457,1802,0,526,416,282,6.308,14.77,198.00,93.18
8.912,9458,1802,0,526,415,282,6.291,14.77,198.00,92.92
8.914,9459,1802,0,526,417,282,6.075,14.81,196.00,89.98
8.916,9460,1802,0,525,416,284,5.793,14.83,195.00,85.90
8.918,9461,1802,0,527,416,280,5.660,14.83,199.00,83.93
8.920,9462,1802,0,527,416,281,5.544,14.85,199.00,82.34
8.922,9463,1794,0,526,415,281,5.428,14.81,199.00,80.39
8.924,9464,1794,0,527,417,281,5.378,14.83,198.00,79.74
8.926,9465,1794,0,526,416,282,5.329,14.81,196.00,78.92
8.928,9466,1794,0,527,417,282,5.362,14.82,198.00,79.45
8.930,9467,1794,0,527,416,283,5.345,14.81,196.00,79.16
8.932,9468,1794,0,527,418,281,5.312,14.80,198.00,78.63
8.934,9469,1794,0,525,415,282,5.112,14.87,196.00,76.01
8.936,9470,1794,0,527,415,284,4.880,14.87,195.00,72.56
8.938,9471,1805,0,528,417,283,4.714,14.86,198.00,70.05
8.940,9472,1805,0,527,416,282,4.598,14.87,198.00,68.36
8.942,9473,1805,0,527,416,282,4.548,14.87,198.00,67.62
8.944,9474,1805,0,526,416,281,4.515,14.87,199.00,67.13
8.946,9475,1805,0,527,417,283,4.498,14.86,196.00,66.85
8.948,9476,1805,0,526,416,283,4.482,14.85,196.00,66.57
8.950,9477,1805,0,527,417,283,4.498,14.87,196.00,66.88
8.952,9478,1805,0,527,417,281,4.482,14.87,201.00,66.64
8.954,9479,1803,0,526,416,283,4.250,14.89,196.00,63.29
8.956,9480,1803,0,527,419,284,4.034,14.89,196.00,60.07
8.958,9481,1803,0,525,415,283,3.884,14.89,196.00,57.84
8.960,9482,1803,0,526,416,283,3.834,14.90,196.00,57.14
8.962,9483,1803,0,527,417,283,3.768,14.90,196.00,56.15
8.964,9484,1803,0,528,416,282,3.768,14.90,196.00,56.15
8.966,9485,1803,0,527,416,282,3.752,14.92,198.00,55.96
8.968,9486,1803,0,528,417,283,3.735,14.90,196.00,55.66
8.970,9487,1803,0,526,416,284,3.735,14.90,196.00,55.66
8.972,9488,1802,0,526,416,283,3.735,14.90,193.00,55.66
8.974,9489,1802,0,527,418,283,3.453,14.93,198.00,51.53
8.976,9490,1802,0,526,416,283,3.303,14.93,198.00,49.33
8.978,9491,1802,0,528,417,282,3.154,14.93,199.00,47.10
8.980,9492,1802,0,526,417,282,3.054,14.93,198.00,45.61
8.982,9493,1802,0,526,416,281,3.005,14.93,198.00,44.87
8.984,9494,1802,0,526,415,283,2.971,14.95,198.00,44.42
8.986,9495,1802,0,527,418,282,2.971,14.95,196.00,44.42
8.988,9496,1798,0,527,417,283,2.938,14.94,198.00,43.90
8.990,9497,1798,0,526,415,285,2.938,14.93,195.00,43.88
8.992,9498,1798,0,527,416,282,2.921,14.96,196.00,43.70
8.994,9499,1798,0,525,416,283,2.705,14.97,196.00,40.49
8.996,9500,1798,0,529,420,282,2.539,14.97,198.00,38.01
8.998,9501,1798,0,527,416,283,2.440,14.97,196.00,36.52
9.000,9502,1798,0,526,417,284,2.390,14.97,198.00,35.79
9.002,9503,1798,0,527,417,282,2.324,14.97,196.00,34.80
9.004,9504,1802,0,527,417,283,2.291,14.97,195.00,34.30
9.006,9505,1802,0,525,415,284,2.257,14.96,195.00,33.77
9.008,9506,1802,0,526,416,284,2.224,14.97,196.00,33.28
9.010,9507,1802,0,527,417,283,2.224,14.97,196.00,33.28
9.012,9508,1802,0,527,417,283,2.224,14.97,196.00,33.28
9.014,9509,1802,0,526,417,283,2.257,14.97,196.00,33.80
9.016,9510,1802,0,527,416,283,2.241,14.97,196.00,33.56
9.018,9511,1802,0,526,416,283,2.257,14.98,198.00,33.82
9.020,9512,1802,0,527,417,283,2.257,14.97,196.00,33.80
9.022,9513,1794,0,526,417,283,2.241,14.97,196.00,33.54
9.024,9514,1794,0,527,417,282,2.291,14.97,198.00,34.30
9.026,9515,1794,0,528,418,283,2.241,14.97,195.00,33.56
9.028,9516,1794,0,528,417,284,2.291,14.97,196.00,34.28
9.030,9517,1794,0,526,418,284,2.257,14.97,196.00,33.80
9.032,9518,1794,0,528,417,281,2.241,15.00,198.00,33.61
9.034,9519,1794,0,527,417,280,2.091,15.01,199.00,31.39
9.036,9520,1794,0,528,418,281,1.958,15.01,199.00,29.39
9.038,9521,1806,0,524,416,285,1.859,14.99,193.00,27.87
9.040,9522,1806,0,526,416,283,1.792,15.00,193.00,26.89
9.042,9523,1806,0,528,417,280,1.792,15.00,198.00,26.89
9.044,9524,1806,0,527,418,284,1.743,15.00,195.00,26.14
9.046,9525,1806,0,528,418,283,1.743,14.99,196.00,26.13
9.048,9526,1806,0,527,418,283,1.726,15.00,196.00,25.89
9.050,9527,1806,0,527,418,282,1.726,15.00,198.00,25.89
9.052,9528,1806,0,525,416,283,1.710,15.02,195.00,25.68
9.054,9529,1798,0,527,417,283,1.494,15.00,198.00,22.41
9.056,9530,1798,0,527,418,282,1.427,15.03,196.00,21.46
9.058,9531,1798,0,527,417,282,1.345,15.02,196.00,20.20
9.060,9532,1798,0,527,416,283,1.278,15.01,196.00,19.18
9.062,9533,1798,0,527,416,280,1.278,15.03,198.00,19.21
9.064,9534,1798,0,526,416,281,1.228,15.02,199.00,18.45
9.066,9535,1798,0,527,417,281,1.245,15.03,198.00,18.71
9.068,9536,1798,0,528,417,282,1.228,15.02,196.00,18.44
9.070,9537,1798,0,527,417,280,1.245,15.04,198.00,18.72
9.072,9538,1804,0,527,416,281,1.179,15.05,199.00,17.73
9.074,9539,1804,0,527,417,283,1.046,15.03,196.00,15.72
9.076,9540,1804,0,527,416,282,0.996,15.05,196.00,14.99
9.078,9541,1804,0,527,415,281,0.946,15.04,199.00,14.23
9.080,9542,1804,0,527,418,282,0.929,15.04,196.00,13.98
9.082,9543,1804,0,526,417,283,0.913,15.04,193.00,13.73
9.084,9544,1804,0,528,418,281,0.896,15.04,198.00,13.48
9.086,9545,1804,0,528,417,284,0.879,15.05,196.00,13.23
9.088,9546,1800,0,528,418,281,0.863,15.05,199.00,12.99
9.090,9547,1800,0,527,417,281,0.879,15.05,198.00,13.23
9.092,9548,1800,0,526,417,281,0.813,15.06,198.00,12.24
9.094,9549,1800,0,527,417,281,0.747,15.06,199.00,11.25
9.096,9550,1800,0,527,418,281,0.697,15.05,198.00,10.49
9.098,9551,1800,0,527,417,282,0.680,15.05,198.00,10.24
9.100,9552,1800,0,525,417,283,0.697,15.06,195.00,10.49
9.102,9553,1800,0,528,418,281,0.630,15.06,196.00,9.49
9.104,9554,1798,0,527,417,285,0.598,15.06,193.00,9.00
9.106,9555,1798,0,527,417,282,0.647,15.06,196.00,9.75
9.108,9556,1798,0,527,416,283,0.647,15.06,195.00,9.75
9.110,9557,1798,0,527,417,281,0.647,15.06,198.00,9.75
9.112,9558,1798,0,527,416,281,0.564,15.06,198.00,8.50
9.114,9559,1798,0,527,417,281,0.514,15.06,198.00,7.75
9.116,9560,1798,0,526,417,283,0.465,15.06,196.00,6.99
9.118,9561,1798,0,526,417,283,0.465,15.07,195.00,7.00
9.120,9562,1798,0,527,418,283,0.465,15.07,195.00,7.00
9.122,9563,1797,0,527,416,282,0.448,15.07,198.00,6.75
9.124,9564,1797,0,528,418,283,0.431,15.06,195.00,6.50
9.126,9565,1797,0,527,415,281,0.431,15.07,198.00,6.50
9.128,9566,1797,0,527,417,281,0.415,15.07,198.00,6.25
9.130,9567,1797,0,526,417,283,0.415,15.06,198.00,6.25
9.132,9568,1797,0,528,417,282,0.398,15.08,195.00,6.00
9.134,9569,1797,0,527,418,283,0.315,15.06,198.00,4.75
9.136,9570,1797,0,527,417,281,0.365,15.09,198.00,5.51
