Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
7.756,3879,1797,9,537,432,306,1.477,9.53,192.00,14.07
7.758,3880,1797,9,537,431,304,1.473,9.62,196.00,14.16
7.760,3881,1797,8,537,433,304,1.477,9.48,195.00,14.01
7.762,3882,1797,8,536,430,309,1.473,9.53,192.00,14.04
7.764,3883,1797,8,537,431,305,1.469,9.60,196.00,14.10
7.766,3884,1797,8,537,433,303,1.473,9.48,196.00,13.97
7.768,3885,1797,8,538,433,305,1.482,9.55,199.00,14.15
7.770,3886,1797,8,537,432,305,1.473,9.57,195.00,14.09
7.772,3887,1799,8,537,431,307,1.482,9.53,193.00,14.12
7.774,3888,1799,8,537,429,304,1.482,9.56,196.00,14.16
7.776,3889,1799,8,538,432,305,1.469,9.53,196.00,14.01
7.778,3890,1799,8,536,431,305,1.486,9.50,193.00,14.12
7.780,3891,1799,8,537,432,304,1.490,9.56,196.00,14.24
7.782,3892,1799,8,536,431,304,1.469,9.51,195.00,13.97
7.784,3893,1799,8,537,432,305,1.482,9.49,195.00,14.06
7.786,3894,1799,8,538,432,304,1.486,9.57,196.00,14.22
7.788,3895,1800,8,538,432,306,1.464,9.57,192.00,14.02
7.790,3896,1800,7,536,432,303,1.477,9.50,195.00,14.03
7.792,3897,1800,7,538,432,305,1.477,9.57,195.00,14.13
7.794,3898,1800,7,536,431,305,1.473,9.51,192.00,14.01
7.796,3899,1800,7,538,433,303,1.494,9.53,198.00,14.24
7.798,3900,1800,7,539,432,305,1.477,9.56,195.00,14.12
7.800,3901,1800,7,539,433,305,1.464,9.55,195.00,13.99
7.802,3902,1800,7,535,430,305,1.482,9.52,195.00,14.10
7.804,3903,1797,7,535,431,306,1.473,9.56,192.00,14.08
7.806,3904,1797,7,538,431,304,1.482,9.49,195.00,14.06
7.808,3905,1797,7,536,431,304,1.482,9.51,195.00,14.09
7.810,3906,1797,7,536,431,304,1.473,9.57,195.00,14.10
7.812,3907,1797,7,537,432,303,1.482,9.48,196.00,14.04
7.814,3908,1797,7,538,434,304,1.490,9.55,196.00,14.23
7.816,3909,1797,7,537,431,304,1.477,9.57,195.00,14.14
7.818,3910,1797,7,536,430,307,1.473,9.56,195.00,14.08
7.820,3911,1797,6,537,433,304,1.477,9.54,198.00,14.09
7.822,3912,1801,6,538,432,304,1.473,9.57,196.00,14.10
7.824,3913,1801,6,536,431,304,1.482,9.48,196.00,14.04
7.826,3914,1801,6,535,431,306,1.486,9.53,192.00,14.16
7.828,3915,1801,6,537,432,304,1.473,9.56,195.00,14.08
7.830,3916,1801,6,537,432,303,1.486,9.48,196.00,14.08
7.832,3917,1801,6,536,432,305,1.486,9.54,195.00,14.17
7.834,3918,1801,6,537,432,304,1.477,9.61,195.00,14.19
7.836,3919,1801,6,536,432,304,1.486,9.48,196.00,14.09
7.838,3920,1802,6,537,432,303,1.486,9.56,195.00,14.20
7.840,3921,1802,6,537,432,304,1.473,9.54,195.00,14.06
7.842,3922,1802,6,536,431,303,1.490,9.51,195.00,14.17
7.844,3923,1802,6,535,431,304,1.482,9.56,195.00,14.16
7.846,3924,1802,6,538,432,305,1.473,9.55,196.00,14.07
7.848,3925,1802,6,536,431,305,1.477,9.51,195.00,14.05
7.850,3926,1802,5,537,432,303,1.482,9.58,196.00,14.20
7.852,3927,1802,5,535,431,305,1.464,9.53,196.00,13.96
7.854,3928,1802,5,536,431,304,1.482,9.50,195.00,14.08
7.856,3929,1802,5,537,432,306,1.486,9.57,193.00,14.21
7.858,3930,1802,5,535,430,304,1.464,9.57,192.00,14.01
7.860,3931,1802,5,537,432,303,1.477,9.52,195.00,14.06
7.862,3932,1802,5,537,432,303,1.477,9.56,196.00,14.12
7.864,3933,1802,5,536,431,304,1.473,9.47,196.00,13.95
7.866,3934,1802,5,539,433,303,1.490,9.53,195.00,14.20
7.868,3935,1802,5,536,431,304,1.464,9.58,196.00,14.03
7.870,3936,1802,5,536,430,305,1.473,9.48,195.00,13.97
7.872,3937,1794,5,537,431,307,1.486,9.54,195.00,14.17
7.874,3938,1794,5,535,431,307,1.469,9.59,193.00,14.09
7.876,3939,1794,5,537,432,305,1.477,9.48,195.00,14.00
7.878,3940,1794,5,537,432,303,1.490,9.53,196.00,14.20
7.880,3941,1794,4,538,432,305,1.464,9.56,193.00,14.00
7.882,3942,1794,4,536,431,304,1.477,9.46,196.00,13.97
7.884,3943,1794,4,536,431,304,1.482,9.53,195.00,14.12
7.886,3944,1794,4,536,431,303,1.469,9.62,195.00,14.14
7.888,3945,1801,4,538,433,304,1.469,9.50,195.00,13.96
7.890,3946,1801,4,536,431,304,1.473,9.55,193.00,14.07
7.892,3947,1801,4,536,430,306,1.464,9.57,195.00,14.01
7.894,3948,1801,4,536,430,305,1.477,9.50,192.00,14.03
7.896,3949,1801,4,538,433,304,1.477,9.57,195.00,14.14
7.898,3950,1801,4,537,432,304,1.464,9.56,195.00,14.00
7.900,3951,1801,4,536,432,303,1.482,9.49,196.00,14.06
7.902,3952,1801,4,537,432,304,1.490,9.56,196.00,14.24
7.904,3953,1800,4,538,432,304,1.469,9.56,195.00,14.04
7.906,3954,1800,4,536,431,303,1.477,9.48,196.00,14.01
7.908,3955,1800,4,538,432,306,1.486,9.56,193.00,14.20
7.910,3956,1800,3,537,431,305,1.469,9.53,195.00,13.99
7.912,3957,1800,3,537,431,306,1.482,9.51,193.00,14.09
7.914,3958,1800,3,537,432,305,1.486,9.57,193.00,14.21
7.916,3959,1800,3,537,432,306,1.456,9.53,193.00,13.89
7.918,3960,1800,3,536,432,303,1.486,9.53,195.00,14.16
7.920,3961,1800,3,537,432,304,1.477,9.57,196.00,14.13
7.922,3962,1798,3,536,431,304,1.473,9.54,195.00,14.06
7.924,3963,1798,3,536,431,305,1.486,9.49,195.00,14.10
7.926,3964,1798,3,537,433,307,1.482,9.54,193.00,14.14
7.928,3965,1798,3,537,433,305,1.469,9.50,196.00,13.96
7.930,3966,1798,3,537,432,305,1.486,9.49,193.00,14.10
7.932,3967,1798,3,536,431,305,1.482,9.55,193.00,14.15
7.934,3968,1798,3,536,432,304,1.473,9.53,195.00,14.03
7.936,3969,1798,3,539,434,304,1.477,9.52,193.00,14.06
7.938,3970,1802,3,535,432,306,1.473,9.57,193.00,14.10
7.940,3971,1802,2,537,432,303,1.469,9.57,196.00,14.05
7.942,3972,1802,2,536,430,305,1.482,9.54,196.00,14.14
7.944,3973,1802,2,537,432,304,1.473,9.60,196.00,14.14
7.946,3974,1802,2,537,432,305,1.469,9.53,193.00,13.99
7.948,3975,1802,2,537,433,303,1.482,9.53,198.00,14.11
7.950,3976,1802,2,535,431,306,1.477,9.57,193.00,14.13
7.952,3977,1802,2,538,433,305,1.464,9.49,193.00,13.90
7.954,3978,1800,2,537,432,304,1.490,9.52,195.00,14.18
7.956,3979,1800,2,538,433,304,1.469,9.57,193.00,14.07
7.958,3980,1800,2,536,432,305,1.473,9.53,196.00,14.03
7.960,3981,1800,2,536,431,307,1.482,9.52,193.00,14.10
7.962,3982,1800,2,538,433,304,1.477,9.59,195.00,14.17
7.964,3983,1800,2,536,432,305,1.473,9.51,195.00,14.01
7.966,3984,1800,2,536,431,305,1.477,9.57,192.00,14.14
7.968,3985,1800,2,537,432,305,1.460,9.63,193.00,14.07
7.970,3986,1800,1,535,431,305,1.448,9.51,195.00,13.77
7.972,3987,1798,1,536,430,306,1.460,9.55,193.00,13.95
7.974,3988,1798,1,537,432,305,1.448,9.61,193.00,13.91
7.976,3989,1798,1,536,432,305,1.452,9.48,195.00,13.78
7.978,3990,1798,1,536,432,303,1.469,9.55,196.00,14.03
7.980,3991,1798,1,536,430,304,1.448,9.62,195.00,13.92
7.982,3992,1798,1,536,432,305,1.452,9.52,193.00,13.82
7.984,3993,1798,1,537,432,304,1.464,9.57,195.00,14.02
7.986,3994,1798,1,534,429,304,1.431,9.66,195.00,13.84
7.988,3995,1801,1,536,431,304,1.411,9.64,195.00,13.60
7.990,3996,1801,1,537,432,303,1.419,9.64,196.00,13.68
7.992,3997,1801,1,535,431,304,1.407,9.67,196.00,13.61
7.994,3998,1801,1,537,432,304,1.394,9.64,195.00,13.44
7.996,3999,1801,1,537,432,305,1.403,9.58,195.00,13.44
7.998,4000,1801,1,537,432,303,1.403,9.62,196.00,13.50
8.000,4001,1801,0,537,433,304,1.386,9.70,195.00,13.44
8.002,4002,1801,0,535,431,305,1.381,9.63,193.00,13.31
8.004,4003,1798,0,537,432,304,1.390,9.64,195.00,13.40
8.006,4004,1798,0,537,433,303,1.369,9.75,196.00,13.35
8.008,4005,1798,0,535,431,304,1.332,9.73,195.00,12.96
8.010,4006,1798,0,535,431,305,1.332,9.64,195.00,12.84
8.012,4007,1798,0,536,431,305,1.340,9.72,193.00,13.03
8.014,4008,1798,0,536,431,304,1.323,9.75,195.00,12.90
8.016,4009,1798,0,537,432,305,1.298,9.75,193.00,12.67
8.018,4010,1798,0,536,431,304,1.307,9.66,193.00,12.63
8.020,4011,1798,0,539,433,305,1.323,9.70,195.00,12.83
8.022,4012,1798,0,536,431,305,1.323,9.71,192.00,12.86
8.024,4013,1798,0,535,431,305,1.303,9.79,195.00,12.75
8.026,4014,1798,0,536,432,303,1.274,9.84,196.00,12.53
8.028,4015,1798,0,536,432,304,1.245,9.77,198.00,12.16
8.030,4016,1798,0,535,431,304,1.253,9.70,195.00,12.15
8.032,4017,1798,0,537,433,304,1.249,9.75,195.00,12.17
8.034,4018,1798,0,536,431,307,1.236,9.75,192.00,12.06
8.036,4019,1798,0,537,432,302,1.236,9.79,195.00,12.10
8.038,4020,1803,0,537,432,306,1.220,9.78,193.00,11.93
8.040,4021,1803,0,535,430,305,1.208,9.84,193.00,11.89
8.042,4022,1803,0,536,431,305,1.195,9.79,195.00,11.70
8.044,4023,1803,0,535,430,306,1.191,9.79,193.00,11.67
8.046,4024,1803,0,536,431,305,1.204,9.75,193.00,11.73
8.048,4025,1803,0,537,432,304,1.220,9.74,195.00,11.88
8.050,4026,1803,0,536,431,306,1.228,9.71,192.00,11.92
8.052,4027,1803,0,536,432,305,1.240,9.67,192.00,12.00
8.054,4028,1800,0,537,432,304,1.257,9.67,195.00,12.16
8.056,4029,1800,0,534,429,305,1.257,9.73,193.00,12.23
8.058,4030,1800,0,536,432,304,1.262,9.71,195.00,12.24
8.060,4031,1800,0,536,433,305,1.262,9.67,193.00,12.20
8.062,4032,1800,0,536,432,304,1.262,9.69,196.00,12.22
8.064,4033,1800,0,536,432,304,1.249,9.84,195.00,12.29
8.066,4034,1800,0,536,431,308,1.208,9.82,192.00,11.86
8.068,4035,1800,0,536,431,305,1.183,9.86,193.00,11.66
8.070,4036,1800,0,536,432,302,1.162,9.86,196.00,11.46
8.072,4037,1796,0,535,430,306,1.133,9.88,195.00,11.19
8.074,4038,1796,0,537,432,306,1.125,9.85,195.00,11.08
8.076,4039,1796,0,536,431,303,1.116,9.84,196.00,10.98
8.078,4040,1796,0,535,431,307,1.116,9.81,193.00,10.95
8.080,4041,1796,0,536,432,306,1.121,9.79,193.00,10.97
8.082,4042,1796,0,536,432,305,1.133,9.77,195.00,11.07
8.084,4043,1796,0,536,432,304,1.108,9.96,195.00,11.03
8.086,4044,1796,0,537,433,304,1.079,9.94,193.00,10.73
8.088,4045,1797,0,534,430,303,1.062,9.91,193.00,10.52
8.090,4046,1797,0,536,432,306,1.054,9.87,193.00,10.40
8.092,4047,1797,0,536,432,304,1.058,9.96,195.00,10.54
8.094,4048,1797,0,535,431,305,1.025,9.89,193.00,10.14
8.096,4049,1797,0,536,433,305,1.033,9.87,193.00,10.19
8.098,4050,1797,0,536,431,306,1.046,9.90,193.00,10.35
8.100,4051,1797,0,534,430,304,1.020,9.88,195.00,10.08
8.102,4052,1797,0,536,430,305,1.029,9.85,193.00,10.14
8.104,4053,1804,0,534,430,305,1.004,9.96,193.00,10.00
8.106,4054,1804,0,534,430,304,0.975,9.87,193.00,9.62
8.108,4055,1804,0,535,431,304,0.971,9.92,195.00,9.63
8.110,4056,1804,0,536,431,305,0.946,9.89,196.00,9.36
8.112,4057,1804,0,536,432,306,0.942,9.88,192.00,9.31
8.114,4058,1804,0,535,432,304,0.938,9.94,193.00,9.32
8.116,4059,1804,0,535,432,304,0.950,9.94,192.00,9.44
8.118,4060,1804,0,535,430,306,0.938,9.93,192.00,9.31
8.120,4061,1804,0,537,432,305,0.942,9.97,195.00,9.39
8.122,4062,1798,0,536,432,305,0.946,9.91,193.00,9.37
8.124,4063,1798,0,535,432,306,0.917,9.97,195.00,9.15
8.126,4064,1798,0,537,433,303,0.921,9.99,193.00,9.20
8.128,4065,1798,0,535,431,305,0.900,9.92,193.00,8.93
8.130,4066,1798,0,535,431,305,0.896,9.96,195.00,8.92
8.132,4067,1798,0,537,432,304,0.896,9.99,195.00,8.95
8.134,4068,1798,0,537,432,305,0.879,9.98,193.00,8.78
8.136,4069,1798,0,536,431,305,0.883,9.93,195.00,8.77
8.138,4070,1802,0,535,430,305,0.888,9.95,193.00,8.84
8.140,4071,1802,0,535,431,304,0.896,9.98,193.00,8.94
8.142,4072,1802,0,536,432,304,0.892,9.98,195.00,8.90
8.144,4073,1802,0,536,432,304,0.872,10.06,193.00,8.76
8.146,4074,1802,0,535,430,305,0.842,10.03,193.00,8.45
8.148,4075,1802,0,535,431,304,0.834,9.95,193.00,8.30
8.150,4076,1802,0,537,432,304,0.830,9.93,195.00,8.25
8.152,4077,1802,0,535,430,305,0.838,9.95,192.00,8.34
8.154,4078,1795,0,536,432,304,0.834,10.02,193.00,8.36
8.156,4079,1795,0,535,430,305,0.834,9.98,195.00,8.33
8.158,4080,1795,0,535,429,306,0.826,10.00,190.00,8.25
8.160,4081,1795,0,535,430,305,0.826,10.01,193.00,8.26
8.162,4082,1795,0,535,431,304,0.818,9.98,198.00,8.16
8.164,4083,1795,0,536,431,304,0.800,10.08,195.00,8.07
8.166,4084,1795,0,536,431,304,0.784,10.08,195.00,7.90
8.168,4085,1795,0,535,430,305,0.767,10.06,193.00,7.72
8.170,4086,1795,0,535,431,305,0.763,10.08,193.00,7.70
8.172,4087,1800,0,536,431,306,0.751,10.06,195.00,7.56
8.174,4088,1800,0,536,430,305,0.751,10.05,193.00,7.55
8.176,4089,1800,0,536,431,304,0.751,10.06,193.00,7.56
8.178,4090,1800,0,535,432,304,0.751,10.04,195.00,7.54
8.180,4091,1800,0,536,430,304,0.751,9.98,195.00,7.50
8.182,4092,1800,0,534,429,303,0.739,10.06,196.00,7.43
8.184,4093,1800,0,537,432,304,0.722,10.11,193.00,7.30
8.186,4094,1800,0,534,429,303,0.701,10.13,195.00,7.10
8.188,4095,1800,0,536,431,305,0.689,10.09,198.00,6.95
8.190,4096,1800,0,534,430,306,0.693,10.14,192.00,7.03
8.192,4097,1800,0,536,431,304,0.684,10.12,195.00,6.93
8.194,4098,1800,0,536,431,304,0.680,10.11,196.00,6.88
8.196,4099,1800,0,535,431,303,0.680,10.11,196.00,6.88
8.198,4100,1800,0,535,431,304,0.672,10.15,195.00,6.82
8.200,4101,1800,0,535,431,305,0.680,10.11,193.00,6.88
8.202,4102,1800,0,535,430,305,0.668,10.15,193.00,6.78
8.204,4103,1801,0,536,432,304,0.659,10.22,193.00,6.74
8.206,4104,1801,0,535,431,306,0.639,10.17,195.00,6.50
8.208,4105,1801,0,535,430,305,0.639,10.17,195.00,6.50
8.210,4106,1801,0,538,433,306,0.626,10.19,193.00,6.38
8.212,4107,1801,0,534,430,307,0.626,10.19,193.00,6.38
8.214,4108,1801,0,535,431,305,0.623,10.20,192.00,6.35
8.216,4109,1801,0,535,431,305,0.623,10.22,193.00,6.36
8.218,4110,1801,0,536,431,306,0.618,10.19,192.00,6.30
8.220,4111,1801,0,537,432,305,0.623,10.20,196.00,6.35
8.222,4112,1800,0,535,430,304,0.606,10.24,195.00,6.20
8.224,4113,1800,0,536,432,305,0.598,10.27,193.00,6.14
8.226,4114,1800,0,537,432,305,0.581,10.30,198.00,5.98
8.228,4115,1800,0,535,431,306,0.585,10.26,192.00,6.00
8.230,4116,1800,0,536,432,304,0.573,10.28,195.00,5.88
8.232,4117,1800,0,537,433,305,0.569,10.26,195.00,5.83
8.234,4118,1800,0,536,431,304,0.573,10.25,195.00,5.87
8.236,4119,1800,0,535,431,305,0.577,10.27,193.00,5.92
8.238,4120,1800,0,535,430,306,0.569,10.27,193.00,5.84
8.240,4121,1800,0,536,431,307,0.564,10.27,193.00,5.79
8.242,4122,1800,0,536,431,306,0.564,10.27,193.00,5.79
8.244,4123,1800,0,536,431,305,0.564,10.29,195.00,5.81
8.246,4124,1800,0,537,432,306,0.564,10.24,192.00,5.78
8.248,4125,1800,0,536,430,306,0.577,10.25,193.00,5.91
8.250,4126,1800,0,535,430,308,0.569,10.24,192.00,5.82
8.252,4127,1800,0,536,432,305,0.581,10.26,193.00,5.96
8.254,4128,1799,0,535,430,306,0.581,10.24,192.00,5.95
8.256,4129,1799,0,535,431,305,0.581,10.25,195.00,5.96
8.258,4130,1799,0,536,431,304,0.573,10.24,196.00,5.86
8.260,4131,1799,0,535,431,306,0.573,10.27,192.00,5.88
8.262,4132,1799,0,535,431,306,0.564,10.30,192.00,5.81
8.264,4133,1799,0,536,432,305,0.569,10.34,196.00,5.88
8.266,4134,1799,0,536,432,305,0.551,10.32,193.00,5.69
8.268,4135,1799,0,537,430,306,0.551,10.32,193.00,5.69
8.270,4136,1799,0,535,430,305,0.543,10.31,192.00,5.60
8.272,4137,1797,0,534,429,306,0.539,10.29,193.00,5.55
8.274,4138,1797,0,536,431,305,0.539,10.29,195.00,5.55
8.276,4139,1797,0,536,432,305,0.539,10.29,193.00,5.55
8.278,4140,1797,0,535,431,305,0.535,10.29,193.00,5.51
8.280,4141,1797,0,536,430,306,0.531,10.28,193.00,5.46
8.282,4142,1797,0,535,431,306,0.535,10.34,193.00,5.53
8.284,4143,1797,0,535,432,305,0.518,10.37,196.00,5.37
8.286,4144,1797,0,535,430,305,0.522,10.36,192.00,5.41
8.288,4145,1799,0,535,430,306,0.506,10.37,193.00,5.25
8.290,4146,1799,0,537,431,305,0.506,10.34,196.00,5.23
8.292,4147,1799,0,535,430,305,0.510,10.36,195.00,5.28
8.294,4148,1799,0,535,431,305,0.502,10.34,195.00,5.19
8.296,4149,1799,0,534,430,304,0.502,10.36,195.00,5.20
8.298,4150,1799,0,534,430,304,0.493,10.35,195.00,5.11
8.300,4151,1799,0,535,431,304,0.506,10.37,193.00,5.25
8.302,4152,1799,0,536,432,304,0.502,10.37,196.00,5.20
8.304,4153,1801,0,536,432,304,0.498,10.39,195.00,5.17
8.306,4154,1801,0,537,432,306,0.489,10.37,196.00,5.08
8.308,4155,1801,0,537,431,304,0.493,10.34,193.00,5.10
8.310,4156,1801,0,536,431,304,0.502,10.38,195.00,5.21
8.312,4157,1801,0,536,431,304,0.498,10.38,195.00,5.17
8.314,4158,1801,0,536,431,304,0.489,10.38,196.00,5.08
8.316,4159,1801,0,536,432,306,0.489,10.36,196.00,5.07
8.318,4160,1801,0,535,431,304,0.493,10.36,195.00,5.11
8.320,4161,1801,0,536,430,305,0.502,10.36,195.00,5.20
8.322,4162,1798,0,537,432,303,0.493,10.40,199.00,5.13
8.324,4163,1798,0,536,431,306,0.485,10.37,195.00,5.04
8.326,4164,1798,0,535,431,305,0.485,10.37,193.00,5.03
8.328,4165,1798,0,534,430,305,0.481,10.38,193.00,4.99
8.330,4166,1798,0,535,431,306,0.485,10.37,193.00,5.04
8.332,4167,1798,0,537,432,303,0.485,10.40,196.00,5.05
8.334,4168,1798,0,536,431,304,0.477,10.37,196.00,4.94
8.336,4169,1798,0,534,431,305,0.481,10.39,195.00,5.00
8.338,4170,1802,0,535,431,307,0.469,10.36,195.00,4.85
8.340,4171,1802,0,534,430,305,0.481,10.37,193.00,4.99
8.342,4172,1802,0,535,431,304,0.481,10.37,196.00,4.99
8.344,4173,1802,0,538,432,304,0.481,10.40,193.00,5.00
8.346,4174,1802,0,537,432,306,0.473,10.38,193.00,4.91
8.348,4175,1802,0,536,432,304,0.485,10.42,195.00,5.06
8.350,4176,1802,0,535,430,305,0.469,10.39,193.00,4.87
8.352,4177,1802,0,534,430,305,0.469,10.39,193.00,4.87
8.354,4178,1799,0,537,431,305,0.465,10.39,196.00,4.83
8.356,4179,1799,0,535,430,306,0.465,10.37,192.00,4.82
8.358,4180,1799,0,536,432,304,0.469,10.41,195.00,4.88
8.360,4181,1799,0,535,431,305,0.469,10.39,193.00,4.87
8.362,4182,1799,0,536,431,305,0.461,10.41,195.00,4.79
8.364,4183,1799,0,536,431,306,0.469,10.41,193.00,4.88
8.366,4184,1799,0,535,431,305,0.452,10.41,193.00,4.70
8.368,4185,1799,0,534,429,307,0.457,10.41,192.00,4.75
8.370,4186,1799,0,537,432,305,0.452,10.41,196.00,4.70
8.372,4187,1797,0,535,431,306,0.448,10.39,193.00,4.66
8.374,4188,1797,0,535,431,305,0.461,10.41,193.00,4.80
8.376,4189,1797,0,534,430,304,0.452,10.41,196.00,4.71
8.378,4190,1797,0,537,431,306,0.452,10.43,195.00,4.71
8.380,4191,1797,0,536,431,306,0.457,10.41,192.00,4.75
8.382,4192,1797,0,535,432,304,0.440,10.49,195.00,4.61
8.384,4193,1797,0,536,432,306,0.431,10.46,193.00,4.52
8.386,4194,1797,0,538,433,304,0.423,10.46,195.00,4.43
8.388,4195,1799,0,535,430,305,0.423,10.46,193.00,4.42
8.390,4196,1799,0,535,431,304,0.419,10.50,195.00,4.40
8.392,4197,1799,0,535,430,305,0.410,10.47,196.00,4.30
8.394,4198,1799,0,535,430,307,0.419,10.46,193.00,4.38
8.396,4199,1799,0,536,431,305,0.419,10.46,192.00,4.38
8.398,4200,1799,0,534,430,305,0.423,10.46,192.00,4.42
8.400,4201,1799,0,537,432,306,0.415,10.46,192.00,4.34
8.402,4202,1799,0,537,430,306,0.403,10.46,196.00,4.21
8.404,4203,1802,0,534,430,305,0.410,10.49,193.00,4.31
8.406,4204,1802,0,535,431,307,0.403,10.48,195.00,4.22
8.408,4205,1802,0,536,431,304,0.406,10.50,195.00,4.27
8.410,4206,1802,0,534,430,305,0.398,10.48,193.00,4.17
8.412,4207,1802,0,537,433,304,0.403,10.51,195.00,4.23
8.414,4208,1802,0,534,430,306,0.394,10.46,193.00,4.12
8.416,4209,1802,0,535,431,305,0.390,10.46,193.00,4.08
8.418,4210,1802,0,537,433,303,0.406,10.49,196.00,4.26
8.420,4211,1802,0,535,430,304,0.406,10.49,193.00,4.26
8.422,4212,1796,0,535,431,306,0.398,10.45,192.00,4.16
8.424,4213,1796,0,536,431,304,0.403,10.46,195.00,4.21
8.426,4214,1796,0,535,431,305,0.398,10.45,195.00,4.16
8.428,4215,1796,0,535,430,305,0.398,10.43,192.00,4.15
8.430,4216,1796,0,535,430,306,0.398,10.46,192.00,4.16
8.432,4217,1796,0,536,432,305,0.398,10.46,195.00,4.16
8.434,4218,1796,0,536,432,306,0.398,10.45,196.00,4.16
8.436,4219,1796,0,535,430,306,0.403,10.46,192.00,4.21
8.438,4220,1800,0,535,431,307,0.394,10.44,193.00,4.11
8.440,4221,1800,0,535,431,306,0.406,10.45,193.00,4.25
8.442,4222,1800,0,535,431,304,0.406,10.43,196.00,4.24
8.444,4223,1800,0,537,433,303,0.423,10.44,196.00,4.42
8.446,4224,1800,0,535,431,303,0.415,10.43,196.00,4.33
8.448,4225,1800,0,535,431,303,0.415,10.41,196.00,4.32
8.450,4226,1800,0,538,432,305,0.410,10.43,196.00,4.28
8.452,4227,1800,0,535,430,306,0.415,10.42,195.00,4.33
8.454,4228,1805,0,534,430,304,0.415,10.41,195.00,4.32
8.456,4229,1805,0,537,431,304,0.415,10.45,196.00,4.34
8.458,4230,1805,0,535,431,305,0.419,10.43,195.00,4.37
8.460,4231,1805,0,534,430,305,0.415,10.46,193.00,4.34
8.462,4232,1805,0,535,431,303,0.419,10.45,196.00,4.38
8.464,4233,1805,0,536,431,304,0.419,10.43,195.00,4.37
8.466,4234,1805,0,537,432,305,0.419,10.44,193.00,4.37
8.468,4235,1805,0,535,431,305,0.423,10.43,195.00,4.41
8.470,4236,1805,0,535,431,306,0.423,10.45,192.00,4.42
8.472,4237,1795,0,537,433,304,0.427,10.43,195.00,4.45
8.474,4238,1795,0,535,431,304,0.427,10.46,195.00,4.46
8.476,4239,1795,0,538,434,303,0.419,10.44,195.00,4.37
8.478,4240,1795,0,538,433,306,0.419,10.41,193.00,4.36
8.480,4241,1795,0,535,432,305,0.419,10.43,193.00,4.37
8.482,4242,1795,0,536,432,301,0.435,10.41,198.00,4.54
8.484,4243,1795,0,534,429,305,0.444,10.36,193.00,4.60
8.486,4244,1795,0,535,430,305,0.452,10.34,193.00,4.67
8.488,4245,1799,0,536,431,306,0.457,10.35,195.00,4.72
8.490,4246,1799,0,535,431,306,0.473,10.32,193.00,4.88
8.492,4247,1799,0,537,432,302,0.489,10.34,196.00,5.06
8.494,4248,1799,0,534,428,304,0.485,10.33,195.00,5.02
8.496,4249,1799,0,536,430,307,0.481,10.34,195.00,4.97
8.498,4250,1799,0,535,431,305,0.489,10.37,192.00,5.07
8.500,4251,1799,0,534,430,306,0.481,10.32,193.00,4.97
8.502,4252,1799,0,534,430,304,0.493,10.29,195.00,5.08
8.504,4253,1797,0,537,434,305,0.514,10.24,195.00,5.27
8.506,4254,1797,0,535,431,305,0.527,10.23,195.00,5.39
8.508,4255,1797,0,536,431,304,0.547,10.20,195.00,5.58
8.510,4256,1797,0,535,431,305,0.564,10.18,195.00,5.74
8.512,4257,1797,0,535,431,304,0.593,10.17,195.00,6.03
8.514,4258,1797,0,536,432,306,0.610,10.15,195.00,6.19
8.516,4259,1797,0,535,429,306,0.630,10.17,192.00,6.41
8.518,4260,1797,0,534,431,306,0.634,10.17,195.00,6.45
8.520,4261,1797,0,537,432,304,0.639,10.15,195.00,6.49
8.522,4262,1804,0,535,430,305,0.643,10.12,193.00,6.51
8.524,4263,1804,0,536,431,305,0.651,10.08,195.00,6.57
8.526,4264,1804,0,535,431,307,0.684,10.07,193.00,6.89
8.528,4265,1804,0,534,431,306,0.697,10.04,195.00,7.00
8.530,4266,1804,0,536,431,305,0.718,9.99,196.00,7.17
8.532,4267,1804,0,535,431,304,0.755,9.95,196.00,7.51
8.534,4268,1804,0,535,431,306,0.776,9.96,193.00,7.73
8.536,4269,1804,0,536,433,305,0.805,9.96,193.00,8.02
8.538,4270,1798,0,535,430,307,0.809,9.97,193.00,8.06
8.540,4271,1798,0,535,433,306,0.826,10.00,193.00,8.25
8.542,4272,1798,0,535,430,306,0.830,9.95,195.00,8.26
8.544,4273,1798,0,535,431,305,0.851,9.87,195.00,8.39
8.546,4274,1798,0,537,432,303,0.883,9.86,196.00,8.71
8.548,4275,1798,0,535,431,306,0.908,9.85,195.00,8.95
8.550,4276,1798,0,535,431,305,0.925,9.87,193.00,9.13
8.552,4277,1798,0,537,432,306,0.959,9.75,195.00,9.35
8.554,4278,1799,0,535,431,304,0.988,9.76,196.00,9.64
8.556,4279,1799,0,535,431,304,0.992,9.83,195.00,9.74
8.558,4280,1799,0,534,430,307,1.004,9.75,193.00,9.78
8.560,4281,1799,0,534,430,305,1.020,9.77,195.00,9.97
8.562,4282,1799,0,534,430,304,1.046,9.71,196.00,10.16
8.564,4283,1799,0,534,430,304,1.062,9.73,195.00,10.33
8.566,4284,1799,0,535,431,305,1.083,9.67,195.00,10.48
8.568,4285,1799,0,536,432,306,1.108,9.67,193.00,10.72
8.570,4286,1799,0,535,432,305,1.133,9.67,193.00,10.95
8.572,4287,1798,0,535,431,305,1.153,9.65,192.00,11.13
8.574,4288,1798,0,535,431,305,1.166,9.63,193.00,11.23
