Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
6.592,3297,8605,57,1946,2032,2506,10.761,14.66,874.00,157.71
6.594,3298,8556,57,1946,2031,2505,10.695,14.63,664.00,156.49
6.596,3299,8556,57,1945,2030,2511,10.652,14.65,664.00,156.03
6.598,3300,8593,57,1945,2030,2510,10.703,14.62,871.00,156.44
6.600,3301,8593,56,1948,2032,2503,10.761,14.60,785.00,157.10
6.602,3302,8542,56,1946,2030,2508,10.871,14.60,590.00,158.71
6.604,3303,8581,56,1947,2031,2512,10.930,14.61,784.00,159.65
6.606,3304,8581,56,1948,2033,2506,10.930,14.61,880.00,159.65
6.608,3305,8539,56,1948,2031,2504,10.893,14.61,658.00,159.11
6.610,3306,8539,56,1949,2030,2511,10.857,14.63,662.00,158.86
6.612,3307,8576,56,1949,2031,2510,10.813,14.63,877.00,158.22
6.614,3308,8576,56,1950,2032,2503,10.776,14.65,777.00,157.85
6.616,3309,8529,56,1950,2030,2509,10.739,14.65,584.00,157.30
6.618,3310,8566,56,1949,2027,2514,10.688,14.64,778.00,156.47
6.620,3311,8566,56,1951,2032,2507,10.673,14.64,864.00,156.25
6.622,3312,8517,56,1950,2031,2504,10.652,14.63,665.00,155.86
6.624,3313,8517,56,1947,2028,2512,10.630,14.62,646.00,155.45
6.626,3314,8554,56,1950,2029,2510,10.615,14.62,859.00,155.15
6.628,3315,8554,56,1952,2031,2502,10.615,14.62,780.00,155.15
6.630,3316,8510,56,1952,2031,2505,10.622,14.62,585.00,155.25
6.632,3317,8547,56,1952,2029,2511,10.630,14.62,761.00,155.37
6.634,3318,8547,56,1954,2032,2505,10.652,14.62,854.00,155.77
6.636,3319,8503,56,1952,2030,2504,10.695,14.62,664.00,156.40
6.638,3320,8503,56,1952,2030,2509,10.747,14.62,633.00,157.16
6.640,3321,8542,56,1953,2029,2512,10.805,14.62,848.00,157.93
6.642,3322,8542,56,1953,2029,2505,10.849,14.64,784.00,158.83
6.644,3323,8496,55,1953,2030,2505,10.820,14.62,575.00,158.23
6.646,3324,8496,55,1952,2027,2511,10.703,14.67,753.00,157.05
6.648,3325,8537,55,1953,2030,2505,10.505,14.67,851.00,154.14
6.650,3326,8479,55,1954,2029,2502,10.402,14.67,665.00,152.63
6.652,3327,8479,55,1953,2027,2510,10.344,14.64,632.00,151.44
6.654,3328,8515,55,1955,2028,2511,10.329,14.64,833.00,151.22
6.656,3329,8515,55,1957,2031,2503,10.336,14.63,798.00,151.24
6.658,3330,8472,55,1955,2028,2507,10.351,14.63,571.00,151.46
6.660,3331,8472,55,1954,2028,2513,10.402,14.66,733.00,152.45
6.662,3332,8505,55,1955,2029,2508,10.336,14.68,858.00,151.74
6.664,3333,8450,55,1956,2030,2503,10.249,14.65,672.00,150.13
6.666,3334,8450,55,1954,2026,2511,10.263,14.65,604.00,150.33
6.668,3335,8493,55,1956,2028,2512,10.293,14.63,826.00,150.61
6.670,3336,8493,55,1959,2031,2503,10.344,14.64,804.00,151.44
6.672,3337,8448,55,1955,2029,2506,10.271,14.64,575.00,150.37
6.674,3338,8448,55,1955,2027,2512,10.234,14.63,698.00,149.74
6.676,3339,8476,55,1956,2029,2507,10.256,14.63,851.00,150.07
6.678,3340,8438,55,1957,2030,2503,10.307,14.61,687.00,150.55
6.680,3341,8438,55,1958,2029,2509,10.278,14.66,595.00,150.73
6.682,3342,8465,55,1958,2030,2510,10.227,14.67,800.00,150.06
6.684,3343,8465,55,1959,2029,2505,10.256,14.66,801.00,150.40
6.686,3344,8426,54,1958,2030,2505,10.336,14.63,595.00,151.24
6.688,3345,8426,54,1957,2028,2513,10.285,14.66,658.00,150.83
6.690,3346,8457,54,1957,2028,2510,10.278,14.65,854.00,150.55
6.692,3347,8457,54,1957,2029,2503,10.322,14.64,694.00,151.11
6.694,3348,8417,54,1957,2028,2509,10.336,14.64,594.00,151.32
6.696,3349,8448,54,1959,2029,2511,10.256,14.63,761.00,150.07
6.698,3350,8448,54,1960,2031,2503,10.293,14.63,827.00,150.61
6.700,3351,8408,54,1958,2029,2503,10.344,14.62,611.00,151.27
6.702,3352,8408,54,1957,2029,2511,10.293,14.66,624.00,150.85
6.704,3353,8438,54,1960,2029,2511,10.300,14.63,841.00,150.71
6.706,3354,8438,54,1961,2031,2502,10.344,14.67,730.00,151.78
6.708,3355,8401,54,1959,2028,2507,10.241,14.67,574.00,150.27
6.710,3356,8434,54,1959,2028,2512,10.227,14.66,729.00,149.98
6.712,3357,8434,54,1960,2030,2506,10.183,14.69,832.00,149.58
6.714,3358,8382,54,1956,2025,2504,10.109,14.66,613.00,148.16
6.716,3359,8382,54,1958,2027,2510,10.131,14.65,610.00,148.40
6.718,3360,8424,54,1960,2028,2510,10.080,14.66,838.00,147.82
6.720,3361,8424,54,1958,2027,2505,10.073,14.64,735.00,147.47
6.722,3362,8375,54,1958,2028,2506,10.087,14.66,581.00,147.93
6.724,3363,8375,54,1958,2027,2512,10.043,14.66,697.00,147.19
6.726,3364,8405,54,1959,2030,2508,10.080,14.65,827.00,147.65
6.728,3365,8363,54,1960,2030,2502,10.036,14.66,661.00,147.18
6.730,3366,8363,53,1958,2027,2510,10.058,14.65,565.00,147.33
6.732,3367,8403,53,1961,2030,2510,10.029,14.68,806.00,147.24
6.734,3368,8403,53,1962,2030,2503,10.051,14.65,772.00,147.23
6.736,3369,8354,53,1958,2028,2504,10.043,14.67,582.00,147.36
6.738,3370,8354,53,1958,2026,2511,10.036,14.64,662.00,146.93
6.740,3371,8389,53,1959,2026,2508,10.065,14.66,810.00,147.60
6.742,3372,8389,53,1958,2027,2502,10.058,14.64,711.00,147.25
6.744,3373,8344,53,1959,2026,2508,10.073,14.65,520.00,147.55
6.746,3374,8377,53,1961,2027,2510,10.036,14.65,788.00,147.01
6.748,3375,8377,53,1961,2027,2505,9.956,14.69,767.00,146.24
6.750,3376,8335,53,1962,2029,2502,9.948,14.67,617.00,145.97
6.752,3377,8335,53,1960,2027,2510,9.897,14.70,592.00,145.46
6.754,3378,8368,53,1959,2028,2509,9.875,14.67,817.00,144.90
6.756,3379,8368,53,1960,2029,2503,9.853,14.67,714.00,144.57
6.758,3380,8324,53,1960,2028,2506,9.875,14.66,559.00,144.73
6.760,3381,8324,53,1958,2026,2511,9.838,14.66,704.00,144.27
6.762,3382,8354,53,1958,2027,2508,9.882,14.67,801.00,145.00
6.764,3383,8312,53,1958,2029,2501,9.853,14.66,655.00,144.49
6.766,3384,8312,53,1960,2028,2506,9.846,14.67,555.00,144.47
6.768,3385,8347,53,1961,2029,2510,9.860,14.64,798.00,144.35
6.770,3386,8347,53,1962,2027,2505,9.787,14.66,752.00,143.44
6.772,3387,8303,52,1960,2027,2505,9.824,14.70,553.00,144.38
6.774,3388,8303,52,1960,2028,2510,9.831,14.67,666.00,144.25
6.776,3389,8337,52,1960,2027,2509,9.794,14.68,813.00,143.79
6.778,3390,8337,52,1959,2026,2503,9.824,14.69,671.00,144.30
6.780,3391,8287,52,1961,2028,2505,9.794,14.68,549.00,143.79
6.782,3392,8324,52,1960,2026,2511,9.780,14.68,748.00,143.58
6.784,3393,8324,52,1959,2026,2506,9.831,14.67,782.00,144.25
6.786,3394,8280,52,1957,2026,2503,9.780,14.66,582.00,143.34
6.788,3395,8280,52,1958,2027,2509,9.743,14.67,610.00,142.96
6.790,3396,8317,52,1959,2025,2508,9.714,14.69,787.00,142.69
6.792,3397,8317,52,1960,2027,2501,9.677,14.66,738.00,141.91
6.794,3398,8269,52,1961,2027,2506,9.611,14.69,537.00,141.18
6.796,3399,8269,52,1961,2027,2510,9.626,14.69,681.00,141.40
6.798,3400,8298,52,1962,2029,2506,9.619,14.68,810.00,141.22
6.800,3401,8259,52,1962,2028,2502,9.597,14.70,613.00,141.05
6.802,3402,8259,52,1962,2027,2509,9.597,14.71,550.00,141.12
6.804,3403,8291,52,1962,2027,2512,9.582,14.70,752.00,140.83
6.806,3404,8291,52,1961,2025,2506,9.597,14.68,751.00,140.89
6.808,3405,8239,52,1962,2027,2501,9.582,14.66,575.00,140.52
6.810,3406,8239,52,1961,2024,2510,9.582,14.67,600.00,140.60
6.812,3407,8285,52,1964,2026,2506,9.538,14.69,814.00,140.10
6.814,3408,8285,52,1961,2027,2502,9.545,14.68,666.00,140.13
6.816,3409,8228,51,1962,2024,2508,9.567,14.66,536.00,140.30
6.818,3410,8273,51,1964,2027,2508,9.560,14.67,713.00,140.27
6.820,3411,8273,51,1963,2027,2507,9.553,14.69,765.00,140.32
6.822,3412,8219,51,1961,2027,2502,9.560,14.70,633.00,140.50
6.824,3413,8219,51,1960,2026,2509,9.597,14.70,537.00,141.05
6.826,3414,8264,51,1961,2027,2512,9.575,14.70,782.00,140.72
6.828,3415,8264,51,1966,2029,2504,9.553,14.70,735.00,140.40
6.830,3416,8210,51,1962,2027,2504,9.509,14.68,531.00,139.60
6.832,3417,8210,51,1961,2026,2511,9.450,14.68,648.00,138.74
6.834,3418,8250,51,1961,2024,2509,9.413,14.67,774.00,138.12
6.836,3419,8250,51,1962,2027,2502,9.413,14.69,659.00,138.27
6.838,3420,8198,51,1963,2027,2505,9.369,14.69,518.00,137.62
6.840,3421,8232,51,1965,2030,2507,9.347,14.71,707.00,137.45
6.842,3422,8232,51,1963,2028,2504,9.311,14.71,761.00,136.92
6.844,3423,8190,51,1961,2027,2503,9.304,14.73,576.00,137.05
6.846,3424,8190,51,1963,2028,2508,9.304,14.74,558.00,137.12
6.848,3425,8221,51,1964,2027,2511,9.304,14.70,756.00,136.74
6.850,3426,8221,51,1965,2027,2505,9.296,14.74,713.00,137.00
6.852,3427,8172,51,1963,2028,2502,9.311,14.72,530.00,137.08
6.854,3428,8172,51,1963,2027,2511,9.311,14.71,621.00,136.92
6.856,3429,8207,51,1964,2025,2507,9.318,14.71,796.00,137.10
6.858,3430,8207,50,1963,2025,2502,9.340,14.66,630.00,136.97
6.860,3431,8165,50,1964,2026,2507,9.355,14.69,531.00,137.42
6.862,3432,8201,50,1966,2026,2510,9.369,14.70,703.00,137.70
6.864,3433,8201,50,1966,2028,2505,9.369,14.71,765.00,137.85
6.866,3434,8156,50,1964,2027,2502,9.340,14.71,588.00,137.42
6.868,3435,8156,50,1964,2026,2509,9.282,14.73,533.00,136.72
6.870,3436,8187,50,1965,2027,2510,9.223,14.74,767.00,135.93
6.872,3437,8187,50,1966,2027,2502,9.186,14.73,703.00,135.31
6.874,3438,8143,50,1963,2026,2503,9.150,14.73,520.00,134.78
6.876,3439,8143,50,1964,2025,2510,9.142,14.72,632.00,134.59
6.878,3440,8172,50,1965,2024,2507,9.128,14.71,758.00,134.23
6.880,3441,8172,50,1962,2023,2502,9.091,14.69,653.00,133.54
6.882,3442,8130,50,1964,2024,2505,9.098,14.69,502.00,133.64
6.884,3443,8161,50,1965,2026,2509,9.106,14.70,698.00,133.83
6.886,3444,8161,50,1967,2026,2505,9.106,14.71,752.00,133.90
6.888,3445,8116,50,1965,2028,2502,9.062,14.72,562.00,133.41
6.890,3446,8116,50,1961,2027,2509,9.062,14.72,550.00,133.41
6.892,3447,8147,50,1962,2030,2509,9.054,14.73,729.00,133.37
6.894,3448,8147,50,1963,2030,2503,9.047,14.71,711.00,133.04
6.896,3449,8099,50,1959,2028,2502,9.069,14.71,523.00,133.36
6.898,3450,8099,50,1958,2027,2510,9.062,14.71,579.00,133.26
6.900,3451,8136,49,1961,2030,2507,9.062,14.72,777.00,133.41
6.902,3452,8136,49,1958,2027,2503,9.069,14.71,633.00,133.36
6.904,3453,8097,49,1960,2028,2505,9.069,14.70,505.00,133.29
6.906,3454,8097,49,1960,2028,2507,9.054,14.71,668.00,133.14
6.908,3455,8127,49,1961,2029,2505,9.018,14.72,752.00,132.76
6.910,3456,8077,49,1957,2028,2503,8.974,14.71,585.00,132.03
6.912,3457,8077,49,1957,2026,2510,8.930,14.73,508.00,131.54
6.914,3458,8110,49,1958,2027,2512,8.901,14.71,714.00,130.96
6.916,3459,8110,49,1960,2028,2505,8.879,14.73,700.00,130.79
6.918,3460,8073,49,1957,2029,2503,8.827,14.75,533.00,130.23
6.920,3461,8073,49,1959,2029,2507,8.820,14.74,565.00,129.99
6.922,3462,8092,49,1960,2028,2509,8.820,14.74,745.00,129.99
6.924,3463,8092,49,1958,2026,2503,8.798,14.72,668.00,129.52
6.926,3464,8053,49,1956,2026,2503,8.798,14.71,488.00,129.37
6.928,3465,8053,49,1957,2028,2510,8.805,14.71,621.00,129.55
6.930,3466,8084,49,1955,2028,2508,8.805,14.72,752.00,129.63
6.932,3467,8084,49,1954,2027,2502,8.791,14.71,590.00,129.34
6.934,3468,8038,49,1955,2031,2507,8.813,14.71,498.00,129.67
6.936,3469,8071,49,1954,2031,2510,8.805,14.73,679.00,129.70
6.938,3470,8071,49,1954,2033,2506,8.835,14.73,723.00,130.14
6.940,3471,8032,49,1952,2033,2503,8.820,14.76,553.00,130.20
6.942,3472,8032,49,1948,2033,2510,8.805,14.73,508.00,129.70
6.944,3473,8055,48,1950,2034,2510,8.835,14.71,724.00,129.99
6.946,3474,8055,48,1951,2033,2504,8.820,14.73,671.00,129.92
6.948,3475,8021,48,1949,2032,2504,8.776,14.71,504.00,129.12
6.950,3476,8021,48,1948,2032,2509,8.754,14.71,568.00,128.80
6.952,3477,8045,48,1950,2033,2507,8.695,14.72,730.00,128.01
6.954,3478,8045,48,1949,2033,2503,8.688,14.73,639.00,127.97
6.956,3479,8002,48,1950,2032,2504,8.644,14.75,481.00,127.46
6.958,3480,8002,48,1950,2032,2511,8.622,14.75,624.00,127.14
6.960,3481,8036,48,1951,2033,2507,8.578,14.74,729.00,126.42
6.962,3482,7989,48,1949,2033,2502,8.593,14.76,569.00,126.85
6.964,3483,7989,48,1950,2033,2507,8.571,14.75,498.00,126.46
6.966,3484,8017,48,1952,2033,2511,8.578,14.73,666.00,126.35
6.968,3485,8017,48,1954,2033,2504,8.571,14.75,710.00,126.39
6.970,3486,7974,48,1950,2032,2503,8.571,14.74,546.00,126.32
6.972,3487,7974,48,1950,2032,2507,8.578,14.72,508.00,126.29
6.974,3488,8004,48,1952,2030,2511,8.556,14.73,719.00,126.03
6.976,3489,8004,48,1953,2033,2503,8.564,14.72,656.00,126.08
6.978,3490,7963,48,1951,2034,2502,8.549,14.74,494.00,126.00
6.980,3491,7963,48,1950,2032,2509,8.556,14.73,563.00,126.03
6.982,3492,7991,48,1952,2033,2508,8.542,14.75,714.00,126.03
6.984,3493,7991,48,1951,2035,2503,8.571,14.76,633.00,126.53
6.986,3494,7953,47,1949,2035,2504,8.578,14.75,465.00,126.49
6.988,3495,7953,47,1948,2034,2510,8.571,14.75,604.00,126.39
6.990,3496,7980,47,1948,2032,2507,8.578,14.72,719.00,126.29
6.992,3497,7980,47,1946,2032,2501,8.586,14.75,562.00,126.61
6.994,3498,7942,47,1947,2033,2507,8.556,14.74,486.00,126.10
6.996,3499,7970,47,1949,2032,2510,8.571,14.71,646.00,126.04
6.998,3500,7970,47,1951,2032,2504,8.556,14.73,700.00,126.03
7.000,3501,7932,47,1951,2035,2500,8.549,14.75,556.00,126.13
7.002,3502,7932,47,1948,2033,2507,8.556,14.71,468.00,125.88
7.004,3503,7959,47,1951,2034,2510,8.578,14.74,708.00,126.42
7.006,3504,7959,47,1950,2033,2505,8.578,14.74,661.00,126.42
7.008,3505,7915,47,1948,2033,2504,8.549,14.75,492.00,126.06
7.010,3506,7915,47,1950,2033,2508,8.520,14.75,537.00,125.70
7.012,3507,7949,47,1953,2034,2509,8.512,14.76,700.00,125.65
7.014,3508,7949,47,1952,2034,2502,8.490,14.76,643.00,125.33
7.016,3509,7911,47,1951,2034,2504,8.468,14.73,460.00,124.73
7.018,3510,7911,47,1950,2031,2510,8.424,14.75,582.00,124.22
7.020,3511,7940,47,1952,2032,2507,8.395,14.75,707.00,123.79
7.022,3512,7940,47,1949,2032,2503,8.395,14.73,582.00,123.66
7.024,3513,7890,47,1950,2033,2506,8.395,14.73,465.00,123.66
7.026,3514,7890,47,1952,2032,2509,8.380,14.75,614.00,123.64
7.028,3515,7926,47,1954,2034,2503,8.366,14.75,694.00,123.37
7.030,3516,7882,46,1951,2033,2499,8.380,14.77,569.00,123.78
7.032,3517,7882,46,1951,2033,2505,8.373,14.75,449.00,123.54
7.034,3518,7911,46,1954,2033,2509,8.402,14.76,668.00,124.03
7.036,3519,7911,46,1954,2033,2504,8.380,14.75,675.00,123.64
7.038,3520,7876,46,1950,2031,2503,8.410,14.75,508.00,124.01
7.040,3521,7876,46,1950,2031,2507,8.439,14.75,497.00,124.51
7.042,3522,7900,46,1954,2030,2509,8.439,14.75,672.00,124.44
7.044,3523,7900,46,1953,2030,2502,8.417,14.74,658.00,124.05
7.046,3524,7867,46,1951,2031,2500,8.395,14.74,488.00,123.73
7.048,3525,7867,46,1952,2029,2508,8.358,14.75,507.00,123.25
7.050,3526,7890,46,1956,2032,2507,8.315,14.75,713.00,122.68
7.052,3527,7890,46,1955,2031,2503,8.271,14.77,614.00,122.17
7.054,3528,7853,46,1951,2029,2506,8.219,14.77,453.00,121.40
7.056,3529,7853,46,1953,2032,2509,8.183,14.78,563.00,120.94
7.058,3530,7878,46,1954,2032,2507,8.175,14.77,687.00,120.75
7.060,3531,7878,46,1952,2031,2502,8.175,14.77,597.00,120.75
7.062,3532,7834,46,1951,2032,2504,8.168,14.77,433.00,120.65
7.064,3533,7834,46,1951,2031,2509,8.146,14.75,601.00,120.12
7.066,3534,7865,46,1952,2032,2506,8.168,14.74,681.00,120.38
7.068,3535,7826,46,1948,2032,2501,8.153,14.75,552.00,120.29
7.070,3536,7826,46,1950,2034,2504,8.131,14.75,452.00,119.90
7.072,3537,7849,45,1953,2035,2508,8.124,14.75,630.00,119.80
7.074,3538,7849,45,1953,2036,2504,8.117,14.75,672.00,119.69
7.076,3539,7810,45,1948,2033,2501,8.117,14.76,523.00,119.82
7.078,3540,7810,45,1947,2034,2508,8.095,14.76,452.00,119.50
7.080,3541,7839,45,1951,2034,2510,8.102,14.76,655.00,119.60
7.082,3542,7839,45,1953,2034,2504,8.109,14.77,655.00,119.78
7.084,3543,7800,45,1949,2032,2503,8.095,14.75,479.00,119.43
7.086,3544,7800,45,1948,2031,2509,8.102,14.75,485.00,119.47
7.088,3545,7828,45,1950,2032,2510,8.065,14.76,672.00,119.06
7.090,3546,7828,45,1951,2033,2503,7.992,14.77,627.00,118.05
7.092,3547,7784,45,1948,2034,2502,7.956,14.76,465.00,117.45
7.094,3548,7784,45,1949,2032,2507,7.934,14.78,507.00,117.26
7.096,3549,7812,45,1952,2032,2508,7.926,14.77,687.00,117.07
7.098,3550,7812,45,1951,2031,2504,7.890,14.76,594.00,116.47
7.100,3551,7767,45,1950,2034,2503,7.904,14.79,437.00,116.88
7.102,3552,7767,45,1953,2033,2509,7.882,14.78,536.00,116.49
7.104,3553,7796,45,1953,2032,2506,7.912,14.78,672.00,116.93
7.106,3554,7796,45,1951,2034,2502,7.919,14.78,595.00,117.03
7.108,3555,7757,45,1949,2031,2505,7.904,14.79,418.00,116.88
7.110,3556,7757,45,1950,2031,2510,7.897,14.76,558.00,116.58
7.112,3557,7784,45,1952,2032,2507,7.904,14.77,682.00,116.75
7.114,3558,7784,45,1950,2032,2500,7.897,14.77,540.00,116.65
7.116,3559,7745,44,1949,2032,2505,7.904,14.75,431.00,116.55
7.118,3560,7745,44,1954,2032,2509,7.919,14.76,587.00,116.90
7.120,3561,7770,44,1955,2033,2505,7.890,14.78,674.00,116.61
7.122,3562,7729,44,1951,2034,2501,7.897,14.78,531.00,116.71
7.124,3563,7729,44,1950,2033,2506,7.882,14.78,421.00,116.49
7.126,3564,7761,44,1951,2035,2508,7.853,14.81,620.00,116.31
7.128,3565,7761,44,1952,2035,2504,7.802,14.80,648.00,115.49
7.130,3566,7716,44,1947,2034,2501,7.743,14.79,497.00,114.50
7.132,3567,7716,44,1946,2034,2507,7.728,14.79,437.00,114.34
7.134,3568,7741,44,1947,2033,2512,7.677,14.78,624.00,113.46
7.136,3569,7741,44,1950,2036,2502,7.677,14.78,645.00,113.46
7.138,3570,7702,44,1946,2034,2500,7.670,14.77,482.00,113.29
7.140,3571,7702,44,1945,2033,2508,7.692,14.79,436.00,113.74
7.142,3572,7725,44,1948,2034,2508,7.633,14.80,650.00,112.99
7.144,3573,7725,44,1949,2036,2503,7.619,14.78,616.00,112.60
7.146,3574,7686,44,1947,2035,2501,7.619,14.79,453.00,112.72
7.148,3575,7686,44,1946,2033,2509,7.641,14.79,457.00,113.05
7.150,3576,7714,44,1952,2032,2510,7.655,14.79,648.00,113.26
7.152,3577,7714,44,1951,2034,2503,7.641,14.81,608.00,113.17
7.154,3578,7670,44,1947,2033,2502,7.648,14.78,430.00,113.03
7.156,3579,7670,44,1946,2032,2508,7.641,14.77,479.00,112.87
7.158,3580,7702,43,1949,2032,2508,7.633,14.80,648.00,112.99
7.160,3581,7702,43,1948,2033,2502,7.641,14.79,605.00,112.99
7.162,3582,7660,43,1946,2034,2502,7.619,14.79,407.00,112.72
7.164,3583,7660,43,1948,2034,2506,7.626,14.77,500.00,112.64
7.166,3584,7684,43,1947,2033,2509,7.597,14.76,649.00,112.15
7.168,3585,7684,43,1948,2035,2502,7.567,14.79,588.00,111.95
7.170,3586,7645,43,1946,2034,2504,7.545,14.82,397.00,111.81
7.172,3587,7645,43,1948,2034,2509,7.501,14.80,511.00,111.04
7.174,3588,7670,43,1949,2036,2506,7.494,14.80,658.00,110.93
7.176,3589,7670,43,1946,2036,2501,7.450,14.80,559.00,110.28
7.178,3590,7629,43,1943,2034,2505,7.443,14.82,397.00,110.30
7.180,3591,7629,43,1946,2035,2509,7.443,14.81,513.00,110.24
7.182,3592,7655,43,1947,2036,2507,7.421,14.81,655.00,109.91
7.184,3593,7655,43,1943,2036,2500,7.413,14.79,550.00,109.68
7.186,3594,7614,43,1941,2035,2504,7.399,14.79,383.00,109.47
7.188,3595,7614,43,1945,2036,2510,7.391,14.79,533.00,109.29
7.190,3596,7639,43,1946,2039,2505,7.377,14.80,655.00,109.20
7.192,3597,7639,43,1941,2039,2502,7.413,14.78,523.00,109.56
7.194,3598,7598,43,1940,2039,2504,7.406,14.80,391.00,109.63
7.196,3599,7598,43,1945,2038,2508,7.406,14.81,536.00,109.69
7.198,3600,7625,43,1944,2038,2507,7.384,14.80,646.00,109.31
7.200,3601,7625,42,1942,2038,2502,7.369,14.81,530.00,109.14
7.202,3602,7587,42,1940,2038,2506,7.362,14.84,359.00,109.22
7.204,3603,7587,42,1945,2039,2509,7.369,14.81,563.00,109.14
7.206,3604,7612,42,1944,2038,2505,7.340,14.80,643.00,108.65
7.208,3605,7612,42,1939,2037,2502,7.282,14.82,498.00,107.91
7.210,3606,7566,42,1939,2036,2505,7.238,14.79,378.00,107.09
7.212,3607,7593,42,1942,2040,2509,7.179,14.80,552.00,106.27
7.214,3608,7593,42,1945,2039,2504,7.194,14.79,640.00,106.44
7.216,3609,7552,42,1940,2041,2500,7.179,14.82,494.00,106.39
7.218,3610,7552,42,1939,2040,2505,7.172,14.82,370.00,106.28
7.220,3611,7575,42,1940,2042,2510,7.150,14.81,563.00,105.90
7.222,3612,7575,42,1942,2044,2505,7.135,14.84,639.00,105.91
7.224,3613,7535,42,1935,2043,2501,7.157,14.80,471.00,105.95
7.226,3614,7535,42,1935,2041,2506,7.164,14.83,375.00,106.23
7.228,3615,7558,42,1939,2042,2510,7.150,14.81,569.00,105.90
7.230,3616,7558,42,1940,2042,2505,7.142,14.79,624.00,105.67
7.232,3617,7520,42,1934,2043,2500,7.157,14.82,484.00,106.06
7.234,3618,7520,42,1934,2042,2505,7.142,14.83,354.00,105.90
7.236,3619,7547,42,1937,2044,2511,7.120,14.79,574.00,105.34
7.238,3620,7547,42,1939,2048,2504,7.120,14.81,619.00,105.45
7.240,3621,7503,42,1932,2047,2501,7.120,14.82,462.00,105.51
7.242,3622,7503,42,1931,2045,2506,7.113,14.82,372.00,105.41
7.244,3623,7532,41,1937,2046,2510,7.135,14.81,563.00,105.68
7.246,3624,7532,41,1938,2045,2505,7.135,14.84,629.00,105.85
7.248,3625,7492,41,1930,2044,2502,7.098,14.80,456.00,105.07
7.250,3626,7492,41,1932,2043,2505,7.062,14.84,357.00,104.83
7.252,3627,7515,41,1939,2043,2510,7.054,14.82,575.00,104.53
7.254,3628,7515,41,1940,2043,2506,7.025,14.83,608.00,104.17
7.256,3629,7473,41,1933,2042,2502,7.010,14.83,452.00,103.94
7.258,3630,7473,41,1933,2041,2505,6.996,14.81,366.00,103.62
7.260,3631,7498,41,1941,2042,2508,6.967,14.81,558.00,103.19
7.262,3632,7498,41,1943,2043,2505,6.959,14.81,623.00,103.07
7.264,3633,7458,41,1934,2041,2502,6.937,14.82,447.00,102.80
7.266,3634,7458,41,1935,2041,2506,6.959,14.82,344.00,103.13
7.268,3635,7483,41,1942,2042,2511,6.937,14.83,560.00,102.86
7.270,3636,7483,41,1943,2042,2506,6.945,14.84,604.00,103.04
7.272,3637,7444,41,1936,2041,2501,6.937,14.83,456.00,102.86
7.274,3638,7444,41,1936,2041,2505,6.952,14.84,349.00,103.20
7.276,3639,7468,41,1941,2043,2509,6.930,14.84,547.00,102.87
7.278,3640,7468,41,1942,2042,2503,6.952,14.82,617.00,103.02
7.280,3641,7425,41,1933,2042,2500,6.930,14.81,457.00,102.64
7.282,3642,7425,41,1933,2041,2505,6.945,14.82,337.00,102.92
7.284,3643,7455,41,1941,2046,2507,6.945,14.83,550.00,102.98
7.286,3644,7455,40,1941,2043,2505,6.930,14.81,601.00,102.64
7.288,3645,7455,40,1936,2045,2498,6.945,14.84,466.00,103.04
7.290,3646,7414,40,1933,2043,2504,6.945,14.84,337.00,103.04
7.292,3647,7414,40,1936,2043,2509,6.930,14.84,526.00,102.81
7.294,3648,7442,40,1940,2044,2506,6.945,14.83,610.00,102.98
7.296,3649,7442,40,1932,2041,2501,6.937,14.84,478.00,102.92
7.298,3650,7400,40,1931,2041,2506,6.945,14.84,320.00,103.09
7.300,3651,7400,40,1938,2040,2510,6.930,14.81,529.00,102.64
7.302,3652,7429,40,1942,2042,2506,6.967,14.82,605.00,103.24
7.304,3653,7429,40,1934,2042,2500,6.959,14.79,475.00,102.96
7.306,3654,7389,40,1934,2041,2505,6.930,14.84,325.00,102.87
7.308,3655,7389,40,1938,2043,2508,6.871,14.83,502.00,101.88
7.310,3656,7416,40,1943,2046,2503,6.849,14.84,621.00,101.61
7.312,3657,7416,40,1936,2044,2499,6.813,14.84,489.00,101.08
7.314,3658,7374,40,1935,2043,2503,6.776,14.84,318.00,100.58
7.316,3659,7374,40,1937,2046,2509,6.754,14.86,495.00,100.36
7.318,3660,7400,40,1937,2046,2507,6.754,14.84,616.00,100.20
7.320,3661,7400,40,1931,2046,2502,6.725,14.84,475.00,99.77
7.322,3662,7358,40,1928,2043,2505,6.725,14.84,331.00,99.77
7.324,3663,7358,40,1931,2047,2508,6.710,14.84,457.00,99.60
7.326,3664,7385,40,1931,2048,2505,6.710,14.84,626.00,99.55
7.328,3665,7385,40,1928,2045,2502,6.703,14.83,494.00,99.39
7.330,3666,7343,39,1926,2045,2503,6.688,14.84,321.00,99.22
7.332,3667,7343,39,1929,2050,2509,6.688,14.84,456.00,99.22
7.334,3668,7367,39,1929,2053,2507,6.673,14.83,600.00,98.95
7.336,3669,7367,39,1923,2049,2504,6.695,14.84,510.00,99.33
7.338,3670,7327,39,1921,2048,2505,6.688,14.84,328.00,99.22
7.340,3671,7327,39,1923,2050,2509,6.681,14.84,428.00,99.17
7.342,3672,7356,39,1925,2052,2509,6.681,14.84,598.00,99.12
