Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
7.094,28555,5380,31,2002,1966,2503,5.238,11.20,209.00,58.66
7.096,28556,5380,31,2003,1964,2502,5.208,11.20,208.00,58.32
7.098,28557,5380,31,2004,1966,2503,5.179,11.18,257.00,57.91
7.100,28558,5453,31,2003,1966,2505,5.157,11.21,259.00,57.79
7.102,28559,5131,30,2005,1965,2506,5.157,11.21,224.00,57.79
7.104,28560,5131,30,2006,1964,2507,5.150,11.21,209.00,57.75
7.106,28561,5131,30,2005,1963,2507,5.091,11.22,205.00,57.14
7.108,28562,5131,30,2007,1964,2505,5.032,11.21,247.00,56.39
7.110,28563,5131,30,2006,1963,2506,4.974,11.21,289.00,55.74
7.112,28564,5295,30,2006,1963,2506,4.915,11.19,238.00,55.00
7.114,28565,5295,30,2005,1962,2504,4.886,11.21,215.00,54.75
7.116,28566,5295,30,2006,1962,2502,4.849,11.21,209.00,54.34
7.118,28567,5295,30,2006,1962,2504,4.813,11.21,205.00,53.97
7.120,28568,5295,30,2006,1962,2504,4.791,11.21,238.00,53.69
7.122,28569,5295,30,2007,1962,2505,4.791,11.21,260.00,53.73
7.124,28570,5046,30,2007,1962,2508,4.776,11.20,221.00,53.48
7.126,28571,5046,30,2010,1964,2505,4.798,11.22,211.00,53.85
7.128,28572,5046,30,2010,1960,2505,4.776,11.21,205.00,53.56
7.130,28573,5046,30,2009,1961,2505,4.769,11.21,222.00,53.44
7.132,28574,5046,29,2011,1962,2504,4.776,11.21,273.00,53.56
7.134,28575,5046,29,2008,1961,2505,4.783,11.21,235.00,53.60
7.136,28576,5207,29,2009,1961,2504,4.783,11.21,215.00,53.60
7.138,28577,5207,29,2010,1962,2502,4.813,11.21,209.00,53.97
7.140,28578,5207,29,2008,1962,2503,4.798,11.21,206.00,53.80
7.142,28579,5207,29,2008,1961,2505,4.791,11.21,202.00,53.69
7.144,28580,5207,29,2009,1961,2505,4.813,11.21,246.00,53.93
7.146,28581,5265,29,2010,1962,2506,4.747,11.22,218.00,53.28
7.148,28582,4968,29,2011,1959,2506,4.688,11.21,208.00,52.57
7.150,28583,4968,29,2011,1959,2506,4.644,11.22,205.00,52.12
7.152,28584,4968,29,2011,1959,2506,4.600,11.21,202.00,51.55
7.154,28585,4968,29,2013,1960,2503,4.578,11.21,233.00,51.34
7.156,28586,4968,29,2014,1962,2503,4.549,11.21,233.00,51.01
7.158,28587,5464,29,2013,1962,2504,4.549,11.21,212.00,50.98
7.160,28588,5122,29,2010,1960,2505,4.512,11.21,205.00,50.60
7.162,28589,5122,28,2009,1961,2504,4.505,11.22,204.00,50.56
7.164,28590,5122,28,2009,1959,2505,4.505,11.22,204.00,50.56
7.166,28591,5122,28,2010,1960,2504,4.490,11.22,202.00,50.39
7.168,28592,5122,28,2010,1960,2505,4.461,11.22,202.00,50.07
7.170,28593,5175,28,2012,1960,2504,4.439,11.24,204.00,49.89
7.172,28594,4887,28,2012,1960,2504,4.358,11.21,204.00,48.87
7.174,28595,4887,28,2012,1960,2506,4.336,11.21,201.00,48.62
7.176,28596,4887,28,2014,1962,2504,4.322,11.21,204.00,48.47
7.178,28597,4887,28,2014,1961,2505,4.307,11.21,204.00,48.30
7.180,28598,4887,28,2014,1962,2504,4.300,11.22,205.00,48.26
7.182,28599,5070,28,2012,1960,2505,4.278,11.22,202.00,48.01
7.184,28600,5028,28,2012,1961,2503,4.278,11.22,204.00,48.01
7.186,28601,5028,28,2011,1963,2502,4.293,11.24,205.00,48.25
7.188,28602,5028,28,2012,1961,2502,4.278,11.22,204.00,48.01
7.190,28603,5028,28,2011,1959,2503,4.249,11.21,202.00,47.65
7.192,28604,5028,27,2013,1961,2503,4.241,11.22,204.00,47.60
7.194,28605,5091,27,2012,1961,2504,4.241,11.22,204.00,47.60
7.196,28606,4803,27,2012,1960,2506,4.205,11.21,201.00,47.15
7.198,28607,4803,27,2014,1961,2504,4.205,11.23,204.00,47.23
7.200,28608,4803,27,2014,1961,2505,4.205,11.22,202.00,47.19
7.202,28609,4803,27,2014,1962,2503,4.227,11.23,204.00,47.47
7.204,28610,4803,27,2014,1963,2503,4.227,11.24,204.00,47.51
7.206,28611,4987,27,2012,1961,2504,4.183,11.22,202.00,46.95
7.208,28612,4947,27,2013,1961,2503,4.146,11.24,204.00,46.60
7.210,28613,4947,27,2012,1961,2503,4.102,11.22,202.00,46.04
7.212,28614,4947,27,2012,1960,2503,4.073,11.22,202.00,45.71
7.214,28615,4947,27,2013,1961,2503,4.058,11.22,204.00,45.54
7.216,28616,4947,27,2014,1961,2503,4.043,11.22,205.00,45.37
7.218,28617,5004,27,2014,1962,2503,4.029,11.25,205.00,45.31
7.220,28618,4729,27,2015,1960,2504,4.036,11.25,204.00,45.39
7.222,28619,4729,26,2016,1962,2504,4.007,11.23,202.00,45.00
7.224,28620,4729,26,2017,1961,2505,4.014,11.22,202.00,45.05
7.226,28621,4729,26,2017,1962,2504,3.978,11.22,202.00,44.65
7.228,28622,4729,26,2018,1963,2503,3.926,11.24,204.00,44.12
7.230,28623,4729,26,2016,1960,2504,3.890,11.24,202.00,43.72
7.232,28624,4952,26,2014,1960,2503,3.838,11.23,202.00,43.10
7.234,28625,4952,26,2014,1962,2503,3.838,11.24,202.00,43.14
7.236,28626,4952,26,2014,1962,2502,3.816,11.24,205.00,42.89
7.238,28627,4952,26,2014,1960,2504,3.780,11.24,201.00,42.48
7.240,28628,4952,26,2014,1961,2503,3.772,11.24,202.00,42.39
7.242,28629,4952,26,2015,1962,2503,3.750,11.25,202.00,42.18
7.244,28630,4719,26,2016,1962,2504,3.750,11.24,202.00,42.15
7.246,28631,4719,26,2017,1962,2504,3.736,11.24,202.00,41.99
7.248,28632,4719,26,2017,1962,2503,3.721,11.23,202.00,41.79
7.250,28633,4719,26,2017,1961,2504,3.706,11.25,202.00,41.68
7.252,28634,4719,25,2017,1962,2503,3.721,11.24,204.00,41.82
7.254,28635,4719,25,2016,1962,2503,3.706,11.22,204.00,41.59
7.256,28636,4774,25,2018,1965,2501,3.706,11.25,205.00,41.68
7.258,28637,4774,25,2016,1963,2502,3.706,11.23,204.00,41.62
7.260,28638,4774,25,2015,1964,2503,3.699,11.24,202.00,41.57
7.262,28639,4774,25,2016,1964,2502,3.699,11.24,202.00,41.57
7.264,28640,4774,25,2016,1963,2503,3.714,11.24,202.00,41.74
7.266,28641,4774,25,2016,1965,2503,3.692,11.24,202.00,41.49
7.268,28642,4774,25,2016,1965,2502,3.648,11.24,202.00,41.00
7.270,28643,4565,25,2018,1964,2503,3.604,11.23,204.00,40.48
7.272,28644,4565,25,2019,1963,2503,3.582,11.22,205.00,40.20
7.274,28645,4565,25,2021,1965,2503,3.560,11.23,204.00,39.98
7.276,28646,4565,25,2019,1964,2504,3.545,11.24,202.00,39.84
7.278,28647,4565,25,2021,1964,2502,3.531,11.24,204.00,39.68
7.280,28648,4565,25,2021,1965,2502,3.516,11.25,205.00,39.54
7.282,28649,4689,24,2019,1964,2503,3.509,11.25,204.00,39.47
7.284,28650,4689,24,2017,1964,2502,3.494,11.25,202.00,39.30
7.286,28651,4689,24,2018,1965,2502,3.494,11.25,204.00,39.30
7.288,28652,4689,24,2018,1964,2501,3.443,11.25,205.00,38.72
7.290,28653,4689,24,2017,1965,2502,3.391,11.25,205.00,38.14
7.292,28654,4689,24,2016,1966,2502,3.377,11.26,204.00,38.01
7.294,28655,4739,24,2018,1966,2502,3.333,11.24,205.00,37.46
7.296,28656,4480,24,2019,1965,2502,3.304,11.24,204.00,37.13
7.298,28657,4480,24,2020,1965,2504,3.289,11.24,202.00,36.97
7.300,28658,4480,24,2021,1964,2503,3.274,11.26,202.00,36.85
7.302,28659,4480,24,2021,1964,2504,3.260,11.25,202.00,36.67
7.304,28660,4480,24,2022,1966,2503,3.252,11.26,204.00,36.60
7.306,28661,4480,24,2023,1965,2504,3.223,11.25,204.00,36.25
7.308,28662,4600,24,2020,1965,2503,3.216,11.25,204.00,36.17
7.310,28663,4600,24,2019,1965,2503,3.223,11.26,204.00,36.27
7.312,28664,4600,23,2019,1964,2503,3.216,11.24,202.00,36.14
7.314,28665,4600,23,2019,1964,2502,3.223,11.23,204.00,36.20
7.316,28666,4600,23,2021,1965,2502,3.223,11.25,204.00,36.25
7.318,28667,4600,23,2021,1965,2503,3.216,11.24,202.00,36.14
7.320,28668,4600,23,2022,1965,2503,3.230,11.25,201.00,36.33
7.322,28669,4396,23,2024,1965,2502,3.230,11.26,204.00,36.38
7.324,28670,4396,23,2024,1964,2503,3.216,11.27,202.00,36.25
7.326,28671,4396,23,2026,1966,2501,3.201,11.26,204.00,36.05
7.328,28672,4396,23,2026,1965,2502,3.157,11.25,202.00,35.51
7.330,28673,4396,23,2028,1966,2501,3.142,11.26,202.00,35.36
7.332,28674,4396,23,2025,1963,2502,3.106,11.26,201.00,34.96
7.334,28675,4550,23,2023,1964,2501,3.069,11.25,202.00,34.52
7.336,28676,4517,23,2024,1966,2499,3.040,11.26,205.00,34.22
7.338,28677,4517,23,2024,1965,2499,3.047,11.26,204.00,34.32
7.340,28678,4517,23,2025,1965,2500,3.025,11.26,202.00,34.05
7.342,28679,4517,22,2026,1966,2498,3.040,11.26,205.00,34.24
7.344,28680,4517,22,2025,1964,2500,3.025,11.26,204.00,34.07
7.346,28681,4517,22,2026,1963,2499,2.989,11.26,202.00,33.64
7.348,28682,4315,22,2029,1964,2498,2.952,11.26,204.00,33.25
7.350,28683,4315,22,2031,1964,2498,2.937,11.26,204.00,33.06
7.352,28684,4315,22,2030,1963,2498,2.901,11.26,204.00,32.67
7.354,28685,4315,22,2032,1966,2498,2.871,11.25,204.00,32.29
7.356,28686,4315,22,2032,1964,2497,2.857,11.26,205.00,32.16
7.358,28687,4315,22,2032,1964,2498,2.835,11.26,204.00,31.91
7.360,28688,4315,22,2030,1965,2497,2.820,11.26,206.00,31.74
7.362,28689,4507,22,2027,1964,2499,2.820,11.26,202.00,31.74
7.364,28690,4507,22,2028,1965,2499,2.805,11.26,202.00,31.57
7.366,28691,4507,22,2027,1964,2499,2.798,11.25,202.00,31.47
7.368,28692,4507,22,2026,1964,2498,2.805,11.26,204.00,31.59
7.370,28693,4507,22,2025,1965,2498,2.791,11.26,204.00,31.44
7.372,28694,4507,21,2027,1965,2497,2.791,11.26,204.00,31.44
7.374,28695,4507,21,2028,1964,2497,2.776,11.26,205.00,31.24
7.376,28696,4225,21,2031,1965,2498,2.769,11.26,204.00,31.17
7.378,28697,4225,21,2031,1965,2499,2.769,11.25,204.00,31.14
7.380,28698,4225,21,2031,1966,2500,2.776,11.26,202.00,31.24
7.382,28699,4225,21,2033,1967,2498,2.783,11.27,205.00,31.37
7.384,28700,4225,21,2031,1965,2500,2.783,11.26,202.00,31.34
7.386,28701,4225,21,2032,1967,2501,2.747,11.26,202.00,30.94
7.388,28702,4726,21,2029,1966,2500,2.717,11.26,205.00,30.58
7.390,28703,4338,21,2027,1966,2500,2.703,11.28,204.00,30.49
7.392,28704,4338,21,2027,1966,2499,2.681,11.26,205.00,30.20
7.394,28705,4338,21,2026,1966,2500,2.644,11.26,204.00,29.76
7.396,28706,4338,21,2026,1967,2498,2.637,11.26,205.00,29.70
7.398,28707,4338,21,2026,1967,2499,2.615,11.26,204.00,29.45
7.400,28708,4338,21,2027,1967,2500,2.586,11.26,204.00,29.11
7.402,28709,4338,20,2028,1966,2501,2.586,11.26,202.00,29.11
7.404,28710,4141,20,2026,1966,2500,2.586,11.27,204.00,29.15
7.406,28711,4141,20,2027,1965,2501,2.556,11.27,202.00,28.81
7.408,28712,4141,20,2028,1966,2500,2.520,11.27,204.00,28.40
7.410,28713,4141,20,2027,1965,2501,2.505,11.28,202.00,28.26
7.412,28714,4141,20,2028,1966,2500,2.468,11.27,202.00,27.82
7.414,28715,4141,20,2027,1967,2501,2.454,11.27,204.00,27.66
7.416,28716,4141,20,2026,1968,2501,2.424,11.26,204.00,27.30
7.418,28717,4323,20,2026,1968,2501,2.410,11.26,202.00,27.14
7.420,28718,4323,20,2025,1967,2501,2.410,11.26,204.00,27.14
7.422,28719,4323,20,2025,1968,2501,2.402,11.28,204.00,27.09
7.424,28720,4323,20,2025,1969,2499,2.402,11.27,205.00,27.07
7.426,28721,4323,20,2024,1968,2501,2.395,11.28,202.00,27.02
7.428,28722,4323,20,2025,1968,2501,2.388,11.26,202.00,26.88
7.430,28723,4323,20,2028,1970,2500,2.388,11.27,205.00,26.92
7.432,28724,4047,19,2027,1968,2501,2.388,11.27,204.00,26.92
7.434,28725,4047,19,2029,1970,2500,2.373,11.27,205.00,26.75
7.436,28726,4047,19,2030,1970,2502,2.358,11.26,204.00,26.56
7.438,28727,4047,19,2031,1970,2500,2.373,11.28,205.00,26.77
7.440,28728,4047,19,2030,1971,2501,2.366,11.27,204.00,26.67
7.442,28729,4047,19,2029,1969,2501,2.366,11.27,202.00,26.67
7.444,28730,4047,19,2028,1969,2502,2.358,11.27,202.00,26.58
7.446,28731,4146,19,2026,1969,2500,2.351,11.28,205.00,26.52
7.448,28732,4146,19,2027,1971,2500,2.315,11.29,205.00,26.13
7.450,28733,4146,19,2024,1969,2501,2.278,11.28,204.00,25.70
7.452,28734,4146,19,2025,1969,2500,2.263,11.28,204.00,25.53
7.454,28735,4146,19,2026,1969,2500,2.234,11.27,204.00,25.18
7.456,28736,4146,19,2026,1969,2499,2.234,11.28,204.00,25.20
7.458,28737,4146,19,2024,1968,2501,2.212,11.27,205.00,24.93
7.460,28738,4176,19,2025,1966,2502,2.219,11.30,202.00,25.07
7.462,28739,3957,18,2028,1968,2502,2.190,11.27,204.00,24.68
7.464,28740,3957,18,2027,1968,2502,2.190,11.27,204.00,24.68
7.466,28741,3957,18,2028,1968,2502,2.175,11.28,204.00,24.53
7.468,28742,3957,18,2028,1968,2502,2.131,11.28,204.00,24.04
7.470,28743,3957,18,2028,1968,2500,2.102,11.27,204.00,23.69
7.472,28744,3957,18,2027,1970,2500,2.073,11.29,204.00,23.40
7.474,28745,3957,18,2028,1968,2502,2.043,11.28,202.00,23.05
7.476,28746,4050,18,2027,1969,2502,2.029,11.27,201.00,22.87
7.478,28747,4050,18,2029,1970,2501,2.014,11.29,202.00,22.73
7.480,28748,4050,18,2028,1968,2503,1.992,11.26,201.00,22.44
7.482,28749,4050,18,2029,1969,2500,2.000,11.28,204.00,22.56
7.484,28750,4050,18,2028,1967,2500,2.000,11.28,202.00,22.56
7.486,28751,4050,18,2031,1969,2500,1.992,11.30,204.00,22.50
7.488,28752,4050,18,2031,1968,2500,2.000,11.29,204.00,22.58
7.490,28753,4069,18,2032,1968,2501,1.978,11.27,202.00,22.29
7.492,28754,3859,17,2031,1967,2500,1.985,11.27,201.00,22.37
7.494,28755,3859,17,2033,1970,2499,1.970,11.28,204.00,22.22
7.496,28756,3859,17,2034,1969,2498,1.985,11.29,205.00,22.41
7.498,28757,3859,17,2033,1969,2497,1.992,11.30,206.00,22.50
7.500,28758,3859,17,2032,1969,2498,1.985,11.29,204.00,22.41
7.502,28759,3859,17,2030,1968,2500,1.963,11.27,202.00,22.12
7.504,28760,3859,17,2030,1967,2499,1.978,11.29,204.00,22.33
7.506,28761,3947,17,2030,1967,2499,1.956,11.29,202.00,22.08
7.508,28762,3947,17,2031,1968,2497,1.926,11.28,204.00,21.73
7.510,28763,3947,17,2031,1967,2497,1.912,11.30,205.00,21.60
7.512,28764,3947,17,2033,1967,2495,1.890,11.29,205.00,21.33
7.514,28765,3947,17,2033,1967,2497,1.868,11.28,204.00,21.07
7.516,28766,3947,17,2032,1967,2497,1.846,11.28,202.00,20.82
7.518,28767,3947,17,2033,1967,2497,1.838,11.29,204.00,20.75
7.520,28768,3947,17,2035,1968,2497,1.838,11.30,204.00,20.76
7.522,28769,3759,16,2033,1967,2498,1.824,11.28,201.00,20.57
7.524,28770,3759,16,2034,1967,2497,1.824,11.29,204.00,20.59
7.526,28771,3759,16,2033,1967,2497,1.787,11.28,202.00,20.16
7.528,28772,3759,16,2035,1969,2497,1.758,11.29,204.00,19.84
7.530,28773,3759,16,2033,1967,2497,1.736,11.29,204.00,19.60
7.532,28774,3759,16,2035,1970,2497,1.714,11.29,205.00,19.35
7.534,28775,3759,16,2033,1968,2499,1.706,11.30,204.00,19.27
7.536,28776,3867,16,2033,1970,2499,1.699,11.30,204.00,19.19
7.538,28777,3846,16,2031,1969,2499,1.684,11.29,202.00,19.01
7.540,28778,3846,16,2032,1969,2499,1.677,11.28,202.00,18.92
7.542,28779,3846,16,2033,1969,2498,1.677,11.29,204.00,18.93
7.544,28780,3846,16,2034,1969,2496,1.670,11.30,205.00,18.86
7.546,28781,3846,16,2033,1969,2496,1.655,11.29,204.00,18.68
7.548,28782,3846,16,2034,1969,2496,1.655,11.29,205.00,18.68
7.550,28783,3846,16,2035,1968,2498,1.648,11.29,205.00,18.60
7.552,28784,3851,15,2035,1969,2499,1.648,11.29,204.00,18.60
7.554,28785,3652,15,2034,1968,2500,1.633,11.28,202.00,18.42
7.556,28786,3652,15,2034,1969,2501,1.633,11.29,202.00,18.43
7.558,28787,3652,15,2035,1969,2499,1.633,11.30,202.00,18.45
7.560,28788,3652,15,2033,1969,2499,1.633,11.28,202.00,18.42
7.562,28789,3652,15,2033,1970,2498,1.633,11.30,205.00,18.45
7.564,28790,3652,15,2032,1971,2497,1.633,11.29,204.00,18.43
7.566,28791,3652,15,2032,1970,2498,1.611,11.29,204.00,18.18
7.568,28792,3756,15,2032,1972,2499,1.604,11.30,204.00,18.13
7.570,28793,3735,15,2028,1969,2500,1.575,11.29,202.00,17.78
7.572,28794,3735,15,2029,1970,2499,1.545,11.29,202.00,17.44
7.574,28795,3735,15,2030,1971,2499,1.531,11.30,202.00,17.29
7.576,28796,3735,15,2031,1971,2499,1.523,11.30,202.00,17.20
7.578,28797,3735,15,2030,1971,2500,1.516,11.30,202.00,17.12
7.580,28798,3735,15,2031,1971,2498,1.501,11.30,204.00,16.96
7.582,28799,3735,14,2030,1970,2498,1.501,11.30,202.00,16.96
7.584,28800,3735,14,2030,1970,2499,1.494,11.29,202.00,16.86
7.586,28801,3547,14,2029,1970,2499,1.472,11.30,204.00,16.63
7.588,28802,3547,14,2031,1972,2499,1.443,11.30,204.00,16.30
7.590,28803,3547,14,2031,1972,2498,1.413,11.30,205.00,15.96
7.592,28804,3547,14,2032,1972,2498,1.391,11.30,204.00,15.71
7.594,28805,3547,14,2031,1972,2500,1.377,11.30,204.00,15.57
7.596,28806,3547,14,2032,1973,2499,1.369,11.30,205.00,15.48
7.598,28807,3547,14,2031,1973,2499,1.362,11.30,204.00,15.40
7.600,28808,3547,14,2031,1971,2502,1.347,11.30,202.00,15.22
7.602,28809,3687,14,2030,1971,2501,1.333,11.30,204.00,15.06
7.604,28810,3687,14,2031,1973,2500,1.333,11.31,205.00,15.08
7.606,28811,3687,14,2031,1972,2500,1.326,11.30,204.00,14.98
7.608,28812,3687,14,2030,1971,2499,1.311,11.29,204.00,14.80
7.610,28813,3687,14,2031,1971,2500,1.311,11.29,202.00,14.80
7.612,28814,3687,13,2031,1972,2498,1.318,11.30,205.00,14.89
7.614,28815,3687,13,2031,1973,2498,1.318,11.30,204.00,14.89
7.616,28816,3687,13,2032,1971,2500,1.304,11.29,202.00,14.72
7.618,28817,3762,13,2032,1972,2500,1.304,11.30,204.00,14.73
7.620,28818,3433,13,2032,1973,2501,1.304,11.30,202.00,14.74
7.622,28819,3433,13,2032,1972,2499,1.296,11.30,205.00,14.64
7.624,28820,3433,13,2032,1971,2499,1.304,11.30,202.00,14.73
7.626,28821,3433,13,2032,1971,2498,1.296,11.30,202.00,14.64
7.628,28822,3433,13,2032,1970,2499,1.274,11.30,202.00,14.39
7.630,28823,3433,13,2032,1972,2498,1.260,11.30,205.00,14.23
7.632,28824,3433,13,2031,1970,2500,1.238,11.30,202.00,13.99
7.634,28825,3433,13,2032,1969,2498,1.223,11.30,204.00,13.82
7.636,28826,3500,13,2032,1970,2499,1.223,11.31,202.00,13.83
7.638,28827,3500,13,2032,1969,2498,1.216,11.30,204.00,13.75
7.640,28828,3500,13,2033,1971,2497,1.208,11.30,202.00,13.66
7.642,28829,3500,12,2032,1971,2497,1.179,11.29,202.00,13.31
7.644,28830,3500,12,2032,1970,2496,1.186,11.30,204.00,13.41
7.646,28831,3500,12,2034,1971,2495,1.172,11.30,204.00,13.25
7.648,28832,3500,12,2035,1972,2495,1.150,11.31,204.00,13.01
7.650,28833,3500,12,2035,1971,2498,1.120,11.30,202.00,12.65
7.652,28834,3500,12,2035,1972,2497,1.113,11.30,204.00,12.58
7.654,28835,3318,12,2035,1972,2495,1.113,11.31,205.00,12.59
7.656,28836,3318,12,2036,1971,2497,1.091,11.30,202.00,12.33
7.658,28837,3318,12,2038,1971,2496,1.076,11.30,204.00,12.16
7.660,28838,3318,12,2038,1972,2495,1.076,11.31,204.00,12.17
7.662,28839,3318,12,2035,1970,2496,1.062,11.30,204.00,12.00
7.664,28840,3318,12,2033,1969,2498,1.054,11.30,204.00,11.91
7.666,28841,3318,12,2035,1971,2497,1.047,11.30,204.00,11.84
7.668,28842,3318,12,2038,1972,2497,1.047,11.31,204.00,11.84
7.670,28843,3318,12,2037,1972,2497,1.047,11.30,205.00,11.84
7.672,28844,3424,11,2037,1973,2496,1.040,11.31,205.00,11.76
7.674,28845,3424,11,2036,1972,2496,1.025,11.30,204.00,11.58
7.676,28846,3424,11,2036,1971,2497,1.040,11.30,201.00,11.76
7.678,28847,3424,11,2036,1969,2496,1.040,11.31,202.00,11.76
7.680,28848,3424,11,2036,1971,2496,1.032,11.30,204.00,11.67
7.682,28849,3424,11,2035,1971,2497,1.032,11.30,202.00,11.67
7.684,28850,3424,11,2036,1972,2496,1.047,11.30,205.00,11.84
7.686,28851,3424,11,2036,1972,2495,1.032,11.31,205.00,11.67
7.688,28852,3424,11,2036,1971,2496,1.003,11.30,204.00,11.34
7.690,28853,3197,11,2034,1973,2496,0.974,11.30,204.00,11.01
7.692,28854,3197,11,2034,1972,2496,0.974,11.30,202.00,11.01
7.694,28855,3197,11,2034,1970,2497,0.959,11.30,202.00,10.84
7.696,28856,3197,11,2035,1970,2496,0.959,11.31,202.00,10.85
7.698,28857,3197,11,2033,1970,2496,0.937,11.31,204.00,10.60
7.700,28858,3197,11,2033,1972,2496,0.937,11.31,204.00,10.60
7.702,28859,3197,10,2035,1972,2498,0.937,11.31,204.00,10.60
7.704,28860,3197,10,2034,1972,2497,0.930,11.31,204.00,10.52
7.706,28861,3197,10,2034,1972,2499,0.908,11.31,202.00,10.27
7.708,28862,3309,10,2033,1971,2498,0.893,11.30,204.00,10.09
7.710,28863,3309,10,2034,1971,2498,0.893,11.31,202.00,10.10
7.712,28864,3309,10,2034,1971,2498,0.871,11.32,201.00,9.86
7.714,28865,3309,10,2032,1970,2498,0.857,11.32,201.00,9.70
7.716,28866,3309,10,2032,1971,2498,0.857,11.33,202.00,9.71
7.718,28867,3309,10,2033,1973,2498,0.835,11.31,202.00,9.45
7.720,28868,3309,10,2033,1974,2498,0.820,11.31,204.00,9.28
7.722,28869,3309,10,2032,1974,2499,0.813,11.30,202.00,9.18
7.724,28870,3309,10,2033,1974,2499,0.813,11.31,204.00,9.20
7.726,28871,3245,10,2033,1974,2500,0.820,11.32,204.00,9.28
7.728,28872,3066,10,2033,1973,2499,0.820,11.31,202.00,9.28
7.730,28873,3066,10,2033,1974,2498,0.820,11.33,204.00,9.29
7.732,28874,3066,9,2032,1973,2499,0.805,11.31,202.00,9.11
7.734,28875,3066,9,2033,1973,2499,0.813,11.30,202.00,9.19
7.736,28876,3066,9,2034,1975,2498,0.820,11.33,204.00,9.29
7.738,28877,3066,9,2033,1973,2500,0.805,11.31,202.00,9.11
7.740,28878,3066,9,2034,1973,2501,0.805,11.31,202.00,9.11
7.742,28879,3066,9,2034,1974,2500,0.805,11.31,204.00,9.11
7.744,28880,3066,9,2033,1973,2500,0.805,11.31,202.00,9.11
7.746,28881,3157,9,2033,1974,2499,0.805,11.33,204.00,9.12
7.748,28882,3157,9,2032,1973,2498,0.776,11.31,202.00,8.78
7.750,28883,3157,9,2033,1973,2496,0.761,11.32,205.00,8.61
7.752,28884,3157,9,2031,1972,2497,0.754,11.31,202.00,8.53
7.754,28885,3157,9,2033,1973,2497,0.747,11.33,202.00,8.46
7.756,28886,3157,9,2032,1971,2498,0.732,11.31,202.00,8.28
7.758,28887,3157,9,2031,1973,2498,0.725,11.32,204.00,8.21
7.760,28888,3157,9,2032,1973,2498,0.717,11.32,204.00,8.12
7.762,28889,3157,8,2034,1974,2497,0.725,11.33,205.00,8.21
7.764,28890,3157,8,2033,1972,2498,0.703,11.31,204.00,7.95
7.766,28891,3107,8,2035,1980,2496,0.703,11.32,204.00,7.96
7.768,28892,2934,8,2032,1972,2496,0.666,11.31,202.00,7.53
7.770,28893,2934,8,2035,1972,2496,0.666,11.33,202.00,7.55
7.772,28894,2934,8,2034,1973,2496,0.652,11.32,202.00,7.38
7.774,28895,2934,8,2035,1973,2497,0.652,11.33,204.00,7.39
7.776,28896,2934,8,2036,1974,2498,0.630,11.31,202.00,7.13
7.778,28897,2934,8,2036,1975,2497,0.630,11.33,205.00,7.14
7.780,28898,2934,8,2037,1974,2498,0.615,11.32,204.00,6.96
7.782,28899,2934,8,2036,1972,2497,0.615,11.32,202.00,6.96
7.784,28900,2934,8,2036,1972,2497,0.608,11.32,202.00,6.88
7.786,28901,2984,8,2037,1973,2497,0.622,11.33,204.00,7.05
7.788,28902,3013,8,2036,1973,2496,0.600,11.32,202.00,6.79
7.790,28903,3013,8,2035,1972,2496,0.593,11.31,202.00,6.71
7.792,28904,3013,7,2037,1973,2495,0.600,11.32,204.00,6.79
7.794,28905,3013,7,2038,1972,2496,0.600,11.31,202.00,6.79
7.796,28906,3013,7,2037,1973,2496,0.600,11.33,204.00,6.80
7.798,28907,3013,7,2036,1972,2497,0.593,11.32,202.00,6.71
7.800,28908,3013,7,2037,1973,2497,0.593,11.32,202.00,6.71
7.802,28909,3013,7,2037,1972,2496,0.593,11.31,202.00,6.71
7.804,28910,3013,7,2037,1972,2495,0.593,11.32,202.00,6.71
7.806,28911,3013,7,2034,1970,2495,0.586,11.32,202.00,6.63
7.808,28912,2814,7,2036,1971,2493,0.586,11.32,205.00,6.63
7.810,28913,2814,7,2036,1972,2494,0.578,11.33,204.00,6.55
7.812,28914,2814,7,2037,1971,2494,0.564,11.33,205.00,6.39
7.814,28915,2814,7,2037,1972,2495,0.549,11.31,204.00,6.21
7.816,28916,2814,7,2036,1972,2497,0.542,11.34,202.00,6.14
7.818,28917,2814,7,2037,1973,2496,0.534,11.35,204.00,6.06
7.820,28918,2814,7,2037,1972,2496,0.527,11.32,204.00,5.97
7.822,28919,2814,6,2037,1972,2496,0.527,11.33,204.00,5.97
7.824,28920,2814,6,2037,1972,2495,0.520,11.32,202.00,5.89
7.826,28921,2814,6,2037,1973,2494,0.527,11.33,205.00,5.97
7.828,28922,2838,6,2035,1971,2494,0.505,11.31,204.00,5.71
7.830,28923,2866,6,2036,1974,2496,0.498,11.33,204.00,5.64
7.832,28924,2866,6,2035,1972,2496,0.483,11.33,202.00,5.47
7.834,28925,2866,6,2036,1973,2496,0.468,11.32,204.00,5.30
7.836,28926,2866,6,2037,1974,2496,0.468,11.34,205.00,5.31
7.838,28927,2866,6,2035,1973,2497,0.461,11.33,202.00,5.22
7.840,28928,2866,6,2036,1973,2497,0.454,11.33,201.00,5.14
7.842,28929,2866,6,2036,1974,2495,0.461,11.34,204.00,5.23
7.844,28930,2866,6,2035,1972,2496,0.454,11.32,202.00,5.14
