Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
11.658,13330,2012,7,2044,1991,2491,0.415,15.76,211.00,6.54
11.660,13331,2012,7,2044,1990,2490,0.398,15.76,211.00,6.27
11.662,13332,2012,7,2045,1991,2490,0.398,15.77,211.00,6.27
11.664,13333,1994,7,2045,1991,2491,0.348,15.75,211.00,5.48
11.666,13334,1994,7,2044,1990,2490,0.365,15.75,209.00,5.75
11.668,13335,1994,7,2041,1990,2490,0.348,15.75,208.00,5.48
11.670,13336,1994,7,2041,1990,2487,0.365,15.75,211.00,5.75
11.672,13337,1994,7,2039,1991,2489,0.348,15.74,209.00,5.48
11.674,13338,1994,7,2041,1992,2489,0.365,15.75,209.00,5.75
11.676,13339,1994,7,2043,1992,2490,0.348,15.75,211.00,5.48
11.678,13340,1970,7,2044,1992,2492,0.365,15.75,209.00,5.75
11.680,13341,1970,7,2047,1995,2493,0.332,15.74,211.00,5.23
11.682,13342,1970,7,2049,1995,2496,0.365,15.75,209.00,5.75
11.684,13343,1970,7,2049,1996,2494,0.381,15.77,212.00,6.01
11.686,13344,1970,7,2047,1994,2495,0.398,15.76,211.00,6.27
11.688,13345,1970,7,2045,1994,2493,0.398,15.76,211.00,6.27
11.690,13346,1970,7,2044,1995,2491,0.381,15.75,209.00,6.00
11.692,13347,1970,7,2044,1994,2489,0.348,15.75,212.00,5.48
11.694,13348,1952,7,2044,1993,2489,0.365,15.75,211.00,5.75
11.696,13349,1952,7,2046,1996,2490,0.348,15.75,209.00,5.48
11.698,13350,1952,7,2046,1993,2489,0.365,15.77,211.00,5.75
11.700,13351,1952,7,2048,1993,2490,0.381,15.76,212.00,6.00
11.702,13352,1952,6,2050,1993,2491,0.365,15.76,212.00,5.75
11.704,13353,1952,6,2052,1993,2492,0.365,15.75,211.00,5.75
11.706,13354,1952,6,2050,1994,2494,0.348,15.75,211.00,5.48
11.708,13355,1952,6,2048,1993,2494,0.365,15.76,209.00,5.75
11.710,13356,1928,6,2047,1996,2493,0.365,15.77,211.00,5.75
11.712,13357,1928,6,2046,1996,2494,0.365,15.75,209.00,5.75
11.714,13358,1928,6,2049,1997,2492,0.381,15.76,212.00,6.00
11.716,13359,1928,6,2049,1996,2494,0.348,15.76,209.00,5.48
11.718,13360,1928,6,2051,1997,2493,0.332,15.76,211.00,5.23
11.720,13361,1928,6,2053,1996,2494,0.348,15.77,209.00,5.49
11.722,13362,1928,6,2057,1997,2492,0.332,15.76,212.00,5.23
11.724,13363,1928,6,2057,1996,2495,0.332,15.75,211.00,5.23
11.726,13364,1910,6,2053,1995,2494,0.348,15.77,211.00,5.49
11.728,13365,1910,6,2050,1995,2492,0.315,15.76,209.00,4.96
11.730,13366,1910,6,2048,1996,2490,0.315,15.76,209.00,4.96
11.732,13367,1910,6,2049,1995,2490,0.315,15.76,211.00,4.96
11.734,13368,1910,6,2052,1996,2491,0.298,15.75,211.00,4.69
11.736,13369,1910,6,2056,1996,2492,0.315,15.77,211.00,4.97
11.738,13370,1910,6,2059,1999,2495,0.315,15.77,211.00,4.97
11.740,13371,1910,6,2058,1998,2494,0.298,15.75,211.00,4.69
11.742,13372,1886,6,2055,1998,2496,0.315,15.76,209.00,4.96
11.744,13373,1886,6,2053,2000,2495,0.282,15.74,209.00,4.44
11.746,13374,1886,6,2052,1999,2493,0.298,15.75,211.00,4.69
11.748,13375,1886,6,2052,1999,2494,0.298,15.76,211.00,4.70
11.750,13376,1886,6,2055,1998,2495,0.315,15.76,209.00,4.96
11.752,13377,1886,5,2058,1997,2495,0.332,15.76,209.00,5.23
11.754,13378,1886,5,2062,2000,2495,0.298,15.76,211.00,4.70
11.756,13379,1886,5,2059,1997,2497,0.298,15.76,209.00,4.70
11.758,13380,1866,5,2054,1998,2495,0.282,15.75,211.00,4.44
11.760,13381,1866,5,2053,1997,2491,0.315,15.76,211.00,4.96
11.762,13382,1866,5,2053,1996,2493,0.332,15.76,209.00,5.23
11.764,13383,1866,5,2055,1996,2492,0.315,15.76,211.00,4.96
11.766,13384,1866,5,2058,1996,2495,0.315,15.77,209.00,4.97
11.768,13385,1866,5,2062,1998,2495,0.282,15.76,211.00,4.44
11.770,13386,1866,5,2059,1998,2496,0.315,15.76,209.00,4.96
11.772,13387,1866,5,2058,1999,2496,0.282,15.76,209.00,4.44
11.774,13388,1844,5,2055,2000,2495,0.298,15.76,211.00,4.70
11.776,13389,1844,5,2057,1999,2496,0.315,15.77,209.00,4.97
11.778,13390,1844,5,2061,2001,2496,0.315,15.77,212.00,4.97
11.780,13391,1844,5,2063,2002,2497,0.298,15.76,209.00,4.70
11.782,13392,1844,5,2063,2001,2499,0.298,15.77,209.00,4.70
11.784,13393,1844,5,2061,2001,2498,0.298,15.75,209.00,4.69
11.786,13394,1844,5,2060,2000,2497,0.282,15.75,208.00,4.44
11.788,13395,1844,5,2058,2000,2496,0.282,15.76,208.00,4.44
11.790,13396,1821,5,2061,1999,2494,0.315,15.77,209.00,4.97
11.792,13397,1821,5,2064,1999,2493,0.298,15.76,211.00,4.70
11.794,13398,1821,5,2067,2001,2493,0.298,15.76,212.00,4.70
11.796,13399,1821,5,2064,2000,2495,0.298,15.77,209.00,4.70
11.798,13400,1821,5,2063,2003,2493,0.332,15.77,211.00,5.23
11.800,13401,1821,5,2060,2001,2493,0.315,15.76,211.00,4.96
11.802,13402,1821,4,2060,2000,2494,0.298,15.76,211.00,4.70
11.804,13403,1821,4,2064,2003,2494,0.282,15.76,209.00,4.44
11.806,13404,1821,4,2068,2003,2497,0.298,15.76,209.00,4.70
11.808,13405,1802,4,2066,2003,2497,0.298,15.76,211.00,4.70
11.810,13406,1802,4,2061,2004,2497,0.315,15.77,209.00,4.97
11.812,13407,1802,4,2059,2003,2497,0.298,15.76,209.00,4.70
11.814,13408,1802,4,2062,2002,2499,0.282,15.75,208.00,4.44
11.816,13409,1802,4,2067,2005,2497,0.315,15.77,209.00,4.97
11.818,13410,1802,4,2068,2002,2498,0.215,15.76,209.00,3.39
11.820,13411,1802,4,2064,2002,2496,0.199,15.77,212.00,3.14
11.822,13412,1802,4,2061,2001,2494,0.182,15.77,211.00,2.87
11.824,13413,1777,4,2062,2000,2493,0.182,15.77,211.00,2.87
11.826,13414,1777,4,2064,2000,2493,0.166,15.77,209.00,2.62
11.828,13415,1777,4,2070,2001,2493,0.166,15.77,209.00,2.62
11.830,13416,1777,4,2068,1999,2494,0.182,15.78,209.00,2.87
11.832,13417,1777,4,2063,2000,2494,0.182,15.77,209.00,2.87
11.834,13418,1777,4,2061,2001,2492,0.166,15.77,211.00,2.62
11.836,13419,1777,4,2064,2000,2492,0.182,15.77,212.00,2.87
11.838,13420,1777,4,2067,2002,2493,0.166,15.77,212.00,2.62
11.840,13421,1777,4,2070,2004,2496,0.132,15.77,211.00,2.08
11.842,13422,1758,4,2066,2003,2495,0.166,15.77,211.00,2.62
11.844,13423,1758,4,2062,2005,2496,0.132,15.77,209.00,2.08
11.846,13424,1758,4,2062,2005,2497,0.132,15.77,209.00,2.08
11.848,13425,1758,4,2067,2005,2497,0.132,15.77,209.00,2.08
11.850,13426,1758,4,2069,2004,2496,0.182,15.77,209.00,2.87
11.852,13427,1758,3,2067,2003,2493,0.182,15.77,212.00,2.87
11.854,13428,1758,3,2061,2003,2492,0.182,15.77,211.00,2.87
11.856,13429,1758,3,2061,2002,2492,0.182,15.78,211.00,2.87
11.858,13430,1730,3,2067,2003,2491,0.166,15.77,209.00,2.62
11.860,13431,1730,3,2070,2002,2490,0.166,15.77,212.00,2.62
11.862,13432,1730,3,2066,2000,2489,0.149,15.77,212.00,2.35
11.864,13433,1730,3,2063,2002,2489,0.149,15.77,209.00,2.35
11.866,13434,1730,3,2063,2001,2489,0.166,15.77,211.00,2.62
11.868,13435,1730,3,2066,2004,2490,0.132,15.77,209.00,2.08
11.870,13436,1730,3,2072,2003,2493,0.132,15.77,209.00,2.08
11.872,13437,1730,3,2068,2004,2491,0.132,15.77,211.00,2.08
11.874,13438,1730,3,2064,2005,2491,0.149,15.77,209.00,2.35
11.876,13439,1709,3,2063,2005,2492,0.132,15.77,211.00,2.08
11.878,13440,1709,3,2071,2007,2492,0.166,15.77,211.00,2.62
11.880,13441,1709,3,2070,2006,2493,0.149,15.77,209.00,2.35
11.882,13442,1709,3,2064,2008,2491,0.166,15.77,208.00,2.62
11.884,13443,1709,3,2063,2007,2489,0.166,15.77,211.00,2.62
11.886,13444,1709,3,2067,2005,2490,0.132,15.77,209.00,2.08
11.888,13445,1709,3,2073,2008,2489,0.132,15.77,209.00,2.08
11.890,13446,1709,3,2068,2006,2487,0.182,15.78,209.00,2.87
11.892,13447,1709,3,2064,2004,2484,0.149,15.77,209.00,2.35
11.894,13448,1683,3,2064,2005,2483,0.166,15.77,209.00,2.62
11.896,13449,1683,3,2072,2007,2483,0.166,15.77,211.00,2.62
11.898,13450,1683,3,2073,2006,2484,0.149,15.77,209.00,2.35
11.900,13451,1683,3,2068,2007,2481,0.149,15.77,209.00,2.35
11.902,13452,1683,2,2062,2003,2482,0.149,15.77,209.00,2.35
11.904,13453,1683,2,2067,2008,2483,0.149,15.77,211.00,2.35
11.906,13454,1683,2,2072,2008,2485,0.099,15.77,209.00,1.56
11.908,13455,1683,2,2069,2009,2484,0.132,15.77,211.00,2.08
11.910,13456,1683,2,2065,2011,2482,0.182,15.77,209.00,2.87
11.912,13457,1660,2,2066,2010,2484,0.166,15.78,211.00,2.62
11.914,13458,1660,2,2071,2012,2484,0.149,15.77,209.00,2.35
11.916,13459,1660,2,2070,2014,2482,0.116,15.77,209.00,1.83
11.918,13460,1660,2,2063,2012,2480,0.132,15.77,209.00,2.08
11.920,13461,1660,2,2064,2011,2480,0.149,15.79,209.00,2.35
11.922,13462,1660,2,2071,2014,2477,0.149,15.77,211.00,2.35
11.924,13463,1660,2,2072,2013,2476,0.166,15.78,211.00,2.62
11.926,13464,1660,2,2065,2014,2474,0.166,15.77,209.00,2.62
11.928,13465,1660,2,2062,2012,2474,0.166,15.77,209.00,2.62
11.930,13466,1660,2,2069,2013,2473,0.166,15.77,209.00,2.62
11.932,13467,1635,2,2072,2015,2473,0.149,15.77,209.00,2.35
11.934,13468,1635,2,2065,2013,2471,0.132,15.76,209.00,2.08
11.936,13469,1635,2,2062,2013,2472,0.166,15.77,209.00,2.62
11.938,13470,1635,2,2068,2015,2474,0.132,15.77,208.00,2.08
11.940,13471,1635,2,2071,2016,2474,0.149,15.78,208.00,2.35
11.942,13472,1635,2,2065,2017,2472,0.166,15.77,211.00,2.62
11.944,13473,1635,2,2060,2014,2473,0.132,15.77,209.00,2.08
11.946,13474,1635,2,2066,2017,2472,0.132,15.77,209.00,2.08
11.948,13475,1635,2,2072,2018,2473,0.182,15.78,209.00,2.87
11.950,13476,1613,2,2062,2016,2472,0.166,15.77,209.00,2.62
11.952,13477,1613,1,2060,2015,2471,0.182,15.78,209.00,2.87
11.954,13478,1613,1,2066,2019,2471,0.116,15.77,208.00,1.83
11.956,13479,1613,1,2067,2019,2469,0.132,15.77,208.00,2.08
11.958,13480,1613,1,2061,2018,2466,0.132,15.77,208.00,2.08
11.960,13481,1613,1,2060,2018,2464,0.149,15.77,209.00,2.35
11.962,13482,1613,1,2066,2019,2464,0.132,15.77,209.00,2.08
11.964,13483,1613,1,2065,2020,2463,0.132,15.77,209.00,2.08
11.966,13484,1613,1,2058,2019,2460,0.182,15.78,211.00,2.87
11.968,13485,1587,1,2057,2019,2460,0.166,15.77,211.00,2.62
11.970,13486,1587,1,2064,2021,2461,0.149,15.77,211.00,2.35
11.972,13487,1587,1,2063,2020,2461,0.132,15.78,209.00,2.08
11.974,13488,1587,1,2053,2020,2459,0.182,15.77,209.00,2.87
11.976,13489,1587,1,2058,2024,2461,0.182,15.78,209.00,2.87
11.978,13490,1587,1,2062,2024,2461,0.149,15.77,212.00,2.35
11.980,13491,1587,1,2055,2025,2461,0.149,15.77,208.00,2.35
11.982,13492,1587,1,2047,2023,2462,0.182,15.77,211.00,2.87
11.984,13493,1587,1,2052,2025,2461,0.199,15.79,209.00,3.14
11.986,13494,1587,1,2056,2026,2463,0.182,15.77,209.00,2.87
11.988,13495,1565,1,2049,2024,2461,0.099,15.77,208.00,1.56
11.990,13496,1565,1,2048,2025,2459,0.149,15.77,211.00,2.35
11.992,13497,1565,1,2054,2028,2460,0.149,15.77,208.00,2.35
11.994,13498,1565,1,2050,2027,2456,0.149,15.77,209.00,2.35
11.996,13499,1565,1,2042,2025,2456,0.132,15.77,209.00,2.08
11.998,13500,1565,1,2047,2025,2455,0.149,15.77,209.00,2.35
12.000,13501,1565,1,2051,2024,2455,0.166,15.78,209.00,2.62
12.002,13502,1565,0,2043,2025,2453,0.166,15.77,209.00,2.62
12.004,13503,1565,0,2040,2023,2452,0.149,15.78,211.00,2.35
12.006,13504,1565,0,2047,2025,2456,0.132,15.77,208.00,2.08
12.008,13505,1539,0,2044,2025,2455,0.132,15.77,209.00,2.08
12.010,13506,1539,0,2038,2024,2452,0.132,15.77,212.00,2.08
12.012,13507,1539,0,2044,2026,2457,0.116,15.77,209.00,1.83
12.014,13508,1539,0,2047,2026,2458,0.132,15.77,208.00,2.08
12.016,13509,1539,0,2037,2024,2455,0.132,15.77,211.00,2.08
12.018,13510,1539,0,2035,2027,2458,0.132,15.77,209.00,2.08
12.020,13511,1539,0,2043,2028,2460,0.116,15.77,209.00,1.83
12.022,13512,1539,0,2038,2026,2458,0.116,15.77,209.00,1.83
12.024,13513,1539,0,2031,2026,2457,0.132,15.77,211.00,2.08
12.026,13514,1539,0,2039,2027,2459,0.166,15.77,209.00,2.62
12.028,13515,1518,0,2038,2025,2457,0.149,15.77,209.00,2.35
12.030,13516,1518,0,2029,2024,2455,0.149,15.77,209.00,2.35
12.032,13517,1518,0,2033,2029,2457,0.166,15.78,209.00,2.62
12.034,13518,1518,0,2040,2030,2454,0.149,15.78,211.00,2.35
12.036,13519,1518,0,2032,2026,2453,0.132,15.77,211.00,2.08
12.038,13520,1518,0,2033,2029,2454,0.149,15.77,209.00,2.35
12.040,13521,1518,0,2038,2027,2456,0.149,15.77,209.00,2.35
12.042,13522,1518,0,2032,2027,2453,0.116,15.77,211.00,1.83
12.044,13523,1518,0,2027,2026,2455,0.149,15.77,211.00,2.35
12.046,13524,1518,0,2037,2028,2459,0.132,15.77,209.00,2.08
12.048,13525,1492,0,2034,2026,2457,0.149,15.78,209.00,2.35
12.050,13526,1492,0,2029,2025,2458,0.149,15.77,211.00,2.35
12.052,13527,1492,0,2037,2028,2463,0.099,15.77,209.00,1.56
12.054,13528,1492,0,2037,2028,2460,0.149,15.77,209.00,2.35
12.056,13529,1492,0,2029,2023,2461,0.149,15.78,209.00,2.35
12.058,13530,1492,0,2035,2029,2464,0.116,15.77,209.00,1.83
12.060,13531,1492,0,2038,2028,2462,0.132,15.78,209.00,2.08
12.062,13532,1492,0,2030,2024,2461,0.132,15.77,211.00,2.08
12.064,13533,1492,0,2032,2027,2461,0.116,15.77,211.00,1.83
12.066,13534,1492,0,2038,2027,2462,0.166,15.78,209.00,2.62
12.068,13535,1471,0,2030,2023,2458,0.166,15.77,211.00,2.62
12.070,13536,1471,0,2032,2028,2461,0.166,15.77,209.00,2.62
12.072,13537,1471,0,2037,2028,2460,0.149,15.78,209.00,2.35
12.074,13538,1471,0,2029,2026,2456,0.132,15.77,211.00,2.08
12.076,13539,1471,0,2031,2030,2461,0.149,15.78,209.00,2.35
12.078,13540,1471,0,2038,2029,2461,0.166,15.78,209.00,2.62
12.080,13541,1471,0,2027,2025,2461,0.116,15.77,209.00,1.83
12.082,13542,1471,0,2026,2028,2462,0.132,15.77,209.00,2.08
12.084,13543,1471,0,2033,2027,2464,0.132,15.77,209.00,2.08
12.086,13544,1471,0,2024,2025,2463,0.116,15.77,209.00,1.83
12.088,13545,1471,0,2023,2026,2465,0.149,15.77,209.00,2.35
12.090,13546,1445,0,2033,2029,2466,0.149,15.77,211.00,2.35
12.092,13547,1445,0,2024,2026,2465,0.149,15.77,208.00,2.35
12.094,13548,1445,0,2026,2027,2468,0.182,15.78,208.00,2.87
12.096,13549,1445,0,2033,2027,2466,0.149,15.77,209.00,2.35
12.098,13550,1445,0,2024,2023,2463,0.149,15.78,211.00,2.35
12.100,13551,1445,0,2025,2027,2467,0.166,15.78,209.00,2.62
12.102,13552,1445,0,2033,2026,2465,0.149,15.78,209.00,2.35
12.104,13553,1445,0,2023,2024,2464,0.166,15.79,211.00,2.62
12.106,13554,1445,0,2026,2026,2464,0.149,15.78,212.00,2.35
12.108,13555,1445,0,2030,2027,2466,0.149,15.78,209.00,2.35
12.110,13556,1425,0,2021,2024,2464,0.149,15.77,211.00,2.35
12.112,13557,1425,0,2023,2028,2467,0.166,15.78,211.00,2.62
12.114,13558,1425,0,2026,2028,2466,0.182,15.78,211.00,2.87
12.116,13559,1425,0,2015,2025,2465,0.149,15.78,211.00,2.35
12.118,13560,1425,0,2021,2031,2469,0.166,15.77,208.00,2.62
12.120,13561,1425,0,2022,2029,2466,0.132,15.78,211.00,2.08
12.122,13562,1425,0,2011,2027,2468,0.132,15.77,209.00,2.08
12.124,13563,1425,0,2015,2031,2470,0.132,15.77,209.00,2.08
12.126,13564,1425,0,2013,2028,2467,0.132,15.78,209.00,2.08
12.128,13565,1425,0,2007,2026,2470,0.182,15.79,209.00,2.87
12.130,13566,1425,0,2014,2029,2472,0.182,15.78,209.00,2.87
12.132,13567,1400,0,2009,2028,2468,0.149,15.78,209.00,2.35
12.134,13568,1400,0,2007,2027,2470,0.166,15.78,209.00,2.62
12.136,13569,1400,0,2016,2029,2472,0.182,15.80,211.00,2.88
12.138,13570,1400,0,2006,2025,2468,0.149,15.78,209.00,2.35
12.140,13571,1400,0,2005,2026,2471,0.149,15.78,209.00,2.35
12.142,13572,1400,0,2012,2026,2473,0.132,15.77,208.00,2.08
12.144,13573,1400,0,2003,2023,2468,0.149,15.78,209.00,2.35
12.146,13574,1400,0,2006,2027,2472,0.182,15.78,211.00,2.87
12.148,13575,1400,0,2008,2029,2469,0.182,15.78,211.00,2.87
12.150,13576,1400,0,1998,2026,2471,0.182,15.79,211.00,2.87
12.152,13577,1400,0,2006,2031,2471,0.149,15.78,211.00,2.35
12.154,13578,1379,0,2001,2029,2469,0.182,15.78,211.00,2.87
12.156,13579,1379,0,1996,2026,2471,0.182,15.78,211.00,2.87
12.158,13580,1379,0,2002,2030,2474,0.132,15.78,209.00,2.08
12.160,13581,1379,0,1992,2027,2471,0.166,15.78,209.00,2.62
12.162,13582,1379,0,1992,2027,2472,0.149,15.78,209.00,2.35
12.164,13583,1379,0,1999,2030,2473,0.182,15.78,209.00,2.87
12.166,13584,1379,0,1987,2026,2472,0.182,15.78,209.00,2.87
12.168,13585,1379,0,1994,2030,2473,0.182,15.78,211.00,2.87
12.170,13586,1379,0,1992,2028,2472,0.182,15.79,209.00,2.87
12.172,13587,1379,0,1986,2025,2471,0.182,15.79,209.00,2.87
12.174,13588,1379,0,1995,2029,2474,0.132,15.77,209.00,2.08
12.176,13589,1354,0,1987,2025,2470,0.132,15.77,209.00,2.08
12.178,13590,1354,0,1987,2025,2473,0.149,15.78,211.00,2.35
12.180,13591,1354,0,1993,2027,2475,0.166,15.79,209.00,2.62
12.182,13592,1354,0,1982,2022,2474,0.149,15.78,209.00,2.35
12.184,13593,1354,0,1987,2025,2477,0.149,15.78,209.00,2.35
12.186,13594,1354,0,1986,2025,2474,0.149,15.79,209.00,2.35
12.188,13595,1354,0,1981,2021,2476,0.149,15.79,209.00,2.35
12.190,13596,1354,0,1989,2026,2479,0.149,15.78,209.00,2.35
12.192,13597,1354,0,1981,2023,2474,0.166,15.79,211.00,2.62
12.194,13598,1354,0,1982,2022,2478,0.149,15.78,209.00,2.35
12.196,13599,1354,0,1987,2026,2478,0.149,15.78,209.00,2.35
12.198,13600,1354,0,1977,2020,2477,0.149,15.78,209.00,2.35
12.200,13601,1334,0,1987,2025,2479,0.116,15.78,209.00,1.83
12.202,13602,1334,0,1982,2022,2475,0.182,15.79,209.00,2.87
12.204,13603,1334,0,1979,2020,2478,0.149,15.77,209.00,2.35
12.206,13604,1334,0,1988,2024,2477,0.132,15.78,211.00,2.08
12.208,13605,1334,0,1978,2018,2476,0.149,15.78,209.00,2.35
12.210,13606,1334,0,1986,2022,2478,0.166,15.79,211.00,2.62
12.212,13607,1334,0,1984,2021,2476,0.166,15.78,211.00,2.62
12.214,13608,1334,0,1980,2020,2477,0.132,15.78,211.00,2.08
12.216,13609,1334,0,1987,2023,2480,0.149,15.78,209.00,2.35
12.218,13610,1334,0,1980,2019,2478,0.132,15.78,208.00,2.08
12.220,13611,1334,0,1984,2021,2481,0.149,15.78,209.00,2.35
12.222,13612,1310,0,1984,2021,2479,0.116,15.77,209.00,1.83
12.224,13613,1310,0,1980,2019,2481,0.149,15.78,209.00,2.35
12.226,13614,1310,0,1990,2021,2483,0.132,15.79,209.00,2.08
12.228,13615,1310,0,1982,2018,2480,0.182,15.80,209.00,2.88
12.230,13616,1310,0,1986,2019,2482,0.182,15.80,211.00,2.88
12.232,13617,1310,0,1986,2019,2480,0.182,15.79,211.00,2.87
12.234,13618,1310,0,1982,2016,2482,0.166,15.78,209.00,2.62
12.236,13619,1310,0,1991,2020,2482,0.166,15.78,211.00,2.62
12.238,13620,1310,0,1983,2016,2481,0.149,15.77,208.00,2.35
12.240,13621,1310,0,1989,2018,2482,0.149,15.77,209.00,2.35
12.242,13622,1310,0,1990,2018,2480,0.182,15.79,211.00,2.87
12.244,13623,1310,0,1985,2017,2481,0.149,15.78,211.00,2.35
12.246,13624,1290,0,1995,2018,2483,0.166,15.78,211.00,2.62
12.248,13625,1290,0,1985,2015,2481,0.166,15.78,211.00,2.62
12.250,13626,1290,0,1992,2017,2485,0.149,15.78,208.00,2.35
12.252,13627,1290,0,1990,2017,2481,0.166,15.79,211.00,2.62
12.254,13628,1290,0,1987,2017,2482,0.149,15.78,211.00,2.35
12.256,13629,1290,0,1995,2017,2485,0.149,15.77,209.00,2.35
12.258,13630,1290,0,1986,2015,2485,0.149,15.77,208.00,2.35
12.260,13631,1290,0,1995,2018,2485,0.166,15.78,211.00,2.62
12.262,13632,1290,0,1990,2016,2483,0.149,15.78,209.00,2.35
12.264,13633,1290,0,1991,2017,2483,0.166,15.79,212.00,2.62
12.266,13634,1290,0,1995,2018,2485,0.149,15.78,208.00,2.35
12.268,13635,1290,0,1989,2015,2484,0.149,15.79,209.00,2.35
12.270,13636,1267,0,1998,2017,2487,0.132,15.78,209.00,2.08
12.272,13637,1267,0,1991,2017,2483,0.166,15.77,209.00,2.62
12.274,13638,1267,0,1994,2016,2486,0.166,15.79,211.00,2.62
12.276,13639,1267,0,1995,2017,2483,0.166,15.78,211.00,2.62
12.278,13640,1267,0,1991,2015,2486,0.149,15.78,211.00,2.35
12.280,13641,1267,0,1998,2017,2486,0.182,15.80,211.00,2.88
12.282,13642,1267,0,1991,2014,2484,0.182,15.78,209.00,2.87
12.284,13643,1267,0,1998,2017,2488,0.182,15.79,211.00,2.87
12.286,13644,1267,0,1993,2015,2484,0.182,15.79,211.00,2.87
12.288,13645,1267,0,1997,2015,2487,0.149,15.78,211.00,2.35
12.290,13646,1267,0,1998,2017,2485,0.132,15.79,211.00,2.08
12.292,13647,1267,0,1994,2015,2487,0.166,15.78,211.00,2.62
12.294,13648,1247,0,2002,2017,2487,0.182,15.79,211.00,2.87
12.296,13649,1247,0,1994,2015,2487,0.182,15.79,211.00,2.87
12.298,13650,1247,0,2002,2017,2490,0.149,15.78,208.00,2.35
12.300,13651,1247,0,1997,2015,2486,0.166,15.79,211.00,2.62
12.302,13652,1247,0,1999,2016,2488,0.132,15.77,209.00,2.08
12.304,13653,1247,0,2000,2017,2486,0.149,15.79,211.00,2.35
12.306,13654,1247,0,1994,2013,2487,0.132,15.79,211.00,2.08
12.308,13655,1247,0,2003,2017,2487,0.149,15.78,212.00,2.35
12.310,13656,1247,0,1995,2013,2488,0.149,15.78,211.00,2.35
12.312,13657,1247,0,2003,2016,2489,0.149,15.79,211.00,2.35
12.314,13658,1247,0,1998,2014,2488,0.132,15.77,211.00,2.08
12.316,13659,1247,0,2000,2014,2488,0.182,15.79,211.00,2.87
12.318,13660,1224,0,2000,2014,2488,0.132,15.78,209.00,2.08
12.320,13661,1224,0,1998,2015,2488,0.166,15.79,211.00,2.62
12.322,13662,1224,0,2004,2018,2490,0.166,15.78,211.00,2.62
12.324,13663,1224,0,1997,2014,2488,0.182,15.79,211.00,2.87
12.326,13664,1224,0,2005,2015,2492,0.166,15.79,211.00,2.62
12.328,13665,1224,0,1999,2015,2487,0.149,15.78,212.00,2.35
12.330,13666,1224,0,2003,2015,2493,0.149,15.79,208.00,2.35
12.332,13667,1224,0,2001,2015,2488,0.166,15.78,211.00,2.62
12.334,13668,1224,0,2002,2014,2492,0.132,15.78,208.00,2.08
12.336,13669,1224,0,2003,2016,2488,0.166,15.78,209.00,2.62
12.338,13670,1224,0,2001,2015,2490,0.182,15.79,211.00,2.87
12.340,13671,1224,0,2006,2016,2491,0.182,15.79,209.00,2.87
12.342,13672,1224,0,2000,2013,2490,0.182,15.78,211.00,2.87
12.344,13673,1205,0,2008,2014,2492,0.149,15.79,208.00,2.35
12.346,13674,1205,0,2001,2011,2492,0.166,15.79,206.00,2.62
12.348,13675,1205,0,2007,2013,2492,0.149,15.78,209.00,2.35
12.350,13676,1205,0,2004,2013,2490,0.132,15.79,209.00,2.08
12.352,13677,1205,0,2005,2012,2491,0.166,15.78,208.00,2.62
12.354,13678,1205,0,2005,2014,2489,0.182,15.79,211.00,2.87
12.356,13679,1205,0,2003,2012,2490,0.182,15.79,211.00,2.87
12.358,13680,1205,0,2005,2015,2491,0.182,15.79,211.00,2.87
12.360,13681,1205,0,2003,2014,2491,0.182,15.80,212.00,2.88
12.362,13682,1205,0,2008,2015,2494,0.182,15.80,208.00,2.88
12.364,13683,1205,0,2004,2013,2491,0.149,15.79,211.00,2.35
12.366,13684,1205,0,2012,2015,2492,0.166,15.78,209.00,2.62
12.368,13685,1183,0,2008,2013,2493,0.149,15.77,208.00,2.35
12.370,13686,1183,0,2011,2012,2492,0.149,15.79,211.00,2.35
12.372,13687,1183,0,2008,2013,2492,0.149,15.79,209.00,2.35
12.374,13688,1183,0,2008,2013,2493,0.132,15.78,209.00,2.08
12.376,13689,1183,0,2008,2013,2492,0.149,15.78,209.00,2.35
12.378,13690,1183,0,2008,2015,2492,0.132,15.78,209.00,2.08
12.380,13691,1183,0,2010,2014,2491,0.149,15.78,211.00,2.35
12.382,13692,1183,0,2008,2013,2492,0.149,15.80,211.00,2.35
12.384,13693,1183,0,2015,2016,2493,0.149,15.78,211.00,2.35
12.386,13694,1183,0,2010,2012,2493,0.132,15.78,211.00,2.08
12.388,13695,1183,0,2016,2014,2494,0.166,15.78,209.00,2.62
12.390,13696,1183,0,2013,2011,2494,0.149,15.79,209.00,2.35
12.392,13697,1183,0,2020,2013,2496,0.132,15.78,208.00,2.08
12.394,13698,1164,0,2018,2014,2492,0.166,15.79,211.00,2.62
12.396,13699,1164,0,2019,2013,2495,0.166,15.79,211.00,2.62
12.398,13700,1164,0,2017,2012,2492,0.149,15.80,211.00,2.35
12.400,13701,1164,0,2018,2014,2495,0.149,15.79,209.00,2.35
12.402,13702,1164,0,2018,2014,2492,0.149,15.79,211.00,2.35
12.404,13703,1164,0,2017,2012,2495,0.149,15.78,209.00,2.35
12.406,13704,1164,0,2017,2014,2493,0.149,15.79,209.00,2.35
12.408,13705,1164,0,2015,2012,2495,0.149,15.78,208.00,2.35
